Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
AMD,2025-08-07 09:26:15,0.5093299711815565,,166.5,166.56,166.5,166.56,539.0,166.4952,166.39328,166.50027632317028,166.44723121984822,66.66666666666798,0.0003603603603603567,166.61311483372583,166.17344516627418,5511.3,-0.008905785533869448,-0.04436627560029242,166.5
ETHU,2025-08-07 09:28:04,0.516410256410259,,122.92,122.93,122.85,122.85,2600.0,122.80199999999999,123.19612500000001,122.89350241217448,123.14715498374872,32.88310718287076,-0.000650776864882574,123.71593371327432,122.6763162867257,1143.7,-0.14689126461489366,-0.08897985070203199,122.93
NUGT,2025-08-07 09:28:04,0.5,,90.54,90.54,90.54,90.54,100.0,91.028,90.34852500000001,90.83421658989069,90.39708343654198,55.88177629644175,-0.0037411971830985102,91.82001394142664,88.87703605857338,675.3,0.4699089652097115,0.4786337329497309,90.88
JNUG,2025-08-07 09:28:04,0.5,,88.1,88.1,88.1,88.1,150.0,88.142,88.05653,88.14250098275397,87.87048416971547,57.333298412864586,-0.0013602357742009685,88.72343677672897,87.38962322327102,790.95,0.3486179844159807,0.40184426262436224,88.22
TECL,2025-08-07 09:28:04,0.5,,106.6776,106.6776,106.6776,106.6776,800.0,106.52352,106.37638,106.49947372740041,106.08235964466351,50.81553724567013,0.003552210724365068,107.32428668783452,105.42847331216548,915.3,0.45849646668607136,0.5103757725527527,106.3
AMD,2025-08-07 09:28:04,0.5062083810747439,,166.87,166.91,166.87,166.8712,758.0,166.67822,166.441335,166.71938947696455,166.5310461589104,86.830553116771,7.790500264004407e-06,166.81789055417806,166.06477944582196,5790.85,0.0560603077397559,-0.011333210453022392,166.8699
ETHU,2025-08-07 09:30:52,0.5578748014499231,,122.87,122.99,122.7,122.765,91801.0,122.80500000000002,123.15333500000001,122.81729736837384,123.07206478045559,33.89632785554896,-0.0008545617319117849,123.75187277005755,122.55479722994248,6659.15,-0.1676719334572283,-0.11826747418657581,122.87
NUGT,2025-08-07 09:30:52,0.6833054761381141,,90.63,91.2915,90.63,90.94,18002.0,90.8446,90.54865500000001,90.84920737328476,90.47859664533253,60.57590616286894,0.0021709663555316006,91.61876594648814,89.47854405351188,1570.4,0.42740426103331686,0.4622187528199859,90.743
JNUG,2025-08-07 09:30:52,0.75,,88.09,89.37,88.09,88.48,166152.0,88.226,88.09353,88.25500065516933,87.92853329640924,61.102621651306144,0.004313280363223759,88.76855634366115,87.41850365633886,9071.45,0.3557695351668855,0.3926293171328669,88.1
TECL,2025-08-07 09:30:52,0.5817823999999996,,106.41,106.52,106.1549,106.25,45798.0,106.47352000000001,106.36688000000001,106.41631581826694,106.0983253927908,47.07898426546194,-0.004008339145237572,107.31590976183122,105.4178502381688,3185.2,0.4179473674536922,0.4918900915329406,106.6776
AMD,2025-08-07 09:30:52,0.7131287246722292,,166.835,168.01,166.7,167.8,1291357.0,167.00690000000003,166.527505,167.10615828605833,166.67870378260446,95.47741739921327,0.0058143019840555255,167.25773218448518,165.7972778155148,71894.5,0.16152124947885227,0.03682627772002403,166.83
ETHU,2025-08-07 09:30:52,0.5578748014499231,,122.87,122.99,122.7,122.765,91801.0,122.80500000000002,123.15333500000001,122.81729736837384,123.07206478045559,33.89632785554896,-0.0008545617319117849,123.75187277005755,122.55479722994248,6659.15,-0.1676719334572283,-0.11826747418657581,122.87
NUGT,2025-08-07 09:30:52,0.6833054761381141,,90.63,91.2915,90.63,90.94,18002.0,90.8446,90.54865500000001,90.84920737328476,90.47859664533253,60.57590616286894,0.0021709663555316006,91.61876594648814,89.47854405351188,1570.4,0.42740426103331686,0.4622187528199859,90.743
JNUG,2025-08-07 09:30:52,0.75,,88.09,89.37,88.09,88.48,166152.0,88.226,88.09353,88.25500065516933,87.92853329640924,61.102621651306144,0.004313280363223759,88.76855634366115,87.41850365633886,9071.45,0.3557695351668855,0.3926293171328669,88.1
TECL,2025-08-07 09:30:52,0.5817823999999996,,106.41,106.52,106.1549,106.25,45798.0,106.47352000000001,106.36688000000001,106.41631581826694,106.0983253927908,47.07898426546194,-0.004008339145237572,107.31590976183122,105.4178502381688,3185.2,0.4179473674536922,0.4918900915329406,106.6776
AMD,2025-08-07 09:30:52,0.7131795422031477,,166.835,168.01,166.7,167.76,1294492.0,166.9989,166.525505,167.092824952725,166.67489425879492,95.36502019260776,0.005574536953785181,167.24113077247074,165.80987922752928,72051.25,0.15833036628797004,0.036188101081847585,166.83
ETHU,2025-08-07 09:31:02,0.5174671776889838,,122.72,122.72,122.63,122.63,500.0,122.77240000000002,123.123685,122.75642046780479,123.03056654739629,30.064183604006885,-0.0011566155149383972,123.76386709668994,122.48350290331005,6780.85,-0.18090578219235454,-0.13070579105838231,122.772
NUGT,2025-08-07 09:31:02,0.6833054761381141,,90.63,91.2915,90.63,90.94,18002.0,90.8446,90.54865500000001,90.84920737328476,90.47859664533253,60.57590616286894,0.0021709663555316006,91.61876594648814,89.47854405351188,1570.4,0.42740426103331686,0.4622187528199859,90.743
JNUG,2025-08-07 09:31:02,0.75,,88.09,89.37,88.09,88.48,166152.0,88.226,88.09353,88.25500065516933,87.92853329640924,61.102621651306144,0.004313280363223759,88.76855634366115,87.41850365633886,9071.45,0.3557695351668855,0.3926293171328669,88.1
TECL,2025-08-07 09:31:02,0.5,,106.2,106.2,106.2,106.2,200.0,106.40352,106.35188000000001,106.3442105455113,106.10800868871547,47.07898426546194,-0.00047058823529411153,107.30153379531001,105.40222620469001,3190.2,0.3774265932123484,0.4689973918688222,106.25
AMD,2025-08-07 09:31:02,0.5556322922664289,,167.77,167.92,167.56,167.6005,31297.0,167.18699999999998,166.58453000000003,167.25982774626112,166.7621855085242,87.11105998734845,-0.0008912071535022159,167.44053972720315,165.7285202727969,78239.45,0.21024417881730528,0.07087168130131294,167.75
ETHU,2025-08-07 09:31:02,0.5189239332096468,,122.72,122.72,122.6225,122.6225,600.0,122.77090000000001,123.12330999999999,122.75392046780479,123.02985226168201,29.954944043409114,-0.0012177043625583028,123.76471733717777,122.48190266282221,6785.85,-0.18150407279064495,-0.1308254491780404,122.772
NUGT,2025-08-07 09:31:02,0.5,,90.84,90.84,90.84,90.84,100.0,90.7886,90.64865499999999,90.8461382488565,90.51301601244373,57.797449775250115,-0.0010996261271166707,91.36018157671572,89.93712842328426,1540.4,0.40462760663325525,0.4507005235826398,90.94
JNUG,2025-08-07 09:31:02,0.75,,88.09,89.37,88.09,88.48,166152.0,88.226,88.09353,88.25500065516933,87.92853329640924,61.102621651306144,0.004313280363223759,88.76855634366115,87.41850365633886,9071.45,0.3557695351668855,0.3926293171328669,88.1
TECL,2025-08-07 09:31:02,0.5,,106.2,106.2,106.2,106.2,200.0,106.40352,106.35188000000001,106.3442105455113,106.10800868871547,47.07898426546194,-0.00047058823529411153,107.30153379531001,105.40222620469001,3190.2,0.3774265932123484,0.4689973918688222,106.25
AMD,2025-08-07 09:31:02,0.5541417999522537,,167.77,167.92,167.56,167.56,33897.0,167.1789,166.58250500000003,167.24632774626113,166.75832836566704,85.12814748201545,-0.0011326378539493476,167.42852848723965,165.7364815127604,78369.45,0.20701340958655123,0.07022552745516213,167.75
ETHU,2025-08-07 09:31:26,0.5524742773150408,,122.72,122.72,122.45,122.46,11660.0,122.7384,123.115185,122.69975380113812,123.01437607120583,27.76879547291861,-0.0025412960609911828,123.78671353219644,122.44365646780355,7338.85,-0.19446703575360402,-0.1334180417706322,122.772
NUGT,2025-08-07 09:31:26,0.6389589644725974,,90.84,91.15,90.62,90.775,5332.0,90.7756,90.645405,90.82447158218984,90.50682553625325,56.12417601995385,-0.0018143831097425789,91.3538386658054,89.9369713341946,1802.0,0.3994424214480574,0.4496634865456002,90.94
JNUG,2025-08-07 09:31:26,0.5,,88.6148,88.6148,88.6148,88.6148,1036.0,88.32696,88.13727,88.37493377011288,87.99389203008454,52.54587824060596,0.0015235081374320725,88.82900510019883,87.44553489980117,9108.25,0.3680715246706825,0.38771775864043007,88.48
TECL,2025-08-07 09:31:26,0.5322899505766063,,106.2,106.28,106.14,106.225,1442.0,106.40852,106.35313000000001,106.35254387884463,106.11038964109645,47.309302962702,-0.00023529411764711128,107.30200754431465,105.40425245568537,3252.3,0.3794208952066498,0.4693962522676825,106.25
AMD,2025-08-07 09:31:26,0.5986546284530736,,167.77,168.2,167.56,168.0205,339389.0,167.27100000000002,166.60553,167.39982774626114,166.80218550852422,95.98860031187947,0.0016125186289119853,167.57902829314207,165.6320317068579,93644.05,0.24374845232156872,0.07757253600216563,167.75
ETHU,2025-08-07 09:31:31,0.5697827507350528,,122.72,122.72,122.361,122.44,14379.0,122.73440000000001,123.11418499999999,122.69308713447145,123.01247130930106,27.521588177691058,-0.0027041996546444125,123.7898682963174,122.43850170368259,7474.8,-0.19606247734904514,-0.13373713008972044,122.772
NUGT,2025-08-07 09:31:31,0.6389589644725974,,90.84,91.15,90.62,90.775,5332.0,90.7756,90.645405,90.82447158218984,90.50682553625325,56.12417601995385,-0.0018143831097425789,91.3538386658054,89.9369713341946,1802.0,0.3994424214480574,0.4496634865456002,90.94
JNUG,2025-08-07 09:31:31,0.5,,88.6148,88.6148,88.6148,88.6148,1036.0,88.32696,88.13727,88.37493377011288,87.99389203008454,52.54587824060596,0.0015235081374320725,88.82900510019883,87.44553489980117,9108.25,0.3680715246706825,0.38771775864043007,88.48
TECL,2025-08-07 09:31:31,0.5322975517890773,,106.2,106.28,106.14,106.2,1642.0,106.40352,106.35188000000001,106.3442105455113,106.10800868871547,47.07898426546194,-0.00047058823529411153,107.30153379531001,105.40222620469001,3262.3,0.3774265932123484,0.4689973918688222,106.25
AMD,2025-08-07 09:31:31,0.5987385459772182,,167.77,168.2,167.56,167.8777,419496.0,167.24244,166.59839000000002,167.35222774626112,166.7885855085242,95.65495952006656,0.0007612518628912213,167.52935743321018,165.66742256678987,97649.4,0.2323569993301362,0.07529424540387913,167.75
ETHU,2025-08-07 09:31:31,0.5697713539114803,,122.72,122.72,122.361,122.46,14779.0,122.7384,123.115185,122.69975380113812,123.01437607120583,27.76879547291861,-0.0025412960609911828,123.78671353219644,122.44365646780355,7494.8,-0.19446703575360402,-0.1334180417706322,122.772
NUGT,2025-08-07 09:31:31,0.6389589644725974,,90.84,91.15,90.62,90.775,5332.0,90.7756,90.645405,90.82447158218984,90.50682553625325,56.12417601995385,-0.0018143831097425789,91.3538386658054,89.9369713341946,1802.0,0.3994424214480574,0.4496634865456002,90.94
JNUG,2025-08-07 09:31:31,0.5,,88.6148,88.6148,88.6148,88.6148,1036.0,88.32696,88.13727,88.37493377011288,87.99389203008454,52.54587824060596,0.0015235081374320725,88.82900510019883,87.44553489980117,9108.25,0.3680715246706825,0.38771775864043007,88.48
TECL,2025-08-07 09:31:31,0.5322975517890773,,106.2,106.28,106.14,106.2,1642.0,106.40352,106.35188000000001,106.3442105455113,106.10800868871547,47.07898426546194,-0.00047058823529411153,107.30153379531001,105.40222620469001,3262.3,0.3774265932123484,0.4689973918688222,106.25
AMD,2025-08-07 09:31:31,0.5987430749985087,,167.77,168.2,167.56,167.87,419996.0,167.24089999999998,166.598005,167.34966107959445,166.78785217519086,95.63538497542842,0.0007153502235470732,167.52674853941963,165.66926146058037,97674.4,0.23174275431591695,0.07517139640103528,167.75
ETHU,2025-08-07 09:32:14,0.5239311608961306,,122.79,122.8299,122.71,122.75,2937.0,122.7664,123.103685,122.7876136452032,123.01677109390276,30.29012929675217,-0.00024433946896884606,123.73973453553886,122.46763546446114,8041.5,-0.17083886334398812,-0.13681787560097414,122.78
NUGT,2025-08-07 09:32:14,0.5593416272156774,,90.91,90.91,90.69,90.83,770.0,90.7586,90.685155,90.81853661034877,90.53458818359421,56.96143785334568,0.0009918448313863681,91.32784695854885,90.04246304145114,1909.8,0.3752147469512863,0.43432701498001386,90.74
JNUG,2025-08-07 09:32:14,0.6091046420141614,,88.6148,89.0,88.6148,88.97,1298.0,88.398,88.15503,88.49333377011288,88.02772060151312,56.995406789504294,0.005537974683544222,88.91341594285545,87.39664405714454,9121.35,0.39640656740571956,0.3933847671874375,88.48
TECL,2025-08-07 09:32:14,0.5023060993975915,,106.24,106.25,106.24,106.24,1500.0,106.36352,106.33337999999999,106.34280703034085,106.13350445985823,51.22070312499989,-0.001034320639398234,107.26241994271355,105.40434005728643,3600.05,0.3538078346753366,0.44787401034465446,106.35
AMD,2025-08-07 09:32:14,0.5566815997151817,,168.555,168.6599,168.27,168.53,138424.0,167.70492000000002,166.74150500000002,167.88977405306298,167.01064176394817,96.75539318023762,0.0,168.1523866183369,165.33062338166314,120791.6,0.3805428771016466,0.1446696241650821,168.53
ETHU,2025-08-07 09:32:14,0.5239311608961306,,122.79,122.8299,122.71,122.75,2937.0,122.7664,123.103685,122.7876136452032,123.01677109390276,30.29012929675217,-0.00024433946896884606,123.73973453553886,122.46763546446114,8041.5,-0.17083886334398812,-0.13681787560097414,122.78
NUGT,2025-08-07 09:32:14,0.5593416272156774,,90.91,90.91,90.69,90.83,770.0,90.7586,90.685155,90.81853661034877,90.53458818359421,56.96143785334568,0.0009918448313863681,91.32784695854885,90.04246304145114,1909.8,0.3752147469512863,0.43432701498001386,90.74
JNUG,2025-08-07 09:32:14,0.6091046420141614,,88.6148,89.0,88.6148,88.97,1298.0,88.398,88.15503,88.49333377011288,88.02772060151312,56.995406789504294,0.005537974683544222,88.91341594285545,87.39664405714454,9121.35,0.39640656740571956,0.3933847671874375,88.48
TECL,2025-08-07 09:32:14,0.5023060993975915,,106.24,106.25,106.24,106.24,1500.0,106.36352,106.33337999999999,106.34280703034085,106.13350445985823,51.22070312499989,-0.001034320639398234,107.26241994271355,105.40434005728643,3600.05,0.3538078346753366,0.44787401034465446,106.35
AMD,2025-08-07 09:32:14,0.5566715116279045,,168.555,168.6599,168.27,168.56,140124.0,167.71092000000002,166.74300499999998,167.89977405306297,167.01349890680532,96.79718358234688,0.00017800984987825785,168.16193362990015,165.32407637009982,120876.6,0.38293603949480826,0.14514825664371445,168.53
ETHU,2025-08-07 09:33:17,0.5183783783783782,,123.04,123.12,123.025,123.025,2063.0,122.92138,123.10293000000001,122.95783131902435,123.05287498065127,40.90870197655528,-0.0010953240462194813,123.69869897710461,122.50716102289542,9307.65,-0.12319648782778359,-0.12886182596656462,123.1599
NUGT,2025-08-07 09:33:17,0.5055426093593106,,90.95,90.95,90.93,90.9319,370.0,90.84297999999998,90.73325,90.86299107356585,90.5750124382179,58.73548804660003,0.0007913273167510226,91.29833506486261,90.16816493513738,2184.35,0.36412096860921395,0.42066871168875974,90.86
JNUG,2025-08-07 09:33:17,0.5,,88.97,88.97,88.97,88.97,300.0,88.68199999999999,88.24053,88.74037056449463,88.19176221575111,58.06958835624731,0.0008999887501406345,89.12024900801201,87.360810991988,9241.8,0.4353762998276096,0.40561678743520946,88.89
TECL,2025-08-07 09:33:17,0.5071022593827768,,106.46,106.46,106.43,106.445,3360.0,106.42452,106.32463,106.41242690911612,106.17695754984906,54.08885760423995,0.0004229323308269084,107.23155935046572,105.41770064953428,4073.5,0.3481039291253012,0.4299621593429462,106.4
AMD,2025-08-07 09:33:17,0.5598361628873288,,168.215,168.48,168.08,168.46,125416.0,167.958,166.833505,168.01096047981977,167.12196386352682,86.4544077765652,0.0014267031268577757,168.3580597801909,165.3089502198091,148168.75,0.4268607613107349,0.19715115643751419,168.22
AMD,2025-08-07 09:33:23,0.5889238927955276,,168.215,168.675,168.08,168.6161,172536.0,167.98922,166.84131,168.06299381315307,167.13683053019346,87.16031247913513,0.002354654618951235,168.40209321486452,165.28052678513546,150524.75,0.43931318296313293,0.1996416407679938,168.22
JNUG,2025-08-07 09:33:23,0.5820359496127304,,88.97,89.2527,88.97,89.2527,1877.0,88.73854,88.254665,88.83460389782795,88.21868602527492,62.359753890698684,0.0040803239959501525,89.1909979306141,87.3183320693859,9320.65,0.45792786677917263,0.41012710082552206,88.89
ETHU,2025-08-07 09:33:23,0.5228676777006313,,123.04,123.1399,123.025,123.1017,6732.0,122.93672,123.106765,122.98339798569101,123.06017974255602,42.29663378599539,-0.0004725564083764011,123.70140818985266,122.51212181014733,9541.1,-0.11707796930924985,-0.12763812226285787,123.1599
TECL,2025-08-07 09:33:23,0.5118382111147642,,106.46,106.48,106.43,106.435,3956.0,106.42252,106.32413,106.40909357578279,106.17600516889668,53.993610223642214,0.00032894736842092875,107.23079092100825,105.41746907899174,4103.3,0.34730620832758063,0.42980261518340207,106.4
NUGT,2025-08-07 09:33:23,0.5055426093593106,,90.95,90.95,90.93,90.9319,370.0,90.84297999999998,90.73325,90.86299107356585,90.5750124382179,58.73548804660003,0.0007913273167510226,91.29833506486261,90.16816493513738,2184.35,0.36412096860921395,0.42066871168875974,90.86
AMD,2025-08-07 09:33:25,0.5921390618513892,,168.215,168.6799,168.08,168.63,186434.0,167.992,166.842005,168.06762714648642,167.1381543397173,87.2196191805408,0.002437284508381765,168.4061245855186,165.2778854144814,151219.65,0.440422014871956,0.1998634071497584,168.22
JNUG,2025-08-07 09:33:25,0.5820359496127304,,88.97,89.2527,88.97,89.2527,1877.0,88.73854,88.254665,88.83460389782795,88.21868602527492,62.359753890698684,0.0040803239959501525,89.1909979306141,87.3183320693859,9320.65,0.45792786677917263,0.41012710082552206,88.89
ETHU,2025-08-07 09:33:25,0.5228624218305838,,123.04,123.1399,123.025,123.13,8232.0,122.94238,123.10817999999999,122.99283131902435,123.06287498065124,42.83282565848407,-0.00024277382492188249,123.70290712042116,122.51345287957882,9616.1,-0.11482041945171773,-0.12718661229135145,123.1599
TECL,2025-08-07 09:33:25,0.5118354311478482,,106.46,106.48,106.43,106.46,4756.0,106.42752,106.32538,106.41742690911612,106.17838612127764,54.230991496739,0.0005639097744358779,107.23275317478263,105.41800682521736,4143.3,0.3493005103218678,0.4302014755822595,106.4
NUGT,2025-08-07 09:33:25,0.5055426093593106,,90.95,90.95,90.93,90.9319,370.0,90.84297999999998,90.73325,90.86299107356585,90.5750124382179,58.73548804660003,0.0007913273167510226,91.29833506486261,90.16816493513738,2184.35,0.36412096860921395,0.42066871168875974,90.86
ETHU,2025-08-07 09:33:40,0.5697776691913021,,123.04,123.15,122.79,122.79,10098.0,122.87438,123.09118000000001,122.87949798569103,123.0304940282703,37.171512983983966,-0.0030034126367428637,123.70248732246664,122.47987267753338,9709.4,-0.1419429265742167,-0.13261111371585124,123.1599
NUGT,2025-08-07 09:33:40,0.6295842450765861,,90.95,91.4,90.93,91.4,2015.0,90.9366,90.756655,91.01902440689918,90.61959339059884,65.30508128698736,0.005943209333039823,91.39092428193354,90.12238571806645,2266.6,0.4014622791505218,0.4281369737970213,90.86
JNUG,2025-08-07 09:33:40,0.6393097265800101,,88.97,89.45,88.97,89.24,2377.0,88.73599999999999,88.25403,88.83037056449461,88.2174765014654,62.1859433516344,0.003937450781865248,89.1875259850531,87.3205340149469,9345.65,0.4569147613660789,0.4099244797429033,88.89
TECL,2025-08-07 09:33:40,0.5308010530274562,,106.46,106.48,106.35,106.36,7982.0,106.40752,106.32038,106.3840935757828,106.16886231175381,53.212302080742774,-0.0003759398496241406,107.22572958319358,105.41503041680642,4304.6,0.34132330234467645,0.42860603398682123,106.4
AMD,2025-08-07 09:33:40,0.6182460388107511,,168.215,168.8707,168.08,168.51,425095.0,167.968,166.836005,168.02762714648642,167.1267257682887,86.68881736060685,0.0017239329449529883,168.37191166311558,165.30009833688442,163152.7,0.4308493652993093,0.19794887723522905,168.22
ETHU,2025-08-07 09:33:41,0.5697776691913021,,123.04,123.15,122.79,122.79,10098.0,122.87438,123.09118000000001,122.87949798569103,123.0304940282703,37.171512983983966,-0.0030034126367428637,123.70248732246664,122.47987267753338,9709.4,-0.1419429265742167,-0.13261111371585124,123.1599
NUGT,2025-08-07 09:33:41,0.66134426229508,,90.95,91.5,90.93,91.5,2285.0,90.9566,90.76165499999999,91.0523577402325,90.62911720012265,66.44628642852445,0.0070438036539730575,91.41845461368047,90.10485538631951,2280.1,0.4094394871277274,0.42973241539246243,90.86
JNUG,2025-08-07 09:33:41,0.6393097265800101,,88.97,89.45,88.97,89.24,2377.0,88.73599999999999,88.25403,88.83037056449461,88.2174765014654,62.1859433516344,0.003937450781865248,89.1875259850531,87.3205340149469,9345.65,0.4569147613660789,0.4099244797429033,88.89
TECL,2025-08-07 09:33:41,0.5308010530274562,,106.46,106.48,106.35,106.36,7982.0,106.40752,106.32038,106.3840935757828,106.16886231175381,53.212302080742774,-0.0003759398496241406,107.22572958319358,105.41503041680642,4304.6,0.34132330234467645,0.42860603398682123,106.4
AMD,2025-08-07 09:33:41,0.61825305637982,,168.215,168.8707,168.08,168.5,429196.0,167.96599999999998,166.835505,168.0242938131531,167.12577338733632,86.64258673983312,0.0016644869813340346,168.36912192668115,165.30188807331888,163357.75,0.43005164450161715,0.19778933307569063,168.22
ETHU,2025-08-07 09:36:31,0.5571370442708337,,123.0057,123.15,122.855,122.88,45669.0,122.97698,123.03143,122.9326907611924,123.01545199447774,44.0516253097148,-0.0010568246484026211,123.59418693582327,122.46867306417673,13491.95,-0.10816699882630587,-0.12275229465735775,123.01
NUGT,2025-08-07 09:36:31,0.5268031988797341,,91.5,91.5,91.4,91.407,5190.0,91.39540000000001,90.923505,91.36920476253805,90.86262373387872,62.212687710695604,-0.0015619879847078577,91.72428991882354,90.12272008117647,3025.65,0.4469189576855257,0.4389085487678561,91.55
JNUG,2025-08-07 09:36:31,0.6063283544875833,,90.23,90.23,89.8401,89.8401,3901.0,89.65601999999998,88.62103499999999,89.62705177219595,88.68597274589588,81.08592087035892,-0.0014438146048681988,90.03146528190351,87.21060471809648,10102.2,0.6432496430349772,0.5124674212014162,89.97
TECL,2025-08-07 09:36:31,0.5439024390243907,,106.36,106.375,106.19,106.19,4636.0,106.298,106.26438,106.2830647631949,106.18813158366478,47.33681967848154,-0.0015044663845792394,107.13380280574945,105.39495719425055,6538.05,0.2526465706346812,0.3543742433613764,106.35
AMD,2025-08-07 09:36:31,0.5964085220500563,,168.15,168.2703,167.61,167.8,234846.0,168.15749999999997,167.108895,167.98608705574907,167.3547628711213,66.97982251747564,-0.002111147453242479,168.75428281284064,165.46350718715934,221375.35,0.44545475155021563,0.32355864373921317,168.155
ETHU,2025-08-07 09:36:31,0.5571370442708337,,123.0057,123.15,122.855,122.88,45669.0,122.97698,123.03143,122.9326907611924,123.01545199447774,44.0516253097148,-0.0010568246484026211,123.59418693582327,122.46867306417673,13491.95,-0.10816699882630587,-0.12275229465735775,123.01
NUGT,2025-08-07 09:36:31,0.5268031988797341,,91.5,91.5,91.4,91.407,5190.0,91.39540000000001,90.923505,91.36920476253805,90.86262373387872,62.212687710695604,-0.0015619879847078577,91.72428991882354,90.12272008117647,3025.65,0.4469189576855257,0.4389085487678561,91.55
JNUG,2025-08-07 09:36:31,0.6063283544875833,,90.23,90.23,89.8401,89.8401,3901.0,89.65601999999998,88.62103499999999,89.62705177219595,88.68597274589588,81.08592087035892,-0.0014438146048681988,90.03146528190351,87.21060471809648,10102.2,0.6432496430349772,0.5124674212014162,89.97
TECL,2025-08-07 09:36:31,0.5439024390243907,,106.36,106.375,106.19,106.19,4636.0,106.298,106.26438,106.2830647631949,106.18813158366478,47.33681967848154,-0.0015044663845792394,107.13380280574945,105.39495719425055,6538.05,0.2526465706346812,0.3543742433613764,106.35
AMD,2025-08-07 09:36:31,0.5964027769501189,,168.15,168.2703,167.61,167.81,236119.0,168.15949999999998,167.109395,167.9894203890824,167.35571525207368,67.1462650961681,-0.0020516785108977142,168.7556729140941,165.4631170859059,221439.0,0.4462524723479646,0.32371818789876294,168.155
ETHU,2025-08-07 09:38:29,0.5321316976073467,,123.07,123.1799,123.0272,123.085,3202.0,123.02846,122.994795,123.01727737534476,123.03097637081696,56.49084449303079,0.0007724205219936664,123.46817931018893,122.52141068981106,14954.4,-0.07294975076148091,-0.10581793103338694,122.99
NUGT,2025-08-07 09:38:29,0.5219931271477658,,91.71,91.71,91.63,91.665,1700.0,91.586,91.041155,91.53583174631319,91.0098495331535,55.6586270871986,0.00016366612111284873,91.90275990756594,90.17955009243407,3468.6,0.46036634591993675,0.4466501907663547,91.65
JNUG,2025-08-07 09:38:29,0.5558391337973739,,90.32,90.51,90.32,90.51,1800.0,90.18599999999999,88.86649000000001,90.11388226912412,89.02260738436848,92.51091276304643,0.0027686652241689647,90.62681459435156,87.10616540564847,10567.5,0.7531722468434481,0.5958675964622124,90.2601
TECL,2025-08-07 09:38:29,0.5097579353866456,,106.15,106.17,106.13,106.17,1660.0,106.18199999999999,106.24238,106.19062137623477,106.17171207599208,41.932329356542226,0.0007540767273070959,107.10835440973457,105.37640559026542,7640.8,0.18934525184465656,0.2977920227415566,106.09
AMD,2025-08-07 09:38:29,0.5376535277769476,,167.37,167.45,167.2,167.315,125068.0,167.66101999999998,167.1919,167.57735720996254,167.32634457682437,59.15894992358171,-0.00044865257861725905,168.73491538281115,165.64888461718886,258198.05,0.32171470537554114,0.32689195618789535,167.3901
AMD,2025-08-07 09:38:39,0.5796282108990967,,167.37,167.73,167.2,167.7295,170896.0,167.74391999999997,167.212625,167.7155238766292,167.36582076730053,63.0423252360241,0.0020275990037643687,168.7736319542015,165.6516180457985,260489.45,0.35478023244104406,0.33350506160099597,167.3901
JNUG,2025-08-07 09:38:39,0.5558391337973739,,90.32,90.51,90.32,90.51,1800.0,90.18599999999999,88.86649000000001,90.11388226912412,89.02260738436848,92.51091276304643,0.0027686652241689647,90.62681459435156,87.10616540564847,10567.5,0.7531722468434481,0.5958675964622124,90.2601
ETHU,2025-08-07 09:38:39,0.5321290872903064,,123.07,123.1799,123.0272,123.095,5530.0,123.03045999999999,122.99529500000001,123.02061070867809,123.03192875176934,56.68812913757143,0.0008537279453615376,123.46910141158534,122.52148858841468,15070.8,-0.07215202996376036,-0.10565838687384282,122.99
TECL,2025-08-07 09:38:39,0.5462848006019558,,106.15,106.32,106.13,106.32,2760.0,106.21199999999999,106.24988,106.24062137623476,106.1859977902778,45.9001457725946,0.0021679705910075953,107.11581320175063,105.38394679824938,7695.8,0.20131106381049335,0.3001851851347239,106.09
NUGT,2025-08-07 09:38:39,0.5247274313126917,,91.71,91.72,91.63,91.72,2130.0,91.59700000000001,91.04390500000001,91.55416507964652,91.0150876283916,56.545454545454504,0.0007637752318603308,91.91420090001552,90.1736090999845,3490.1,0.4647538103073998,0.4475276836438473,91.65
ETHU,2025-08-07 09:38:41,0.5321290872903064,,123.07,123.1799,123.0272,123.095,5530.0,123.03045999999999,122.99529500000001,123.02061070867809,123.03192875176934,56.68812913757143,0.0008537279453615376,123.46910141158534,122.52148858841468,15070.8,-0.07215202996376036,-0.10565838687384282,122.99
NUGT,2025-08-07 09:38:41,0.5247274313126917,,91.71,91.72,91.63,91.72,2130.0,91.59700000000001,91.04390500000001,91.55416507964652,91.0150876283916,56.545454545454504,0.0007637752318603308,91.91420090001552,90.1736090999845,3490.1,0.4647538103073998,0.4475276836438473,91.65
JNUG,2025-08-07 09:38:41,0.554435840707968,,90.32,90.51,90.32,90.4,2100.0,90.16399999999999,88.86099,90.07721560245744,89.01213119389229,92.23258328265422,0.0015499650454631198,90.6002548488143,87.1217251511857,10582.5,0.7443973180685077,0.5941126107072243,90.2601
TECL,2025-08-07 09:38:41,0.5462848006019558,,106.15,106.32,106.13,106.32,2760.0,106.21199999999999,106.24988,106.24062137623476,106.1859977902778,45.9001457725946,0.0021679705910075953,107.11581320175063,105.38394679824938,7695.8,0.20131106381049335,0.3001851851347239,106.09
