Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
DFEN,2025-07-24 17:45:42,0.84,,58.24,58.24,58.1,58.1,529.0,58.20714,58.339885,58.199265948686815,58.36370726115568,19.725832294818275,-0.0025751072961373023,58.57990037911204,58.099869620887965,1482.3,-0.15792511159030198,-0.16230388449151922,58.25
ETHU,2025-07-24 17:45:42,0.85,,118.63,118.63,118.63,118.63,300.0,118.76984,119.09149,118.74506626919724,119.13971730166404,49.434948439044874,8.430281571403242e-05,119.94784069525883,118.23513930474115,595.15,-0.31510179845919595,-0.28201964403768426,118.62
TQQQ,2025-07-24 17:45:42,0.87,,88.5801,88.5807,88.5801,88.5807,2400.0,88.57413999999999,88.58576,88.57918241445377,88.58382299092246,43.887147335421595,-0.0003306624534478164,88.62822208956652,88.54329791043347,1272.95,-0.007847105840426138,-0.00876974993202626,88.61
AMD,2025-07-24 17:50:41,0.87,,163.6,163.75,163.6,163.75,2640.0,163.75888,163.626995,163.7487005570638,163.61340404701394,64.05547226386992,0.00010199513477093802,163.90763260844255,163.34635739155743,5685.8,0.16144529938785013,0.1802674877243055,163.7333
NVDL,2025-07-24 17:50:41,0.87,,83.99,84.0,83.99,84.0,496.0,83.95815999999999,83.92139999999999,83.96734287405381,83.93863684751766,60.818253343824125,0.000238151940938236,84.00650835204259,83.8362916479574,825.7,0.004007995085785865,-0.008196528150195772,83.98
DFEN,2025-07-24 17:50:41,0.84,,58.24,58.24,58.1,58.1,529.0,58.20714,58.339885,58.199265948686815,58.36370726115568,19.725832294818275,-0.0025751072961373023,58.57990037911204,58.099869620887965,1482.3,-0.15792511159030198,-0.16230388449151922,58.25
ETHU,2025-07-24 17:50:41,0.84,,118.96,118.96,118.96,118.96,200.0,118.83840000000001,118.99103,118.84744905602598,119.02262235114488,48.878672348059936,0.00023542864830305987,119.8005452782323,118.18151472176768,631.65,-0.23659427891341522,-0.27133486866568496,118.932
TQQQ,2025-07-24 17:50:41,0.87,,88.5612,88.61,88.5612,88.61,1155.0,88.59202,88.58506,88.59572821355465,88.58788426495822,53.33333333333524,0.00011286681715572122,88.62528208869237,88.54483791130762,1439.2,-0.0014943094660964107,-0.006001940257910828,88.6
AMD,2025-07-24 17:55:42,0.87,,163.52,163.6299,163.52,163.6299,650.0,163.63714,163.668755,163.66090610902347,163.61827672989605,48.746726524503444,-0.0007078044139148254,163.85897871845248,163.47853128154753,4872.65,0.09541763500737943,0.1310855134482149,163.7458
NVDL,2025-07-24 17:55:42,0.86,,83.92,83.92,83.91,83.91,450.0,83.96,83.9204,83.94822858270254,83.93590952870645,55.372492836676635,-0.001071428571428612,84.00555286568738,83.83524713431262,800.3,0.001006853795345819,-0.0063558517610874535,84.0
DFEN,2025-07-24 17:55:42,0.84,,58.24,58.24,58.1,58.1,529.0,58.20714,58.339885,58.199265948686815,58.36370726115568,19.725832294818275,-0.0025751072961373023,58.57990037911204,58.099869620887965,1482.3,-0.15792511159030198,-0.16230388449151922,58.25
ETHU,2025-07-24 17:55:42,0.85,,119.341,119.38,119.341,119.38,900.0,119.1324,119.00593,119.1673923128966,119.08646870818514,62.446657183499056,0.0,119.75034189815355,118.26151810184646,579.6,-0.11244997180763505,-0.21315937620374806,119.38
TQQQ,2025-07-24 17:55:42,0.87,,88.56,88.57,88.56,88.57,300.0,88.58637999999999,88.58014,88.5831710051466,88.58547503094711,52.21043324491394,-0.00022575911502442647,88.6165929054194,88.5436870945806,1359.35,-0.002709932204183474,-0.003833324356691259,88.59
AMD,2025-07-24 18:00:41,0.87,,163.54,163.6,163.54,163.6,4083.0,163.57136,163.67009,163.58581808843107,163.59994406265142,41.35955906192669,0.000366882719823991,163.8491907467403,163.49098925325967,4177.45,0.04290281344796654,0.0803837444816075,163.54
NVDL,2025-07-24 18:00:41,0.87,,83.96,83.96,83.96,83.96,123.0,83.94,83.92076499999999,83.9402158763563,83.93481302854956,57.928118393233405,0.0004766444232602307,84.00498089491197,83.83654910508801,729.9,1.0939358375594566e-05,-0.0038086026879592025,83.92
DFEN,2025-07-24 18:00:41,0.84,,58.24,58.24,58.1,58.1,529.0,58.20714,58.339885,58.199265948686815,58.36370726115568,19.725832294818275,-0.0025751072961373023,58.57990037911204,58.099869620887965,1482.3,-0.15792511159030198,-0.16230388449151922,58.25
ETHU,2025-07-24 18:00:41,0.86,,119.0766,119.0766,119.0766,119.0766,159.0,119.23732,118.96388999999999,119.15390712353513,119.12004305674795,55.58915241424919,0.00013942549974799157,119.45700246886965,118.47077753113034,477.5,-0.05495006855122142,-0.12246518085738178,119.06
TQQQ,2025-07-24 18:00:41,0.87,,88.6,88.6,88.54,88.54,1700.0,88.57034,88.577185,88.56662005006045,88.57903953160145,37.62376237623797,-0.00033871514056660335,88.61693163306283,88.53743836693717,1236.7,-0.006223915139202063,-0.004055737749454738,88.57
AMD,2025-07-24 18:05:41,0.86,,163.55,163.65,163.53,163.54,4331.0,163.5788,163.62354499999998,163.5873669910691,163.58539126205005,46.47017296152439,-0.0009163663021565238,163.83379442057307,163.4132955794269,3119.9,0.02263079525351941,0.04040449862151396,163.69
NVDL,2025-07-24 18:05:41,0.87,,83.98,83.98,83.98,83.98,100.0,83.94800000000001,83.929265,83.96009594504726,83.9421485335746,61.95956454121446,0.00011909015124444977,84.01666415155586,83.84186584844414,950.8,0.005560860071611273,-0.0008944989256013016,83.97
DFEN,2025-07-24 18:05:41,0.84,,58.24,58.24,58.1,58.1,529.0,58.20714,58.339885,58.199265948686815,58.36370726115568,19.725832294818275,-0.0025751072961373023,58.57990037911204,58.099869620887965,1482.3,-0.15792511159030198,-0.16230388449151922,58.25
ETHU,2025-07-24 18:05:41,0.85,,119.34,119.34,119.11,119.11,400.0,119.45536,119.10677000000001,119.3892997035108,119.2511377378695,61.89733187704792,-0.005261399699348579,119.79408011035531,118.41945988964471,651.55,0.045382981161154134,-0.020216269416060195,119.74
TQQQ,2025-07-24 18:05:41,0.87,,88.63,88.63,88.63,88.63,2232.0,88.59584,88.586645,88.6056701382895,88.59032278470566,56.83060109289548,0.0002257081593499688,88.62927444247988,88.54401555752013,1509.6,0.0038546368164418254,-0.001299171017456366,88.61
AMD,2025-07-24 18:10:41,0.87,,163.49,163.49,163.43,163.43,700.0,163.52622000000002,163.578045,163.4877358985884,163.55294165391183,32.82949108307935,-6.730665093601651e-06,163.7874137502664,163.3686762497336,2440.45,-0.007930754392532435,0.022293772650503297,163.4311
NVDL,2025-07-24 18:10:41,0.87,,84.0478,84.0478,84.0478,84.0478,500.0,84.01156,83.954655,84.01496463112045,83.96843779414942,71.18155619596367,0.000330873601523507,84.04723630940217,83.86207369059784,871.85,0.02152855853746871,0.009130281240534527,84.02
DFEN,2025-07-24 18:10:41,0.84,,58.24,58.24,58.1,58.1,529.0,58.20714,58.339885,58.199265948686815,58.36370726115568,19.725832294818275,-0.0025751072961373023,58.57990037911204,58.099869620887965,1482.3,-0.15792511159030198,-0.16230388449151922,58.25
ETHU,2025-07-24 18:10:41,0.88,,118.35,118.6,118.26,118.6,6146.0,118.55981999999999,119.05222499999999,118.63068308852819,118.97275289504371,35.52123552123551,0.0021123785382339832,119.88223623613628,118.2222137638637,891.45,-0.16212664177781733,-0.07918368723404141,118.35
TQQQ,2025-07-24 18:10:41,0.87,,88.68,88.68,88.68,88.68,400.0,88.68,88.61317,88.67144517596131,88.6268873486003,68.24817518248449,0.0,88.7031928298403,88.52314717015969,1028.15,0.024348423709682265,0.013350018041319349,88.68
AMD,2025-07-24 18:15:41,0.87,,163.6012,163.6012,163.6012,163.6012,100.0,163.53040000000001,163.55148,163.5454055504314,163.54618062881144,53.150092649784554,7.334963325167365e-06,163.7498774596842,163.3530825403158,1779.05,-0.0029080257195630566,0.0010921980847831611,163.6
NVDL,2025-07-24 18:15:41,0.87,,84.0,84.01,84.0,84.01,500.0,84.01798,83.95826,84.01377642074696,83.97257705184948,60.00571755288836,-0.00047471799490528266,84.05417407123646,83.86234592876353,1114.4,0.02210013669761679,0.011751055750755756,84.0499
DFEN,2025-07-24 18:15:41,0.84,,58.24,58.24,58.1,58.1,529.0,58.20714,58.339885,58.199265948686815,58.36370726115568,19.725832294818275,-0.0025751072961373023,58.57990037911204,58.099869620887965,1482.3,-0.15792511159030198,-0.16230388449151922,58.25
ETHU,2025-07-24 18:15:41,0.87,,118.0,118.13,118.0,118.13,3163.0,118.112,118.836125,118.13467157270054,118.62157231063256,29.26458390931711,0.0019508057675996504,120.02084244777402,117.65140755222598,1104.1,-0.3089739218419538,-0.21052163041887603,117.9
TQQQ,2025-07-24 18:15:41,0.87,,88.73,88.74,88.73,88.7399,2191.0,88.71398,88.63956999999999,88.71489493187714,88.6585860049729,79.15798249271043,0.00022542856788621002,88.75980330127113,88.51933669872885,1613.9,0.03569609667790985,0.02477280450204303,88.7199
TQQQ,2025-07-25 11:33:07,0.87,,88.96,88.96,88.96,88.96,5199.0,88.96155999999999,88.891795,88.95454050294403,88.89984463961497,56.9972011195514,8.094180284379249e-05,89.01735894847485,88.76623105152515,107596.8,0.045013770403343756,0.039733381407844805,88.9528
TECL,2025-07-25 11:33:07,0.86,,102.47,102.47,102.4691,102.4691,301.0,102.57070000000002,102.50942500000001,102.5377557877376,102.5145321427137,47.04282800815759,-0.0014704735918924516,102.65495673464005,102.36389326535996,1218.2,0.009106424830378046,0.00032626768333469074,102.62
MSTX,2025-07-25 11:33:07,0.9,,38.2,38.3407,38.1803,38.3407,3546.0,38.241640000000004,38.333495,38.26637050334039,38.29925878497783,44.54573078091742,0.0036832460732982852,38.53769330894176,38.12929669105824,4847.85,-0.025621701738387515,-0.0191727965478656,38.2
BITU,2025-07-25 11:33:07,0.87,,58.67,58.67,58.67,58.67,100.0,58.66418,58.569245,58.65672132825372,58.56262994512352,61.02941176470578,0.0006822445846836889,58.80487228351664,58.33361771648337,5247.25,0.08705439823050654,0.0839107307583657,58.63
ETHU,2025-07-25 11:33:07,0.86,,113.62,113.6999,113.46,113.46,6985.0,113.5272,113.451045,113.55114565673226,113.46234808437596,55.77557755775562,-0.0014082027812005737,114.04971073916627,112.85237926083371,5795.5,0.07543503799776374,0.057739988960430644,113.62
ROM,2025-07-25 11:33:07,0.87,,81.039,81.039,81.039,81.039,200.0,81.02626000000001,80.73389,81.00717008211114,80.8045364007631,55.10019859180356,0.00036909433631526767,81.43517759443291,80.03260240556709,570.9,0.14601963525261397,0.11551740235733211,81.0091
NVDL,2025-07-25 11:33:07,0.87,,84.3401,84.35,84.26,84.29,8756.0,84.38793999999999,84.31064,84.35456811649118,84.33458656420156,48.61541869738634,-0.0006011332606913333,84.52569607983865,84.09558392016136,11699.1,0.019127682478924157,0.01344659837293814,84.3407
AGQ,2025-07-25 11:33:07,0.85,,52.576,52.59,52.5,52.58,20397.0,52.70372,52.991345,52.69357427497749,52.95601426933745,16.53543307086582,-0.0005436373520679716,53.41715619351809,52.565533806481916,6143.3,-0.1935631705563452,-0.16827305049082072,52.6086
LABU,2025-07-25 11:33:07,0.84,,63.995,63.995,63.96,63.96,400.0,63.872,64.04686000000001,63.92305316394138,64.03886413038273,43.39759672520815,-0.0012492192379763845,64.36085768956912,63.7328623104309,2859.15,-0.12228557188577582,-0.1259924891166388,64.04
GDXU,2025-07-25 11:33:07,0.87,,75.4499,75.5247,75.43,75.5247,862.0,75.58591999999999,75.720685,75.56348680244545,75.6085584533808,47.208981155610765,0.0022520071660805385,76.16889635181136,75.27247364818865,2041.5,0.0838537622426685,0.14961781001781072,75.355
NUGT,2025-07-25 11:33:07,0.87,,78.31,78.355,78.31,78.355,1500.0,78.33500000000001,78.53804,78.36604407741463,78.4464916283691,38.941611709828436,0.0008941687424155464,78.8818605798888,78.1942194201112,1293.1,0.0200360251714784,0.07625068938307167,78.285
SMCX,2025-07-25 11:33:07,0.87,,55.95,56.03,55.9,55.9,501.0,55.90598,55.863099999999996,55.90006985377792,55.912589252458254,61.33484464595256,-0.0007150518412585294,56.35408102867869,55.3721189713213,2644.5,-0.02861242929157015,-0.03801531383645112,55.94
CWEB,2025-07-25 11:33:07,0.87,,43.68,43.68,43.68,43.68,177.0,43.626,43.593955,43.63089676229961,43.60115670560399,66.00698486612288,0.0006872852233676952,43.717787390546825,43.47012260945318,443.3,-0.00153737969306178,-0.015628806928774656,43.65
JNUG,2025-07-25 11:33:07,0.87,,77.89,77.89,77.89,77.89,100.0,77.91822,77.90210499999999,77.91689459224831,77.9106722540663,50.731707317073194,0.0015430114440015963,78.59101104806076,77.21319895193922,589.25,0.07927529345180062,0.11135355919519342,77.77
NAIL,2025-07-25 11:33:07,0.88,,61.62,61.66,61.62,61.66,600.0,61.621,61.711845000000004,61.632248379768306,61.6946854317471,47.08209052003619,0.0019499512512186623,61.99577916935296,61.42791083064705,1377.5,-0.04778937223669999,-0.03806434356876795,61.54
DFEN,2025-07-25 11:33:07,0.87,,58.9,58.94,58.9,58.94,1236.0,58.86731999999999,58.797865,58.881236970939426,58.810254287841715,57.27023319615894,0.0008490405841399262,58.941233722642004,58.654496277358,424.0,0.05832963441123695,0.05655675122301329,58.89
ERX,2025-07-25 11:33:07,0.87,,53.6501,53.6501,53.64,53.64,1370.0,53.678,53.65625,53.662805686481825,53.646970720629504,44.06779661016929,-0.000372717107715137,53.76424000928246,53.54825999071754,774.55,0.013914942578118428,0.013154823267626946,53.66
SDOW,2025-07-25 11:33:07,0.86,,39.86,39.86,39.83,39.83,850.0,39.84788,39.82722,39.84903711129437,39.83137932762157,57.13379835130028,-0.0011235166069798463,39.930708531784205,39.72373146821579,2655.1,0.02137150684235678,0.023182946307645436,39.8748
BOIL,2025-07-25 11:33:07,0.85,,37.8999,37.9,37.8,37.8,10519.0,37.904,38.02441,37.87701728221239,37.99224926086586,24.324324324323726,-0.0026385224274406704,38.34138639227953,37.707433607720475,5165.1,-0.08835917270506854,-0.07528838663676463,37.9
MSFU,2025-07-25 11:33:07,0.86,,52.61,52.61,52.61,52.61,100.0,52.66799999999999,52.499990000000004,52.64001303981806,52.5314699263443,63.06515957446749,-0.0018971732119142937,52.72665784323825,52.27332215676176,865.15,0.07315336058372424,0.05412155005576249,52.71
TSLT,2025-07-25 11:33:07,0.87,,15.6101,15.615,15.6101,15.615,315.0,15.597739999999998,15.492649999999998,15.597222536434323,15.503103668912198,78.28310010764262,8.326021378657344e-05,15.70525792181986,15.280042078180136,21799.3,0.0873007031121027,0.08516477033584603,15.6137
AMD,2025-07-25 11:33:07,0.87,,165.07,165.09,165.0,165.0,7205.0,165.24794,165.27519999999998,165.1830123116137,165.28300585523073,46.74861221252967,-0.00042345697186463305,165.68738501724695,164.86301498275301,91711.5,-0.03105649081967954,-0.008373197544161552,165.0699
SSO,2025-07-25 11:33:07,0.87,,103.05,103.05,103.05,103.05,100.0,103.06299999999999,103.03553,103.05320901937777,103.03733842538956,53.11034698343141,0.0,103.09066455691799,102.980395443082,1003.2,0.013987270886346437,0.012694772587456481,103.05
SDS,2025-07-25 11:33:07,0.87,,15.845,15.845,15.845,15.845,127.0,15.845920000000001,15.84978,15.84574177964314,15.849693171471861,50.0,1.8933775963070332e-05,15.860854218519881,15.83870578148012,25655.35,-0.002997864472286338,-0.0025640735967211088,15.8447
TSLT,2025-07-25 11:40:00,0.87,,15.67,15.68,15.66,15.66,26061.0,15.64444,15.582725,15.650388078187191,15.570314141143848,68.72191712431362,0.0,15.714573268054624,15.450876731945376,26398.2,0.0808934181897989,0.08421939841261225,15.66
GDXU,2025-07-25 11:40:00,0.85,,74.495,74.495,74.3155,74.3155,2856.0,74.76,75.50743,74.73261132422017,75.24318769017543,19.729651998849135,-0.003813672922251987,76.53184105051578,74.48301894948422,2042.3,-0.1961904583512677,-0.03319741478970288,74.6
NUGT,2025-07-25 11:40:00,0.85,,77.605,77.61,77.47,77.48,3120.0,77.81462000000002,78.323695,77.77631004246165,78.15735499775997,14.733100101568056,-0.0028314028314028183,79.06166450293397,77.58572549706604,1596.85,-0.16988984439485932,-0.0598900799095104,77.7
TQQQ,2025-07-25 11:40:00,0.87,,88.84,88.85,88.8203,88.825,49072.0,88.83996,88.896635,88.84794338206001,88.8754749382331,42.37514296606964,-0.0001677174332703757,89.01165509480619,88.78161490519382,108731.4,0.00505618275521158,0.022633736381506935,88.8399
SMCX,2025-07-25 11:40:00,0.87,,55.6,55.6681,55.6,55.645,500.0,55.654999999999994,55.782885,55.67682612770167,55.797965682738166,30.875021488739705,-0.0002694933524971521,56.12020867260758,55.44556132739242,1792.1,-0.07788544520020224,-0.05890292250112754,55.66
TSLT,2025-07-25 11:45:00,0.89,,15.61,15.69,15.61,15.69,11639.0,15.632079999999998,15.615574999999998,15.641942462971153,15.595203435412625,62.425447316103394,0.005769230769230749,15.703464089793908,15.527685910206088,20145.05,0.05997572707149956,0.07089206736045028,15.6
GDXU,2025-07-25 11:45:00,0.85,,73.105,73.105,72.96,73.06,24662.0,73.463,74.89918,73.46207227314834,74.52120386505028,7.05185947754434,-0.0006839009711393507,76.8686560805853,72.9297039194147,3632.2,-0.5713629289540592,-0.3169965867805844,73.11
NUGT,2025-07-25 11:45:00,0.85,,76.6399,76.6399,76.54,76.62,6934.0,76.91,77.89069500000001,76.90741531423363,77.65167151169828,2.4097078444895885,-0.0007824726134585402,79.2437860102421,76.53760398975791,2953.0,-0.4171671329183937,-0.24834611552562294,76.68
TQQQ,2025-07-25 11:45:00,0.87,,88.79,88.8067,88.7701,88.79,43207.0,88.81102,88.88064,88.80456867582683,88.8485583030596,26.7525035765385,0.0,89.01908088838795,88.74219911161205,90299.05,-0.01490620594978509,0.002103339001391498,88.79
SMCX,2025-07-25 11:45:00,0.88,,55.92,55.92,55.92,55.92,100.0,55.763,55.827635,55.80128181561531,55.80906021141355,49.01338621715417,0.0023301666965407364,56.0930637833841,55.5622062166159,1461.05,-0.042466504533969385,-0.0568771455877911,55.79
TSLT,2025-07-25 11:50:00,0.88,,15.735,15.7879,15.735,15.7879,19523.0,15.758339999999999,15.66246,15.749213410761634,15.660119727357815,74.07122726108122,0.002406349206349301,15.792614521928737,15.532305478071262,20650.45,0.0744577196255829,0.07108329454303007,15.75
GDXU,2025-07-25 11:50:00,0.84,,73.71,73.71,73.5,73.5001,1765.0,73.67402,74.340235,73.64129387959156,74.18873657758394,26.830515516635046,-0.0044683732899905015,76.099136960434,72.58133303956602,4374.55,-0.4976754172594866,-0.4564169145641713,73.83
NUGT,2025-07-25 11:50:00,0.84,,77.1401,77.1401,77.005,77.03,4800.0,77.10000000000001,77.510655,77.083404485825,77.43671347462875,28.20211003574832,-0.001943508681005568,78.66409772136598,76.35721227863402,3777.9,-0.3451632093091064,-0.33112132385121124,77.18
TQQQ,2025-07-25 11:50:00,0.87,,88.8901,88.905,88.86,88.9037,49182.0,88.85716,88.86417,88.86749752109654,88.85403546044712,51.583815028901725,0.00010011834213030646,88.98849582150719,88.73984417849282,79944.8,-0.0010560023206949154,-0.00498917289557388,88.8948
SMCX,2025-07-25 11:50:00,0.87,,56.1794,56.1794,56.095,56.1362,3001.0,56.055679999999995,55.8592,56.05980254362012,55.91101133503332,68.45208845208886,-0.00028493985988076176,56.18248054623659,55.53591945376341,1999.0,0.04655308195096808,-0.006771392743330795,56.1522
TSLT,2025-07-25 11:55:00,0.86,,15.75,15.775,15.7151,15.7151,9699.0,15.750219999999999,15.695879999999999,15.739056498536511,15.693818749135337,57.95260200342031,-0.0022158730158730044,15.827530231972853,15.564229768027145,18855.15,0.05989892104713057,0.06832356219671071,15.75
GDXU,2025-07-25 11:55:00,0.85,,73.35,73.44,73.34,73.34,4005.0,73.44472,73.83543499999999,73.41493417344417,73.88865071706577,36.492856624846006,0.0005457025920874159,75.07642984586802,72.59444015413196,4609.7,-0.4556222042400293,-0.46073212037600575,73.3
NUGT,2025-07-25 11:55:00,0.85,,76.89,76.9499,76.86,76.86,1000.0,76.96712,77.197935,76.94078412982059,77.24669096797916,37.714054108825614,-0.000520156046814102,78.04027181043239,76.35559818956762,4044.1,-0.30576966026568186,-0.31839425167312424,76.9
TQQQ,2025-07-25 11:55:00,0.87,,88.985,88.99,88.96,88.97,37447.0,88.96086,88.86725,88.95308115504152,88.89659441580356,61.90476190476279,-0.00022474435329811193,89.00011514730026,88.73438485269973,59203.15,0.026914369339550603,0.011637625112227792,88.99
SMCX,2025-07-25 11:55:00,0.87,,56.0,56.02,55.89,55.9688,1129.0,56.05538,55.874129999999994,56.00949704996151,55.93257442468347,70.82204155374913,-0.00037863904268620185,56.21214126171873,55.53611873828126,2014.55,0.044817799598057206,0.019541352614248095,55.99
TSLT,2025-07-25 12:00:01,0.87,,15.71,15.73,15.705,15.71,16266.0,15.695760000000002,15.70871,15.704777810506867,15.69489662408331,45.824983299933464,0.0003183699458770839,15.823299223336338,15.594120776663662,16813.0,0.03387518129316369,0.049288670987408044,15.705
GDXU,2025-07-25 12:00:01,0.85,,72.9,72.95,72.9,72.95,200.0,73.144,73.431435,73.10060861543298,73.58574251515228,37.184963690730335,0.0,74.07800784125601,72.78486215874398,4351.1,-0.4424806447168237,-0.44470520109949285,72.95
NUGT,2025-07-25 12:00:01,0.84,,76.65,76.65,76.59,76.6,3211.0,76.76398,76.935275,76.72905963849489,77.04960042342788,40.77228847245884,-0.0009130037824442994,77.37515461451102,76.49539538548899,4216.3,-0.2944186748758426,-0.29927898382617985,76.67
TQQQ,2025-07-25 12:00:01,0.87,,88.9607,88.9607,88.9607,88.9607,145.0,88.9767,88.90568499999999,88.96890465558663,88.93145726165417,72.14503558116144,-0.00011239655302242024,89.06208492293293,88.74928507706706,44368.15,0.0318805325463245,0.02720008967040176,88.9707
SMCX,2025-07-25 12:00:01,0.87,,56.1453,56.1453,56.1453,56.1453,178.0,56.15408,55.955615,56.13192841810192,56.01957365422263,66.72944721725217,0.0006273380371804027,56.356444231385105,55.5547857686149,2139.15,0.07637871883868286,0.054387034196108686,56.1101
TSLT,2025-07-25 12:05:01,0.86,,15.75,15.75,15.722,15.722,3597.0,15.749379999999999,15.738035,15.742359217844525,15.716485759239566,39.57783641160945,-0.0024111675126903265,15.80885528478064,15.66721471521936,18040.2,0.03292734146433318,0.03920182759403637,15.76
GDXU,2025-07-25 12:05:01,0.84,,72.99,73.07,72.97,72.97,1290.0,72.977,73.309935,73.01477150491299,73.34955390330113,31.133553891694973,-0.000958378970427276,73.9551272904696,72.66474270953039,2073.15,-0.38118854898242205,-0.42062261969270603,73.04
NUGT,2025-07-25 12:05:01,0.84,,76.62,76.64,76.58,76.63,2190.0,76.6226,76.863425,76.64811484951373,76.88344355657448,33.11824729891953,0.0002871762740181971,77.31314251542885,76.41370748457116,3086.5,-0.2601627602561791,-0.2839622530399392,76.608
TQQQ,2025-07-25 12:05:01,0.87,,88.965,88.965,88.965,88.965,300.0,88.95804,88.94825499999999,88.96536000951484,88.94472035566372,52.591568762957806,-2.2480700317961677e-06,89.0390810911896,88.85742890881038,46879.7,0.02482078331701132,0.027155005060618142,88.9652
SMCX,2025-07-25 12:05:01,0.87,,56.06,56.15,56.06,56.15,3032.0,56.153999999999996,56.075865,56.14523337193111,56.071732860095025,49.84815019326325,0.0005345687811832978,56.30570244620915,55.84602755379085,2234.05,0.07090037006550887,0.0683420325838759,56.12
TSLT,2025-07-25 12:10:00,0.87,,15.76,15.79,15.76,15.79,3350.0,15.753739999999999,15.737275,15.760758415518618,15.732037523207023,62.65466816647921,0.0019035532994924331,15.80858254370361,15.665967456296391,14424.55,0.029318888078567085,0.0321778881358613,15.76
GDXU,2025-07-25 12:10:00,0.89,,73.0,73.23,73.0,73.15,780.0,72.956,73.156935,72.99291782813096,73.22109334193111,44.508670520231426,0.0045317220543807935,73.68003695956664,72.63383304043337,1167.9,-0.31593625541350434,-0.37525246405797297,72.82
NUGT,2025-07-25 12:10:00,0.87,,76.64,76.78,76.64,76.78,1700.0,76.621,76.74367500000001,76.65946368388659,76.78376993541308,43.77076411960098,0.002153625269203152,77.10594772584912,76.3814022741509,2391.6,-0.19908548318828423,-0.24535901640163416,76.615
TQQQ,2025-07-25 12:10:00,0.87,,89.06,89.1,89.06,89.095,78120.0,89.02448,88.98195,89.04085629817577,88.97773704334918,67.3703901656848,0.00031100078255419383,89.06418326256664,88.89971673743335,61279.6,0.03929695791673282,0.03018063278190067,89.0673
SMCX,2025-07-25 12:10:00,0.87,,56.28,56.28,56.28,56.28,200.0,56.2478,56.152815,56.25005542346418,56.1432741710228,60.71217494089869,0.00046218935542374773,56.33136024738572,55.974269752614276,1172.8,0.08431497244163211,0.07581367236351956,56.254
TSLT,2025-07-25 12:15:39,0.87,,15.915,15.9301,15.9094,15.9094,12717.0,15.9078,15.783175,15.894595526190933,15.807449436074322,68.51380042462841,-1.8856420925694728e-05,15.951775429229647,15.614574570770353,15962.15,0.06046608245193141,0.04750316832817165,15.9097
GDXU,2025-07-25 12:15:39,0.85,,73.08,73.09,73.08,73.09,1100.0,73.05001999999999,73.04325500000002,73.06327015226391,73.15370114031604,61.43020431490205,0.0,73.34793882558992,72.73857117441011,999.9,-0.19512297248505206,-0.26654979409604435,73.09
NUGT,2025-07-25 12:15:39,0.86,,76.64,76.7,76.64,76.7,700.0,76.627,76.648145,76.65071194664206,76.72013610203702,52.893518518518384,0.0009787928221860476,76.83907523774069,76.45721476225931,2236.2,-0.13475763928906304,-0.17899589586936046,76.625
TQQQ,2025-07-25 12:15:39,0.87,,89.215,89.2599,89.21,89.255,71845.0,89.19879999999999,89.048935,89.20122332384533,89.07523271092904,82.62220381110184,0.0005044277547361364,89.25692733057402,88.84094266942598,81227.4,0.07937136735515082,0.0568625651978242,89.21
SMCX,2025-07-25 12:15:39,0.87,,56.28,56.28,56.27,56.27,800.0,56.31698,56.21821500000001,56.295594129838896,56.210322108536324,56.39222705190501,-0.00017768301350384874,56.38830004713424,56.04812995286578,1189.55,0.08479261200547228,0.08508206537954911,56.28
TSLT,2025-07-25 12:20:39,0.86,,15.9299,15.93,15.911,15.915,9847.0,15.90722,15.835575,15.910019438291263,15.84776110441672,72.30582524271857,-0.0015683814303638632,15.998608349832134,15.672541650167867,17697.45,0.05753865284416548,0.05510798107740152,15.94
GDXU,2025-07-25 12:20:39,0.84,,73.32,73.32,73.25,73.25,1050.0,73.268,73.060255,73.2687467117819,73.21206060514899,57.14382909239314,-0.002722940776038185,73.41494083859865,72.70556916140134,1343.0,-0.09816600782511387,-0.1930197389519371,73.45
NUGT,2025-07-25 12:20:39,0.84,,76.8493,76.8493,76.77,76.77,545.0,76.82000000000001,76.67365,76.79343281250543,76.76125534995947,60.55555555555503,-0.0010409889394924488,76.90864274344787,76.43865725655212,1768.4,-0.05939036430183364,-0.11722490756742787,76.85
TQQQ,2025-07-25 12:20:39,0.87,,89.2,89.21,89.19,89.2,26172.0,89.20598,89.104575,89.20332131562299,89.126670222715,72.52772643253171,-0.00011097423043859855,89.33326404997314,88.87588595002686,83016.85,0.07301713029508505,0.07025450036384716,89.2099
SMCX,2025-07-25 12:20:39,0.86,,56.54,56.54,56.54,56.54,380.0,56.39878,56.28139,56.44776987169346,56.294203900569535,67.02092328130166,-0.0010600706713781438,56.53434457381996,56.028435426180046,1447.35,0.10521804754701947,0.08799503190471993,56.6
TSLT,2025-07-25 12:25:40,0.87,,16.02,16.055,16.02,16.0487,14589.0,15.984200000000001,15.893975000000001,15.994679788855914,15.905059415889733,72.98172565348146,0.0017915106117354362,16.06921016680112,15.718739833198882,19504.4,0.0686811386426811,0.060827071215218007,16.02
