Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
SMCX,2025-07-18 13:18:45,0.85,,54.034,54.034,53.99,53.99,2900.0,53.971000000000004,53.88586,53.939608454230836,53.95631409307757,54.48028673835127,-0.00018518518518517713,54.267672036417416,53.504047963582586,3699.35,-0.12119323127502213,-0.18090439029980332,54.0
TQQQ,2025-07-18 13:18:45,0.87,,86.545,86.56,86.535,86.545,32930.0,86.53198,86.39196,86.51887281352144,86.44544093655952,62.57977417771169,5.777675063556309e-05,86.60769545592552,86.17622454407447,107825.25,0.022413388690750935,-0.006386768589205922,86.54
SDS,2025-07-18 13:18:45,0.87,,16.2699,16.2699,16.2694,16.2699,33200.0,16.27002,16.28115,16.27024164851879,16.275562837820235,42.39677744209473,0.0003012603750383036,16.301935369347138,16.260364630652862,34903.75,-0.001322124153482207,0.0010279345968963554,16.265
AGQ,2025-07-18 13:18:45,0.86,,53.065,53.065,53.04,53.04,300.0,53.05802,53.06867,53.05582206305224,53.07942713659146,43.31550802139046,-0.0009436787649674816,53.17021980318664,52.967120196813354,2475.75,-0.038308257100354126,-0.047656936375245554,53.0901
ROM,2025-07-18 13:18:45,0.87,,80.31,80.31,80.31,80.31,120.0,80.206,80.32275999999999,80.27019094016312,80.31104744604725,50.54945054945083,0.0,80.52470425911483,80.12081574088515,289.7,-0.036961833456985005,-0.03424178751085941,80.31
SMCX,2025-07-18 13:23:46,0.85,,54.09,54.11,54.05,54.11,564.0,53.88199999999999,53.83161,53.96566860302628,53.92372948685252,63.81215469613259,0.0005547337278106745,54.18478715786463,53.47843284213536,2580.25,-0.07280834776438638,-0.13509215536982194,54.08
TQQQ,2025-07-18 13:23:46,0.87,,86.53,86.62,86.53,86.61,52637.0,86.54662,86.45326,86.55666473264479,86.48437975342567,64.04494382022409,0.0008667013347201102,86.65735356367284,86.24916643632716,94406.25,0.037537378802383614,0.017920023875074426,86.535
SDS,2025-07-18 13:23:46,0.87,,16.285,16.285,16.275,16.275,32334.0,16.279020000000003,16.278029999999998,16.278162137527854,16.277389200071678,47.55043227665592,-0.00061406202026415,16.29325644513759,16.262803554862405,38897.7,0.0004666540951241416,0.0005221626139974058,16.285
AGQ,2025-07-18 13:23:46,0.87,,53.11,53.13,53.11,53.13,500.0,53.089999999999996,53.06128,53.09987431698152,53.087682572302306,60.63030303030327,0.0003765769158350363,53.14468318308252,52.97787681691747,2024.3,-0.017257997073883757,-0.03392441470570312,53.11
ROM,2025-07-18 13:23:46,0.87,,80.31,80.31,80.31,80.31,120.0,80.206,80.32275999999999,80.27019094016312,80.31104744604725,50.54945054945083,0.0,80.52470425911483,80.12081574088515,289.7,-0.036961833456985005,-0.03424178751085941,80.31
TQQQ,2025-07-18 15:09:29,0.87,,86.565,86.585,86.5548,86.585,12320.0,86.55678,86.543465,86.5586756598383,86.5592289307557,62.11570247933667,0.0002310402587650806,86.63806408253595,86.44886591746405,59675.75,-0.018695078640419638,-0.027743669668433835,86.565
TECL,2025-07-18 15:09:29,0.87,,101.285,101.37,101.28,101.33,11176.0,101.25399999999999,101.299245,101.28169817554998,101.28816219917366,45.45454545454569,0.00019741387819549594,101.48910844648995,101.10938155351005,1524.0,-0.02422727183163431,-0.0294122662964368,101.31
MSTX,2025-07-18 15:09:29,0.86,,42.18,42.19,42.16,42.18,2456.0,42.26216000000001,42.324850000000005,42.223902248030065,42.3124655576479,45.35891089108913,0.0002371354043158025,42.6614484363819,41.98825156361811,11936.0,-0.07132913376212002,-0.06688829743365207,42.17
BITU,2025-07-18 15:09:29,0.85,,60.475,60.475,60.4599,60.4599,580.0,60.449760000000005,60.5279,60.45646596878343,60.51525826838367,44.99090909090914,-0.0013230921704658893,60.8160641052929,60.2397358947071,3338.9,-0.06999498665056336,-0.07453899355712204,60.54
ETHU,2025-07-18 15:09:29,0.84,,108.55,108.55,108.5,108.5,500.0,108.57000000000001,109.73586,108.65819062334288,109.52218103576871,21.02095407935805,-0.0019317450096586475,111.5178904331945,107.95382956680551,8013.75,-0.6468207799682517,-0.53270129367799,108.71
ROM,2025-07-18 15:09:29,0.87,,80.39,80.39,80.37,80.38,500.0,80.40335999999999,80.334675,80.39279814633205,80.36861912546476,54.974417282546455,-0.0001243935812912378,80.53844474492634,80.13090525507367,359.85,0.016126873526104646,0.009163983255059335,80.39
NVDU,2025-07-18 15:09:29,0.86,,116.49,116.56,116.49,116.53,4022.0,116.489,116.59195,116.50375934641345,116.58305134055041,44.07894736842098,0.0001716590850571187,116.87838605698225,116.30551394301774,1691.35,-0.08808210820974693,-0.09092155185618556,116.51
AGQ,2025-07-18 15:09:29,0.87,,53.17,53.1701,53.17,53.17,14975.0,53.19462,53.207465,53.19020530336049,53.2117689866899,37.32037193575849,-0.0003760105282947235,53.2494795977253,53.1654504022747,1117.3,-0.017852438450923103,-0.017023513023296268,53.19
LABU,2025-07-18 15:09:29,0.87,,63.0,63.0,62.875,62.875,1800.0,62.815,62.92760384999999,62.839682064982846,62.895711271401666,39.23426244910749,-0.00031799030129586736,63.18718633771853,62.66802136228145,1833.05,-0.05339059337398311,-0.048752593899354366,62.895
GDXU,2025-07-18 15:09:29,0.85,,68.2686,68.2686,68.19,68.1949,2340.0,68.37098,68.523785,68.33896075579673,68.49625715571855,32.40791144982785,-0.0024151550614394113,68.82897864879021,68.2185913512098,1406.4,-0.09819376503270405,-0.0718713021124368,68.36
NUGT,2025-07-18 15:09:29,0.85,,71.89,71.89,71.83,71.83,700.0,71.931,72.03044500000001,71.9173007312586,72.01440356233034,29.37853107344648,-0.0009735744089013343,72.23302028788648,71.82786971211355,814.95,-0.06607615505014053,-0.05309985612250109,71.9
SMCX,2025-07-18 15:09:29,0.87,,53.3,53.3,53.255,53.255,300.0,53.232659999999996,53.320344999999996,53.25130150565624,53.29540540257802,38.918439716312335,-6.196217303211515e-05,53.479696098273195,53.1609939017268,1154.15,-0.02059152222976479,-0.0049084548195059315,53.2583
CWEB,2025-07-18 15:09:29,0.87,,43.78,43.78,43.78,43.78,258.0,43.772061199999996,43.7955153,43.77430276065339,43.80158233215383,40.65858662717251,0.00045004255683234184,43.8696749612799,43.7213556387201,829.8,-0.03505936627507822,-0.03975083610022581,43.760306
JNUG,2025-07-18 15:09:29,0.86,,76.32,76.32,76.32,76.32,100.0,76.415,76.61876,76.4153855664412,76.55130730671331,33.330483843392344,-0.0011124926379164624,76.92461368638645,76.31290631361354,403.45,-0.044811064719681326,0.0055826514409715216,76.405
NAIL,2025-07-18 15:09:29,0.87,,54.47,54.47,54.47,54.47,100.0,54.440999999999995,54.32351,54.44225386476564,54.32042567883002,65.96593932943091,-0.0005504587155963359,54.561233881408434,54.085786118591564,1265.8,0.10296909481910888,0.09587310974842461,54.5
DFEN,2025-07-18 15:09:29,0.87,,57.6213,57.6213,57.6213,57.6213,954.0,57.67958,57.655745,57.650872255227576,57.628323038446425,46.626231993934624,0.0001041390047435975,57.77667733384132,57.534812666158686,446.5,0.03204586026310352,0.037648431961538525,57.6153
ERX,2025-07-18 15:09:29,0.87,,52.36,52.36,52.36,52.36,100.0,52.33793999999999,52.263110000000005,52.33883284877328,52.30688758929661,64.68860164512313,0.00019102196752629474,52.39868045012659,52.12753954987342,576.5,-0.0036976979936227394,-0.026160626657956248,52.35
SDOW,2025-07-18 15:09:29,0.87,,41.06,41.06,41.05,41.05,1300.0,41.054,41.053749999999994,41.05392940367166,41.05965274307586,47.05882352941078,-0.000243546030199826,41.08535196528568,41.022148034714306,2923.55,-0.009108786418266845,-0.011705236387658748,41.06
BOIL,2025-07-18 15:09:29,0.87,,49.17,49.19,49.17,49.19,1392.0,49.146,49.122615,49.1584033358526,49.11992631630664,62.61261261261283,0.00040675208460427825,49.22542182498761,49.01980817501239,1587.55,0.04834916331220285,0.05755538663499209,49.17
MSFU,2025-07-18 15:09:29,0.87,,52.37,52.37,52.37,52.37,100.0,52.3307,52.25652,52.33674053255146,52.25862566743617,73.07692307692342,0.00021963960006488037,52.410205990184004,52.102834009816,432.8,0.07417296329148826,0.07566116081310102,52.3585
TSLT,2025-07-18 15:09:29,0.87,,16.93,16.9388,16.93,16.93,3431.0,16.922,16.953255000000002,16.92852308718916,16.94135326813325,36.8697478991595,-0.0005903187721369996,17.00303288454528,16.903477115454724,3856.85,-0.005247306445031796,-0.0002275520244411854,16.94
AMD,2025-07-18 15:09:29,0.87,,157.3085,157.3799,157.28,157.3701,26746.0,157.34402,157.36005500000002,157.33879698861722,157.37062950463607,54.65699944227682,0.0004456452638270658,157.49794381065988,157.22216618934016,35913.05,-0.043197624716071914,-0.048989208863273556,157.3
SSO,2025-07-18 15:09:29,0.87,,100.31,100.34,100.31,100.34,1284.0,100.31800000000001,100.33149499999999,100.32248228819259,100.32699225984958,53.84615384615595,0.0001993620414673103,100.38549170456774,100.27749829543224,2955.8,-0.004621818189377791,-0.003682993390072945,100.32
SDS,2025-07-18 15:09:29,0.87,,16.26,16.265,16.26,16.265,16300.0,16.26404,16.261779999999998,16.263569110170756,16.262762667165735,56.90607734806755,0.00030135116020191255,16.271977543561256,16.25158245643874,68598.05,0.0006982434306124219,0.0005054932307035364,16.2601
SMCX,2025-07-18 15:19:12,0.87,,53.322,53.34,53.29,53.31,2300.0,53.1648,53.229925,53.215683623984965,53.228000089848415,51.48662041625377,0.000334007603364217,53.41654823287063,53.04330176712937,1397.15,-0.031995039442108464,-0.036746776557354234,53.2922
TQQQ,2025-07-18 15:19:12,0.87,,86.7,86.71,86.7,86.71,3627.0,86.69148,86.59025499999998,86.68347611208218,86.6206480076903,78.94380501015712,0.0002307071173144326,86.72849423540715,86.45201576459282,47312.05,0.02923003186566575,0.010318501266870093,86.69
ERX,2025-07-18 15:19:12,0.88,,52.37,52.37,52.37,52.37,100.0,52.327999999999996,52.27923499999999,52.32520973296986,52.30823906435433,58.77059182428281,0.0022966507177033524,52.40863798987898,52.149832010121,564.0,-0.0022460406695969937,-0.015624859201460815,52.25
SDS,2025-07-18 15:19:12,0.87,,16.255,16.255,16.255,16.255,5300.0,16.25854,16.262755000000002,16.257761337952378,16.26139609643783,33.552631578944286,0.00014151494828551492,16.272665860600465,16.25284413939954,60310.05,-0.0010417846963299837,0.0001438784103889926,16.2527
LABU,2025-07-18 15:19:12,0.87,,62.82,62.82,62.82,62.82,200.0,62.90586,62.830380000000005,62.86442223051525,62.860640522140294,58.085008085008184,-0.000795291872117021,63.01080985634437,62.64995014365564,1968.85,-0.019842160420438404,-0.03537616021685756,62.87
SMCX,2025-07-18 15:24:12,0.86,,53.53,53.54,53.39,53.41,10598.0,53.407259999999994,53.25699000000001,53.395362197330364,53.296121652547725,57.20117725244461,-0.0018930581017467807,53.51125662258918,53.00272337741084,1940.65,0.02798718309660586,-0.00788454576721285,53.5113
TQQQ,2025-07-18 15:24:12,0.87,,86.78,86.8,86.78,86.8,3522.0,86.79206,86.66109,86.78053814370354,86.69101555867815,77.79120347994474,0.00016938352462902984,86.85611854742571,86.4660614525743,59624.3,0.057568213698743875,0.03917821693192351,86.7853
ERX,2025-07-18 15:24:12,0.89,,52.4999,52.5,52.4999,52.5,250.0,52.358000000000004,52.293735000000005,52.38347315531323,52.326502010606305,66.0133230848067,0.0024823372159634705,52.45220006206379,52.13526993793622,556.5,0.0128605114004543,-0.009927785081077792,52.37
SDS,2025-07-18 15:24:12,0.87,,16.245,16.2465,16.245,16.2465,1500.0,16.24232,16.258085,16.24484470294023,16.253917168991077,36.666666666665975,0.0004002463054189054,16.27897713148152,16.237192868518484,57871.15,-0.005149534848385429,-0.0029192720391128966,16.24
LABU,2025-07-18 15:24:12,0.87,,62.701,62.8083,62.6401,62.74,1300.0,62.78697999999999,62.81506,62.77831221014293,62.83139962145959,46.246246246246336,-0.0004779353194200864,62.99889648800947,62.631223511990534,2073.3,-0.03503070965549426,-0.030818775603003563,62.77
SMCX,2025-07-18 15:29:12,0.86,,53.18,53.18,53.1,53.1,1533.0,53.303999999999995,53.267790000000005,53.26136456919576,53.29306039389129,46.55350680682414,-0.0033783783783783994,53.54338169568646,52.99219830431355,1618.2,0.004368433230354185,0.012995636247829411,53.28
TQQQ,2025-07-18 15:29:12,0.87,,86.625,86.6298,86.615,86.615,5221.0,86.62498000000001,86.67413,86.63884151137934,86.66025323918493,44.621342512907844,-0.00011544011544017962,86.82895982303295,86.51930017696706,65098.85,0.011133556278366541,0.02710139689043921,86.625
ERX,2025-07-18 15:29:12,0.87,,52.66,52.66,52.66,52.66,100.0,52.486000000000004,52.34073500000001,52.53487695791699,52.38613883407908,75.2829280038524,0.00018993352326690527,52.59672689358078,52.08474310641924,581.5,0.05542999233983181,0.01057467722415392,52.65
SDS,2025-07-18 15:29:12,0.87,,16.255,16.255,16.25,16.255,2994.0,16.250999999999998,16.253975,16.251152388864554,16.252884671123862,41.31944444444267,0.0003076923076923421,16.272360105526182,16.23558989447382,23016.75,-0.0031395715933690838,-0.0035873913512980593,16.25
LABU,2025-07-18 15:29:12,0.86,,62.695,62.695,62.57,62.6,2408.0,62.726,62.79281000000001,62.695250990636104,62.78543080871323,43.65397461589846,-0.0015948963317384823,62.99368045211842,62.5919395478816,2143.85,-0.05288530721175988,-0.037614144103609706,62.7
SMCX,2025-07-18 15:34:12,0.88,,52.95,52.98,52.9,52.98,2534.0,53.0141,53.21604,53.02366940828915,53.180453894077004,37.225147104366556,0.0015122873345936316,53.58249033783544,52.84958966216456,2129.7,-0.0713762576093373,-0.028961960521205764,52.9
TQQQ,2025-07-18 15:34:12,0.87,,86.542,86.545,86.53,86.54,5535.0,86.56638000000001,86.66771500000002,86.56428667365215,86.62199639035725,15.909090909091475,-0.00011438488086046306,86.84089492194131,86.49453507805872,64513.95,-0.019321601997916105,0.0023952917923249686,86.5499
ERX,2025-07-18 15:34:12,0.87,,52.5353,52.5353,52.5353,52.5353,156.0,52.60452,52.413865,52.56159915218114,52.45160034654294,62.54071661237786,-0.0002797335870599049,52.70818874065963,52.11954125934037,484.45,0.07269696994088548,0.048003813359316784,52.55
SDS,2025-07-18 15:34:12,0.87,,16.265,16.265,16.2648,16.2648,1600.0,16.256700000000002,16.25214,16.259073565611793,16.254757794747277,67.74193548387055,-1.2296341838302638e-05,16.26834063676293,16.235939363237073,17481.45,-7.463378513250518e-05,-0.002211975594130933,16.265
LABU,2025-07-18 15:34:12,0.86,,62.58,62.61,62.58,62.59,400.0,62.62016,62.751,62.60926263840977,62.70991776046462,35.934784407845825,0.0004795396419436937,63.020147981225094,62.4818520187749,2239.2,-0.07181833580776242,-0.05776390449195834,62.56
SMCX,2025-07-18 15:44:12,0.87,,53.1101,53.1101,53.1,53.1,725.0,53.162699999999994,53.099554999999995,53.12736931784437,53.12477897954221,46.59930042751645,-0.0005646527385657629,53.394067674903,52.80504232509699,2675.55,-0.026078234207218998,-0.04416566216094627,53.13
TQQQ,2025-07-18 15:44:12,0.87,,86.55,86.55,86.5331,86.545,2304.0,86.55839999999999,86.57208,86.55354812704398,86.57661075388472,35.87150505651496,0.0,86.65473075792137,86.48942924207863,45574.3,-0.022962875226014035,-0.022393627680290507,86.545
ERX,2025-07-18 15:44:12,0.87,,52.54,52.54,52.54,52.54,100.0,52.548080000000006,52.499649999999995,52.54691270758079,52.50224181599552,64.30494782901359,-1.9033081399832952e-06,52.75776585729962,52.241534142700374,392.75,0.05437703709342401,0.059332521379959535,52.5401
SDS,2025-07-18 15:44:12,0.87,,16.265,16.265,16.265,16.265,100.0,16.265,16.26023,16.26475059731394,16.26136384906596,77.17391304348666,0.0,16.273294229989173,16.247165770010827,21454.55,0.0025671929733910304,0.001996181911972698,16.265
LABU,2025-07-18 15:44:12,0.89,,62.63,62.76,62.63,62.72,4849.0,62.67673239999999,62.6794131,62.666451653179514,62.69498833600133,52.892795319688446,0.002397315007191869,62.873201627850776,62.48562457214922,2255.2,-0.0343797153527845,-0.040477862989025,62.57
SMCX,2025-07-18 15:49:12,0.89,,53.2341,53.25,53.2341,53.25,372.0,53.14264000000001,53.078055000000006,53.155497474597496,53.131369122547184,68.05612876599304,0.003013750235449253,53.31526529953359,52.84084470046642,2958.0,-0.01419334408520001,-0.03585899110701736,53.09
TQQQ,2025-07-18 15:49:12,0.87,,86.63,86.64,86.62,86.625,8886.0,86.61294000000001,86.57081500000001,86.61432485623625,86.59420580095431,64.37888198757693,-0.00011311851588502453,86.64707804268595,86.49455195731407,45914.35,-0.000643073724148735,-0.011794441793884907,86.6348
ERX,2025-07-18 15:49:12,0.87,,52.4,52.4,52.31,52.35,1579.0,52.408,52.50865,52.39490456775258,52.45854127744378,20.239985883184033,0.0005733944954129377,52.74959945091197,52.26770054908803,541.25,0.0011275080377970426,0.03472812660504031,52.32
SDS,2025-07-18 15:49:12,0.87,,16.2649,16.265,16.26,16.26,59470.0,16.262040000000002,16.262805,16.26146839141583,16.26151275419201,35.79545454545007,0.0,16.27112428007702,16.25448571992298,18131.8,0.0012691594369513837,0.001880101170443704,16.26
LABU,2025-07-18 15:49:12,0.88,,62.68,62.7299,62.68,62.7299,1480.0,62.63546,62.6605231,62.65760028230932,62.674355813162,50.93031540778696,0.0017550303417439572,62.839772203711476,62.48127399628852,2325.0,-0.028541843483793627,-0.03472435811078199,62.62
SMCX,2025-07-18 15:54:12,0.88,,53.495,53.495,53.495,53.495,100.0,53.33374,53.132965,53.34885069624329,53.21526909828379,69.50562435012759,0.0026483636561287494,53.464894835792265,52.80103516420773,2817.3,0.04886633464389689,0.005491123824472764,53.3537
TQQQ,2025-07-18 15:54:12,0.87,,86.755,86.78,86.755,86.76,19566.0,86.72116,86.60976,86.72249353388024,86.646329641872,83.78778897450917,4.034279852227485e-05,86.76170908286937,86.45781091713062,69508.15,0.03385026179424244,0.011554809509988922,86.7565
ERX,2025-07-18 15:54:12,0.87,,52.48,52.48,52.48,52.48,200.0,52.42102,52.47554,52.43761137494673,52.44018536329055,40.421455938697086,0.0001905850962453659,52.664281743911616,52.28679825608839,752.45,-0.004311885094722356,0.0017326566976741545,52.47
SDS,2025-07-18 15:54:12,0.87,,16.2423,16.2477,16.2401,16.245,6960.0,16.2488,16.260265,16.249005278962798,16.256409827283946,20.622568093381076,0.0,16.274831620095256,16.245698379904745,23447.35,-0.0026679447369986065,-0.00023790782432282906,16.245
LABU,2025-07-18 15:54:12,0.87,,62.61,62.63,62.61,62.61,686.0,62.566100000000006,62.6420131,62.594648048150475,62.62764159789979,44.682108248640844,0.0,62.82972534722502,62.45430085277498,5214.2,-0.03969223833545499,-0.04240844134240536,62.61
SMCX,2025-07-18 15:59:12,0.87,,53.44,53.48,53.44,53.48,593.0,53.585939999999994,53.299549999999996,53.51879240993053,53.357383121218916,61.8510506798514,-0.0002804000373867188,53.71107570297011,52.88802429702988,2684.2,0.10777285142838622,0.07232734369381756,53.495
TQQQ,2025-07-18 15:59:12,0.87,,86.65,86.68,86.65,86.6713,76617.0,86.6883,86.64694499999999,86.67997212517491,86.66065238753542,63.67175801138066,0.00036126500461675093,86.78416389502954,86.50972610497044,106959.2,0.024259429658400222,0.023743319078872047,86.64
ERX,2025-07-18 15:59:12,0.87,,52.54,52.54,52.5044,52.54,734.0,52.52412,52.46481,52.52010575033592,52.47315219371559,59.6071733561053,0.0,52.637304245823366,52.292315754176634,1280.5,0.020678956493192402,0.00912461219631291,52.54
SDS,2025-07-18 15:59:12,0.87,,16.24,16.245,16.24,16.245,3024.0,16.2412,16.25351,16.24294010679509,16.249857156179786,31.27340823970323,0.0003078817733992434,16.274608156565726,16.23241184343427,33714.9,-0.004906876797047488,-0.003519283515829721,16.24
LABU,2025-07-18 15:59:12,0.87,,62.675,62.73,62.635,62.69,3320.0,62.60698,62.606035,62.63133252760281,62.619400462136774,51.66795965864999,0.0010379241516966786,62.754617371654334,62.45745262834566,9924.75,-0.021411582808191554,-0.03720530620129959,62.625
SMCX,2025-07-18 17:25:46,0.86,,53.5989,53.5989,53.5989,53.5989,200.0,53.54478,53.37379000000001,53.571374294300405,53.416643236086045,68.54186402390143,-0.0009524697110904201,53.78684692687173,52.96073307312828,3624.9,0.11523106107643599,0.09179628836988395,53.65
TQQQ,2025-07-18 17:25:46,0.87,,86.711,86.711,86.71,86.71,21687.0,86.738,86.69428500000001,86.72697630180629,86.69536697481288,54.289215686274225,-0.00034586119437396423,86.81122907613232,86.5773409238677,125216.55,0.03162024783384254,0.031078365282008004,86.74
ERX,2025-07-18 17:25:46,0.87,,52.57,52.57,52.57,52.57,105.0,52.556,52.465795,52.547824777927076,52.4907209567604,83.93051031487437,0.0,52.64055483490151,52.29103516509849,1695.0,0.02953994849401198,0.01587770548052747,52.57
SDS,2025-07-18 17:25:46,0.87,,16.24,16.24,16.24,16.24,100.0,16.241,16.249760000000002,16.240871142754102,16.24730053279745,31.132075471699252,0.0,16.270200455241294,16.22931954475871,36999.05,-0.005119651542997872,-0.004294258226934047,16.24
SMCX,2025-07-18 17:26:01,0.86,,53.8,53.8,53.8,53.8,289.0,53.742,53.627725,53.75447747929303,53.613247795117225,55.55555555555556,-0.0016700686583782653,53.86105199326134,53.394398006738655,1636.25,0.11352910448982101,0.10498600865918277,53.89
TQQQ,2025-07-18 17:26:01,0.87,,86.75,86.78,86.75,86.78,1193.0,86.748,86.762,86.75638293182494,86.75816559728128,54.999999999998934,0.0005765017871555145,86.80723622203828,86.71676377796172,4659.95,0.003980057186552699,0.0076392928221699396,86.73
ERX,2025-07-18 17:26:01,0.86,,52.21,52.21,52.21,52.21,100.0,52.448,52.43879,52.387874008274686,52.45545567891368,40.55192447349326,-0.0021024464831803646,52.64811377238214,52.229466227617856,1598.7,-0.009419066210590188,0.012571693259320968,52.32
SDS,2025-07-18 17:26:01,0.87,,16.24,16.24,16.24,16.24,2500.0,16.2321,16.24176,16.235786255078924,16.241511444048893,50.061349693251394,0.0006161429451632117,16.256623222004823,16.226896777995176,10160.85,-0.004168116956336121,-0.003425837354029912,16.23
LABU,2025-07-18 17:26:01,0.87,,62.85,62.85,62.85,62.85,135.0,62.87002,62.821465,62.86307548340958,62.81793926501669,53.96091893319264,-1.5910873649715995e-06,62.988147493973706,62.6547825060263,561.0,0.049785656864692385,0.05206133560809147,62.8501
AMD,2025-07-21 09:38:04,0.86,,158.47,158.47,158.46,158.46,600.0,158.466,158.05456,158.4918503718659,158.17352292458276,63.262599469495896,0.0,159.45098678953312,156.6581332104669,112278.55,0.31229166374910733,0.29229721559170574,158.46
NVDU,2025-07-21 09:38:04,0.85,,116.3,116.36,116.3,116.36,630.0,116.45411999999999,117.03153,116.51817382737724,116.89926169425425,42.18680239307081,-0.001758675417149247,118.03656923798762,116.02649076201239,2187.8,-0.1809566606771824,nan,116.565
MSTX,2025-07-21 09:38:04,0.86,,43.88,43.88,43.83,43.83,300.0,43.60818,43.60826,43.68605874009953,43.61784121882519,54.59448661606062,-0.0011736153048552689,43.94564172914057,43.270878270859434,15560.6,0.03320567198054647,0.018724577536560334,43.8815
TQQQ,2025-07-21 09:38:04,0.87,,87.79,87.7948,87.75,87.7687,17161.0,87.74127999999999,87.309765,87.72310828321194,87.40513129822448,92.56142712891291,-0.00015151169943727893,87.95520900148482,86.66432099851518,131958.3,0.20890386507569758,0.14905113019182828,87.782
BITU,2025-07-21 09:38:04,0.87,,61.66,61.66,61.66,61.66,600.0,61.565999999999995,61.392849999999996,61.59337314801176,61.44638417267929,68.58526089295287,0.0,61.77717499131251,61.00852500868748,2177.15,0.09516585758161256,0.06701253835297254,61.66
AMD,2025-07-21 09:42:32,0.87,,158.38,158.39,158.21,158.3492,48227.0,158.14896000000002,158.168305,158.28113422983358,158.15604959740787,60.34591478245186,-0.00013133800593556622,159.4543957187038,156.8822142812962,149419.95,0.19025403694462284,0.23368429673919375,158.37
NVDU,2025-07-21 09:42:32,0.84,,116.38,116.3849,116.36,116.36,600.0,116.44888,116.82275000000001,116.44671586224689,116.71545634634545,40.64035566648481,-0.0022294632138569748,117.8822996868705,115.76320031312953,2601.6,-0.19422378930551076,-0.17736878310767387,116.62
MSTX,2025-07-21 09:42:32,0.87,,44.0,44.1,43.93,44.01,17738.0,44.049899999999994,43.722269999999995,43.97707333137769,43.772542265103795,63.0232558139533,0.0,44.220477904604564,43.224062095395425,25640.25,0.117131245262037,0.07178405360072986,44.01
TQQQ,2025-07-21 09:42:32,0.87,,88.0,88.05,87.951,88.05,138780.0,87.93796,87.51136,87.94435883783609,87.59624698113655,93.68029739776968,0.0005136083486354526,88.23772336100515,86.78499663899484,190843.85,0.25258259250185233,0.2036130154023368,88.0048
BITU,2025-07-21 09:42:32,0.87,,61.74,61.78,61.74,61.78,400.0,61.733999999999995,61.52534999999999,61.72371156833154,61.54737286866594,74.69879518072295,0.00032383419689119286,61.84799436018295,61.202705639817026,3160.65,0.1235664187505563,0.09677964770922066,61.76
AMD,2025-07-21 09:47:31,0.87,,158.14,158.25,158.0648,158.1708,29011.0,158.22832,158.36142,158.21312110571196,158.18947813615006,32.92187153522134,6.828528072855278e-05,159.3752725909665,157.34756740903353,177044.8,0.1166791489576724,0.17575386065231097,158.16
TQQQ,2025-07-21 09:47:31,0.86,,88.445,88.46,88.375,88.4,100519.0,88.2542,87.81341,88.28506563570954,87.86792923013203,83.77821716922077,-0.00045228403437347353,88.560705386958,87.066114613042,257708.6,0.3095013631064347,0.26076857569568085,88.44
MSTX,2025-07-21 09:47:31,0.87,,44.53,44.58,44.51,44.544,19967.0,44.33522000000001,43.90910085,44.373717124570994,44.00020245328406,65.06471585532198,8.756154566325058e-05,44.62048412930783,43.19771757069217,34451.1,0.21653688106417945,0.1407523237189853,44.5401
ETHU,2025-07-21 09:47:31,0.86,,124.87,124.93,124.79,124.863,10387.0,124.73226,124.20655000000002,124.75863682995424,124.30268465969773,65.70048309178762,0.0007453714835297109,125.32127590825101,123.09182409174903,21336.15,0.34840337025644885,0.28805861963586804,124.77
NVDU,2025-07-21 09:47:31,0.84,,117.1625,117.1625,117.0594,117.0594,903.0,116.7152544,116.7395636,116.82727187311684,116.74112515084533,58.27619615441931,-0.0011570459490591878,117.80432121917761,115.67480598082238,3168.65,-0.06761710274511756,-0.14287871215983802,117.195
AMD,2025-07-21 09:52:32,0.87,,157.917,158.14,157.917,158.1192,37863.0,158.07348,158.27544,158.068907306102,158.14692982752214,56.135221093669955,0.001272176815479975,158.88760865030815,157.66327134969185,137421.2,0.031491796297757446,0.09955575456554666,157.9183
TQQQ,2025-07-21 09:52:32,0.87,,88.43,88.52,88.43,88.48,111027.0,88.45644,88.093535,88.43212496711675,88.10116689400581,80.01942433339184,0.0006242592575838035,88.73304817430187,87.45402182569813,248238.2,0.3066287436455468,0.29779891943508324,88.4248
MSTX,2025-07-21 09:52:32,0.86,,44.781,44.81,44.67,44.67,22543.0,44.72598000000001,44.17614585,44.68729992312595,44.28915215645196,70.37218917400412,-0.0023450586264656126,45.098279442084866,43.25401225791513,36215.45,0.293128584877131,0.2350081126787585,44.775
ETHU,2025-07-21 09:52:32,0.87,,124.79,125.18,124.7401,125.16,11053.0,125.03968,124.598585,124.99660594742882,124.59173827290296,64.32371598117463,0.003044555982885111,125.43635442004215,123.76081557995785,17663.7,0.35895880556873294,0.3403558794471325,124.7801
NVDU,2025-07-21 09:52:32,0.87,,117.23,117.23,117.23,117.23,200.0,117.301,116.7468436,117.20734883678891,116.96969855795881,64.36586638830886,0.000469383400896195,117.57522089679487,115.91846630320514,2181.0,0.08956316021145483,0.0001140167928358766,117.175
