Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
FFEB,FT Vest U.S. Equity Buffer Fund - February,Equity,"$994,604,000",2.19%,"72,021",$50.86,-0.04%,No,False,0.63%,8.70%,10.87%,13.46%,12.44%,"$140,652,700.00","$2,530,200.00","-$2,277,425.00","$71,443,075.00","$495,963,900.00","$621,226,950.00",Volatility Hedged Equity,2020-02-21,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.61,1,0.00%,40%,20%,1099,$47.24,$51.39,N/A,N/A,62.96,A-,C+,B+,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FETH,Fidelity Ethereum Fund ETF,Currency,"$993,668,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"-$149,200,501.25","-$12,187,490.85","$49,036,913.15","$1,376,629,841.25","$1,376,629,841.25","$1,376,629,841.25",Currency,2024-07-23,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,100.00%,40%,40%,1099,N/A,N/A,N/A,N/A,"",N/A,A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FTCB,First Trust Core Investment Grade ETF,N/A,"$993,072,000",1.66%,"540,422",$20.67,-0.39%,No,False,-0.10%,-0.08%,5.25%,N/A,N/A,"$700,596,100.00","$11,355,200.00","$84,080,100.00","$979,995,200.00","$994,995,200.00","$994,995,200.00",N/A,2023-11-07,0.57%,N/A,$1.10,2025-04-22,$0.08,5.30%,N/A,N/A,492,33.24%,40%,20%,1099,$20.37,$21.09,$20.61,$20.75,46.53,B+,B,N/A,A-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPIP,SPDR Portfolio TIPS ETF,Bond,"$988,290,000",3.15%,"219,283",$25.77,-0.15%,No,False,0.31%,0.27%,4.54%,0.64%,1.27%,"$118,588,361.00",$0.00,"$5,129,110.20","-$284,574,247.00","-$1,687,622,180.20","-$263,187,149.80",Inflation-Protected Bonds,2007-05-25,0.12%,N/A,$0.88,2025-05-01,$0.14,3.40%,0.00,0.19,49,30.83%,40%,20%,1099,$25.63,$26.07,N/A,N/A,49.63,A,N/A,A,B-,A+,N/A,5.78,25.76%,32.22%,1.56,0.00%,0.00%
FDEC,FT Vest US Equity Buffer ETF - December,Equity,"$987,780,000",1.35%,"42,327",$45.18,-0.13%,No,False,0.60%,8.57%,7.87%,13.53%,N/A,"$29,699,225.00","$1,123,200.00","-$15,682,475.00","$51,017,375.00","$567,350,525.00","$817,128,825.00",Large Cap Blend Equities,2020-12-18,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.05,0.64,3,100.00%,40%,20%,1099,$41.98,$45.69,N/A,N/A,62.51,A,C+,A-,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CQQQ,Invesco China Technology ETF,Equity,"$987,086,000",8.89%,"729,425",$42.88,0.35%,No,False,-2.17%,7.33%,16.83%,-0.75%,-4.92%,"$307,366,250.00","$24,103,750.00","$9,458,400.00","$232,398,300.00","$114,469,450.00","$937,598,800.00",China Equities,2009-12-08,0.65%,Charles Schwab,$0.11,2024-12-23,$0.11,0.26%,49.82,0.64,155,56.09%,40%,20%,1099,$40.81,$44.69,$42.75,$43.02,49.79,A,B-,C+,C,B+,B-,4.45,19.60%,14.45%,77.01,0.00%,3.45%
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,"$986,304,000",9.61%,"41,430",$55.74,-0.29%,No,False,0.27%,9.73%,7.72%,N/A,N/A,$0.00,$0.00,$0.00,"$325,078,000.00","$865,588,000.00","$865,588,000.00",Emerging Markets Equities,2023-05-10,0.15%,N/A,$1.51,2025-03-25,$0.17,2.72%,N/A,N/A,1104,26.10%,40%,20%,1099,$51.60,$56.84,$55.73,$55.74,62.44,N/A,A,N/A,N/A,N/A,N/A,5.94,26.32%,35.38%,321.33,2.74%,4.38%
CCMG,CCM Global Equity ETF,Equity,"$985,931,000",5.58%,"47,406",$28.71,-0.03%,No,False,1.12%,8.13%,6.51%,N/A,N/A,"$17,311,562.00","$573,610.00","$7,469,342.00","$72,512,175.00","$869,462,902.00","$869,462,902.00",Global Equities,2024-01-18,0.33%,N/A,$0.63,2025-03-28,$0.10,2.21%,N/A,N/A,209,54.39%,40%,20%,1099,$26.70,$28.92,N/A,N/A,62.71,N/A,A,N/A,N/A,N/A,N/A,6.72,28.51%,61.16%,151.12,8.84%,5.38%
SYLD,Cambria Shareholder Yield ETF,Equity,"$984,597,000",-4.22%,"130,386",$65.06,-0.29%,No,False,-0.31%,10.99%,-5.89%,5.29%,19.65%,"-$174,104,515.00",$0.00,"-$30,006,345.00","-$145,429,865.00","$418,874,455.00","$830,233,955.00",All Cap Equities,2013-05-14,0.59%,Interactive Brokers,$1.41,2025-03-20,$0.52,2.16%,6.19,1.21,102,16.71%,40%,20%,1099,$58.15,$66.55,$64.78,$65.38,58.38,A-,B-,B-,B-,A-,B,6.48,80.91%,51.53%,156.46,3.61%,6.15%
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,"$984,141,000",0.73%,"79,005",$56.67,0.48%,No,False,0.69%,19.08%,-0.84%,5.61%,7.22%,"-$44,537,065.23","-$107,185.61","-$13,415,701.42","-$280,545,024.93","-$498,933,647.97","-$514,401,068.46",Global Equities,2013-10-22,0.95%,N/A,$0.31,2024-12-30,$0.31,0.55%,22.93,1.25,76,18.50%,40%,20%,1099,$48.08,$58.06,$56.38,$56.84,64.32,A-,C,B+,C+,C,B+,6.73,64.75%,61.62%,23.03,1.42%,6.61%
IGOV,iShares International Treasury Bond ETF,Bond,"$982,932,000",7.34%,"433,775",$41.24,-0.10%,No,False,0.98%,-1.27%,5.67%,-1.12%,-3.44%,"$506,308,840.00","-$20,366,900.00","$327,451,190.00","$438,669,790.00","$10,484,415.00","$399,201,960.00",International Government Bonds,2009-01-21,0.35%,Fidelity,$0.23,2024-12-18,$0.23,0.55%,0.00,0.27,879,4.17%,40%,20%,1099,$40.56,$42.35,N/A,N/A,53.39,A,A-,A-,B+,A-,A,6.64,75.39%,58.17%,0.0,0.00%,0.00%
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,"$978,869,000",0.90%,"97,927",$100.22,0.01%,No,False,0.21%,0.77%,3.23%,N/A,N/A,"$390,000,750.00","$17,514,250.00","$72,388,500.00","$535,817,000.00","$952,802,500.20","$952,802,500.20",N/A,2023-03-07,0.06%,N/A,$2.94,2025-05-01,$0.23,2.94%,0.00,0.00,2899,6.53%,40%,20%,1099,$99.47,$100.33,$100.16,$100.28,58.98,A-,A,C,A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FLGV,Franklin U.S. Treasury Bond ETF,Bond,"$978,558,000",1.90%,"205,297",$20.23,-0.20%,No,False,0.05%,-0.58%,4.37%,0.75%,N/A,"$132,289,000.00",$0.00,"-$8,267,000.00","$251,126,500.00","$615,902,500.00","$1,069,282,000.00",Government Bonds,2020-06-09,0.09%,N/A,$0.84,2025-05-01,$0.08,4.17%,0.00,0.15,34,70.12%,40%,20%,1099,$20.13,$20.59,N/A,N/A,45.41,B-,B,B,B,B-,N/A,5.78,87.82%,32.77%,0.0,0.00%,0.00%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,"$974,978,000",2.47%,"221,360",$24.95,0.00%,No,False,0.24%,0.60%,6.46%,4.13%,1.97%,"-$27,586,320.00","$4,981,180.00","$6,201,085.00","$97,871,240.00","-$17,811,295.00","$736,365,705.00",Corporate Bonds,2017-07-11,0.12%,N/A,$1.02,2025-05-01,$0.09,4.10%,0.00,0.11,1672,5.17%,40%,20%,1099,$24.81,$24.99,$24.93,$24.97,58.41,B+,B+,B-,A-,B-,N/A,8.03,100.00%,97.52%,81.47,6.31%,5.22%
DFEV,Dimensional Emerging Markets Value ETF,Equity,"$973,425,000",8.68%,"217,370",$28.43,-0.07%,No,False,0.78%,10.15%,5.02%,8.92%,N/A,"$135,541,323.23","-$98,669.60","-$21,556,170.61","$289,295,162.05","$767,364,352.05","$840,825,912.05",Emerging Markets Equities,2022-04-26,0.43%,N/A,$0.86,2025-03-25,$0.06,3.04%,0.00,0.80,3132,17.14%,40%,20%,1099,$26.15,$28.85,N/A,N/A,65.13,A,A-,C+,B+,A,N/A,5.63,7.54%,29.84%,366.85,1.65%,3.76%
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,"$972,327,000",2.59%,"151,284",$79.25,0.34%,No,False,1.67%,22.51%,39.94%,14.09%,13.86%,"$1,278,100.00","$3,963,800.00","$7,752,450.00","-$177,064,600.00","-$537,853,550.00","$895,564,650.00",All Cap Equities,2014-09-30,0.75%,N/A,$0.00,2021-12-29,$0.61,0.00%,0.08,1.30,37,60.97%,40%,20%,1099,$65.08,$81.67,$78.63,$79.88,63.21,A,C+,A,C,B-,C,6.42,54.79%,48.94%,67.02,24.52%,2.97%
KIE,SPDR S&P Insurance ETF,Equity,"$968,898,000",5.78%,"1,122,343",$59.49,-0.60%,No,False,1.09%,4.90%,18.13%,17.89%,20.91%,"-$62,290,393.95","$8,138,018.95","$84,426,204.45","$132,679,220.90","$254,058,453.90","$42,624,070.80",Financials Equities,2005-11-08,0.35%,N/A,$0.94,2025-03-24,$0.30,1.57%,9.60,0.86,54,20.90%,40%,20%,1099,$56.13,$60.13,$59.30,$59.74,55.82,A-,A-,A-,A,B,B,5.51,15.83%,28.16%,2.58,0.00%,0.00%
DLS,WisdomTree International SmallCap Dividend Fund,Equity,"$967,391,000",15.23%,"25,443",$72.24,0.29%,No,False,1.95%,9.03%,13.26%,9.55%,11.19%,"-$48,614,100.00",$0.00,$0.00,"-$202,240,415.00","-$361,005,960.00","-$617,421,260.00",Foreign Small & Mid Cap Equities,2006-06-16,0.58%,E*TRADE,$2.70,2025-03-26,$0.28,3.75%,10.09,0.90,1002,5.91%,40%,20%,1099,$67.46,$72.44,$71.94,$72.39,70.74,A-,B,A+,B,A-,B+,6.34,1.93%,45.73%,146.86,1.89%,6.58%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond,"$963,468,000",3.07%,"281,729",$16.22,-0.18%,No,False,0.35%,0.78%,7.04%,3.72%,N/A,"$150,414,150.00","$9,712,650.00","$24,321,750.00","$508,633,350.00","$933,034,650.00","$952,952,100.00",Corporate Bonds,2021-09-15,0.10%,N/A,$0.78,2025-05-19,$0.07,4.84%,0.00,0.45,316,10.12%,40%,20%,1099,$16.06,$16.39,N/A,N/A,54.43,B-,B+,N/A,C+,A-,N/A,6.6,68.97%,56.54%,219.89,12.87%,4.40%
VTWG,Vanguard Russell 2000 Growth ETF,Equity,"$961,279,000",-4.32%,"33,476",$200.84,0.28%,No,False,0.64%,14.20%,3.75%,10.17%,8.53%,"$2,521,200.00","-$8,938,350.00","-$17,265,150.00","$2,579,900.00","$205,755,400.00","$479,988,552.22",Small Cap Growth Equities,2010-09-20,0.10%,Vanguard,$1.12,2025-03-25,$0.22,0.56%,14.50,1.15,1119,8.48%,40%,20%,1099,$178.01,$204.17,$199.94,$201.29,60.22,B,A-,B+,C+,B-,A+,5.53,18.81%,28.33%,72.26,2.83%,8.20%
FJUN,FT Vest U.S. Equity Buffer ETF - June,Equity,"$959,644,000",1.59%,"33,832",$52.20,-0.31%,No,False,0.82%,8.69%,9.13%,14.59%,N/A,"$31,186,225.00","$1,294,175.00","-$2,475,250.00","$252,277,525.00","$616,354,150.00","$730,682,700.00",Volatility Hedged Equity,2020-06-19,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.54,1,0.00%,40%,20%,1099,$48.17,$52.76,N/A,N/A,63.31,A-,C,A-,A-,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,"$959,165,000",10.53%,"130,489",$35.28,0.11%,No,False,0.71%,10.63%,8.87%,7.25%,7.21%,"$19,858,500.00",$0.00,$0.00,"-$78,694,500.00","-$243,852,000.00","-$975,499,500.00",Emerging Markets Equities,2015-09-29,0.45%,N/A,$0.82,2024-12-23,$0.82,2.35%,9.49,0.72,739,24.38%,40%,20%,1099,$32.43,$35.86,N/A,N/A,64.29,A-,B+,N/A,B+,B-,A-,5.85,18.63%,33.94%,274.18,2.46%,4.30%
CGW,Invesco S&P Global Water Index ETF,Equity,"$958,448,000",12.32%,"47,794",$60.88,0.10%,No,False,2.70%,8.60%,5.31%,11.50%,14.02%,"-$36,193,760.00","-$4,794,480.00","-$4,927,680.00","-$101,480,480.00","-$259,362,080.00","-$59,582,720.00",Water Equities ,2007-05-14,0.59%,Charles Schwab,$1.76,2024-12-23,$1.76,2.89%,23.82,0.94,64,52.46%,40%,20%,1099,$56.92,$60.92,$60.74,$61.02,67.94,A,B+,A,A+,A+,A+,7.33,0.00%,84.13%,158.7,0.00%,21.12%
FVAL,Fidelity Value Factor ETF,Equity,"$953,647,000",1.03%,"134,000",$61.87,-0.34%,No,False,0.90%,11.38%,10.14%,12.97%,16.28%,"-$7,888,706.25","$3,076,692.85","$11,523,502.90","$85,354,714.50","$261,753,975.50","$512,411,435.50",Large Cap Blend Equities,2016-09-12,0.16%,N/A,$1.01,2025-03-21,$0.28,1.63%,12.18,1.05,129,38.09%,40%,20%,1099,$56.14,$62.78,N/A,N/A,60.82,B+,A,B+,B-,B-,B-,6.44,45.19%,49.94%,93.78,13.77%,6.09%
VTEC,Vanguard California Tax-Exempt Bond ETF,N/A,"$951,972,000",-1.36%,"211,357",$97.21,0.10%,No,False,0.10%,0.58%,0.71%,N/A,N/A,"$434,403,750.00",$0.00,"-$12,231,750.00","$889,008,750.00","$928,918,502.10","$928,918,502.10",N/A,2024-01-26,0.08%,N/A,$2.82,2025-05-01,$0.24,2.90%,N/A,N/A,2831,5.36%,40%,20%,1099,$96.52,$97.21,$97.02,$97.31,50.44,A-,A,N/A,A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JHML,John Hancock Multifactor Large Cap ETF,Equity,"$951,392,000",1.91%,"35,816",$70.98,-0.36%,No,False,0.81%,11.66%,10.63%,14.24%,15.98%,"-$21,598,567.50","-$1,765,837.50","-$99,387.50","-$23,705,012.50","-$77,150,090.00","-$404,414,870.00",Large Cap Growth Equities,2015-09-28,0.29%,N/A,$0.81,2024-12-27,$0.47,1.14%,17.95,1.01,782,21.90%,40%,20%,1099,$64.17,$72.08,N/A,N/A,62.01,B,B,C+,A-,A-,A,6.54,62.17%,53.82%,137.0,11.57%,5.64%
ARKG,ARK Genomic Revolution ETF,Equity,"$946,730,000",-7.11%,"3,279,721",$21.87,0.60%,No,False,-0.41%,5.81%,-17.41%,-12.31%,-13.80%,"-$1,553,350.00","$14,133,900.00","$9,607,800.00","-$249,967,050.00","-$971,216,755.00","$5,042,387,245.00",Health & Biotech Equities,2014-10-31,0.75%,N/A,$0.00,2021-12-29,$0.38,0.00%,0.00,1.50,33,60.94%,40%,20%,1099,$20.74,$22.84,$21.45,$22.18,50.21,A,C+,A+,C,A-,N/A,4.99,10.06%,21.69%,29.54,0.00%,8.64%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,"$944,968,000",2.16%,"241,557",$23.05,0.09%,No,False,0.14%,0.65%,6.49%,7.06%,6.66%,"-$69,090,600.00","-$4,626,300.00","-$20,763,900.00","$13,627,100.00","$562,252,900.00","$832,552,700.00",High Yield Bonds,2017-09-27,0.43%,N/A,$1.34,2025-05-19,$0.10,5.83%,0.00,0.37,30,76.15%,40%,20%,1099,$22.93,$23.06,$23.04,$23.06,67.40,A-,B-,B,B+,B+,N/A,5.89,80.29%,34.61%,140.24,7.11%,2.66%
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Equity,"$936,868,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$71,666,000.00","$6,359,000.00","-$19,483,200.00","$268,891,900.00","$799,619,650.00","$799,619,650.00",Volatility Hedged Equity,2022-06-15,1.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,100.01%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
OIH,VanEck Oil Services ETF,Equity,"$933,020,000",-17.90%,"573,575",$222.69,-0.98%,No,False,-3.81%,1.76%,-31.02%,-4.40%,17.09%,"-$302,283,355.00","-$11,589,365.00","$13,225.00","-$477,448,005.00","-$2,258,834,995.00","-$198,994,369.00",Energy Equities,2011-07-12,0.35%,N/A,$5.44,2024-12-23,$5.44,2.42%,18.88,1.99,26,72.69%,40%,20%,1099,$205.94,$233.98,$221.31,$224.49,46.68,A,A,B+,B,B+,C,5.96,17.33%,35.78%,169.37,2.59%,0.42%
CATH,Global X S&P 500 Catholic Values Custom ETF,Equity,"$926,094,000",2.43%,"43,638",$72.56,-0.38%,No,False,1.27%,13.96%,14.54%,16.38%,16.35%,"-$69,457,682.43","$22,028.27","-$14,585,506.98","-$47,042,673.61","$37,133,738.85","$184,485,320.62",Large Cap Growth Equities,2016-04-18,0.29%,N/A,$0.67,2024-12-30,$0.40,0.92%,17.65,1.01,440,34.26%,40%,20%,1099,$64.28,$73.82,N/A,N/A,63.81,B+,B,B,B+,B,A-,6.59,66.56%,55.90%,97.92,4.12%,7.15%
EIPI,FT Energy Income Partners Enhanced Income ETF,Equity,"$925,802,000",3.46%,"82,657",$19.67,-0.05%,No,False,0.82%,2.42%,13.34%,N/A,N/A,"-$16,099,100.00",$0.00,$0.00,"-$148,236,600.00","-$384,770,720.93","-$384,770,720.93",Energy Equities,2024-05-06,1.11%,N/A,$1.73,2025-04-22,$0.12,8.76%,N/A,N/A,69,50.51%,40%,20%,1099,$18.94,$19.76,$19.62,$19.76,55.50,N/A,C,N/A,N/A,B,N/A,6.8,81.68%,65.15%,930.44,17.36%,1.64%
IHAK,iShares Cybersecurity & Tech ETF,Equity,"$923,893,000",6.37%,"119,963",$51.90,0.27%,No,False,0.68%,12.29%,12.88%,14.21%,12.54%,"-$53,006,080.00","-$51,608,100.00","-$58,802,135.00","-$4,278,630.00","$119,046,475.00","$650,325,520.00",Technology Equities,2019-06-11,0.47%,N/A,$0.10,2024-12-17,$0.10,0.19%,28.81,0.82,37,46.27%,40%,20%,1099,$47.34,$52.86,$51.67,$52.04,62.57,A-,B+,B-,A-,B,N/A,6.52,54.69%,52.92%,9.66,10.80%,1.93%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,"$923,862,000",1.74%,"223,832",$38.50,0.26%,No,False,1.18%,12.24%,12.31%,15.79%,N/A,"$194,983,005.00","$12,553,740.00","$21,227,193.00","$524,803,788.00","$806,021,751.00","$866,905,690.35",Large Cap Blend Equities,2021-07-12,0.60%,N/A,$2.10,2025-03-31,$0.53,5.47%,0.05,0.87,516,32.64%,40%,20%,1099,$34.76,$38.89,N/A,N/A,62.66,B+,C+,B+,A-,A,N/A,6.35,13.64%,46.15%,98.25,11.01%,5.96%
APIE,ActivePassive International Equity ETF,Equity,"$921,182,000",14.78%,"86,087",$32.16,0.50%,No,False,1.67%,9.84%,12.02%,N/A,N/A,"$26,641,205.00","$1,583,580.00","$12,145,272.50","$112,720,885.00","$787,719,542.77","$787,719,542.77",N/A,2023-05-03,0.45%,N/A,$0.60,2024-12-23,$0.60,1.87%,N/A,N/A,463,18.11%,40%,20%,1099,$29.83,$32.27,$32.08,$32.23,65.21,A-,B+,B,B-,B,N/A,7.48,39.45%,87.83%,105.21,11.17%,4.97%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,"$920,123,000",-1.50%,"25,506",$94.12,-0.28%,No,False,0.08%,10.33%,6.33%,8.80%,16.77%,"$14,311,400.00",$0.00,$0.00,"-$4,913,200.00","-$26,586,000.00","$72,551,750.00",Mid Cap Value Equities,2010-09-07,0.10%,Vanguard,$1.66,2024-12-23,$1.66,1.76%,13.50,1.18,298,10.48%,40%,20%,1099,$85.29,$95.96,$93.88,$94.49,59.11,B,A-,A-,B+,B+,A-,6.22,67.57%,41.79%,145.19,3.97%,7.00%
FXH,First Trust Health Care AlphaDEX Fund,Equity,"$920,118,000",-0.42%,"36,892",$103.63,0.14%,No,False,2.21%,7.70%,-2.55%,-0.25%,3.36%,"-$139,254,400.00",$0.00,"-$4,986,850.00","-$328,879,150.00","-$460,151,800.00","-$1,118,651,600.00",Health & Biotech Equities,2007-05-08,0.62%,N/A,$0.39,2025-03-27,$0.07,0.38%,19.53,0.80,78,24.73%,40%,20%,1099,$97.27,$103.49,N/A,N/A,55.97,B+,C+,B,B+,C,A-,6.51,54.74%,52.63%,22.8,0.00%,19.85%
ARTY,iShares Future AI & Tech ETF,Equity,"$918,329,000",-0.78%,"323,917",$36.78,-0.11%,No,False,0.30%,23.42%,6.61%,10.08%,7.64%,"$198,840,685.00",$0.00,"$12,677,025.00","$195,261,525.00","$543,239,685.00","$760,016,885.00",N/A,2018-06-26,0.47%,N/A,$0.19,2024-12-17,$0.07,0.51%,N/A,N/A,51,42.79%,40%,20%,1099,$30.32,$38.15,N/A,N/A,62.34,A,B+,C,C+,N/A,N/A,6.56,56.58%,54.64%,34.62,9.13%,8.84%
OUSM,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,Equity,"$917,844,000",-0.72%,"133,121",$43.32,-0.23%,No,False,0.60%,8.70%,3.57%,11.68%,14.93%,"$60,856,250.00","$11,878,500.00","$7,679,750.00","$291,353,750.00","$654,857,275.00","$704,435,535.00",Small Cap Blend Equities,2016-12-30,0.48%,N/A,$0.39,2025-04-24,$0.04,0.90%,0.04,1.08,112,22.66%,40%,20%,1099,$40.01,$43.88,$43.17,$43.50,59.57,B,B,A,A,A,N/A,6.25,9.33%,42.58%,82.37,0.52%,4.58%
BAB,Invesco Taxable Municipal Bond ETF,Bond,"$916,461,000",0.87%,"182,530",$25.94,-0.19%,No,False,0.06%,-0.56%,2.69%,1.48%,-0.50%,"-$125,242,350.00","-$34,008,550.00","-$34,008,550.00","-$306,069,650.00","-$792,607,650.00","-$61,850.00",National Munis,2009-11-17,0.28%,N/A,$1.05,2025-05-19,$0.09,4.01%,0.00,0.18,880,10.59%,40%,20%,1099,$25.86,$26.42,N/A,N/A,44.41,A,B-,A,C,A,B+,0.0,N/A,N/A,N/A,N/A,N/A
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,"$915,681,000",-2.04%,"74,311",$82.04,0.01%,No,False,0.29%,11.41%,5.09%,10.96%,16.18%,"$652,709,513.32","$4,055,271.95","$26,719,547.98","$694,830,542.45","$613,867,462.45","$542,143,022.45",Small Cap Blend Equities,2017-10-24,0.30%,N/A,$1.55,2025-05-08,$0.05,1.89%,11.47,1.11,295,7.25%,40%,20%,1099,$74.04,$83.48,$81.83,$82.28,60.33,B+,A-,B-,A,B-,N/A,5.69,28.70%,30.62%,199.59,5.09%,10.89%
FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity,"$913,767,000",1.06%,"129,900",$23.41,-0.21%,No,False,0.73%,9.04%,7.87%,12.09%,17.63%,"$32,496,500.00","$1,163,500.00","$7,884,500.00","$106,445,148.53","$302,501,148.53","$396,089,648.53",Large Cap Blend Equities,2013-08-08,0.25%,Charles Schwab,$0.35,2025-03-26,$0.10,1.48%,13.45,1.02,1665,19.17%,40%,20%,1099,$21.64,$23.67,N/A,N/A,59.53,B,A-,B,B,B+,A+,6.31,20.87%,44.71%,144.19,11.97%,3.24%
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,"$909,421,000",1.31%,"39,903",$104.11,-0.39%,No,False,2.05%,14.31%,11.31%,16.88%,16.76%,"-$86,722,053.50","-$5,136,752.80","-$10,204,590.05","-$194,477,961.60","-$2,821,497,965.30","-$2,450,774,875.30",Large Cap Growth Equities,2019-05-07,0.10%,N/A,$1.13,2025-03-18,$0.27,1.09%,21.87,1.00,289,43.23%,40%,20%,1099,$91.45,$105.88,N/A,N/A,64.54,A-,A-,N/A,B+,B+,N/A,7.44,97.51%,86.90%,61.49,2.75%,11.24%
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,"$908,741,000",0.44%,"30,981",$93.55,-0.67%,No,False,1.24%,4.19%,10.87%,4.38%,10.58%,"-$8,464,000.00",$0.00,"$2,346,250.00","$26,784,500.00","-$250,259,000.00","-$354,663,000.00",Real Estate,2018-06-15,0.11%,N/A,$2.95,2025-03-25,$0.51,3.15%,0.04,0.92,115,47.28%,40%,20%,1099,$89.71,$94.39,N/A,N/A,54.59,B,A,B+,B,B,N/A,5.67,15.88%,30.24%,82.41,4.18%,19.97%
FAUG,FT Vest U.S. Equity Buffer ETF - August,Equity,"$908,648,000",1.76%,"33,819",$47.36,-0.29%,No,False,0.64%,8.51%,8.80%,10.80%,9.89%,"$12,751,800.00","$2,353,350.00","$176,325.00","$225,640,600.00","$539,385,425.00","$712,981,925.00",Large Cap Blend Equities,2019-11-06,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.05,0.63,1,0.00%,40%,20%,1099,$44.00,$47.92,$47.26,$47.46,62.58,A-,C,B,A-,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,"$900,816,000",-0.51%,"685,829",$21.66,0.93%,No,False,-0.51%,0.32%,-3.82%,-3.76%,17.90%,"-$54,600,315.00","-$5,355,900.00","-$6,870,220.00","-$145,658,850.00","-$985,012,525.00","-$562,650,085.00",Commodities,2006-07-10,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.66,1,0.00%,28%,28%,K-1,$20.71,$21.88,$21.51,$21.73,52.12,A,B-,A,B-,C,A-,0.0,N/A,N/A,N/A,N/A,N/A
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity,"$892,925,000",1.75%,"63,976",$41.89,-0.29%,No,False,0.92%,7.63%,8.81%,13.05%,10.04%,"-$55,340,500.00",$0.00,$0.00,"$58,387,000.00","$463,946,750.00","$451,831,000.00",Volatility Hedged Equity,2018-08-08,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.45,2,100.00%,40%,20%,1099,$39.03,$42.29,N/A,N/A,63.26,A-,B-,B+,B+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FMAY,FT Vest U.S. Equity Buffer Fund - May,Equity,"$888,410,000",2.51%,"28,398",$48.62,-0.23%,No,False,1.06%,10.16%,11.18%,11.52%,9.52%,"$16,139,200.00","-$761,805,750.00","$1,229,750.00","$184,299,350.00","$484,546,975.00","$668,208,775.00",Volatility Hedged Equity,2020-05-15,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.56,1,0.00%,40%,20%,1099,$44.08,$49.19,N/A,N/A,64.69,A-,C,B,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
