Datetime,Ticker,Open,High,Low,Close,Volume
2025-11-06 10:38,FNGU,29.72,29.819,29.71,29.8,29048
2025-11-06 10:39,FNGU,29.75,29.7744,29.74,29.7599,11868
2025-11-06 10:40,FNGU,29.76,29.76,29.67,29.6765,36196
2025-11-06 10:41,FNGU,29.6899,29.73,29.66,29.683,11668
2025-11-06 10:42,FNGU,29.67,29.69,29.63,29.69,8827
2025-11-06 10:43,FNGU,29.6753,29.77,29.66,29.7122,4701
2025-11-06 10:44,FNGU,29.7193,29.7299,29.57,29.59,57669
2025-11-06 10:45,FNGU,29.61,29.7508,29.61,29.7508,22110
2025-11-06 10:46,FNGU,29.76,29.76,29.653,29.66,12398
2025-11-06 10:47,FNGU,29.67,29.68,29.56,29.5867,43326
2025-11-06 10:48,FNGU,29.5828,29.6224,29.51,29.559,10560
2025-11-06 10:49,FNGU,29.54,29.609,29.51,29.609,33661
2025-11-06 10:50,FNGU,29.64,29.69,29.58,29.6,13746
2025-11-06 10:51,FNGU,29.59,29.7199,29.59,29.7005,5733
2025-11-06 10:52,FNGU,29.69,29.69,29.59,29.63,6195
2025-11-06 10:53,FNGU,29.6,29.609,29.53,29.53,11341
2025-11-06 10:54,FNGU,29.53,29.64,29.53,29.64,8514
2025-11-06 10:55,FNGU,29.64,29.71,29.64,29.7004,2319
2025-11-06 10:56,FNGU,29.66,29.66,29.5,29.535,62823
2025-11-06 10:57,FNGU,29.56,29.5814,29.5305,29.5814,8465
2025-11-06 10:58,FNGU,29.55,29.55,29.52,29.53,18014
2025-11-06 10:59,FNGU,29.5767,29.5767,29.51,29.56,2811
2025-11-06 11:00,FNGU,29.5345,29.6301,29.5345,29.6301,11345
2025-11-06 11:01,FNGU,29.67,29.712,29.67,29.6796,8251
2025-11-06 11:02,FNGU,29.65,29.7,29.64,29.64,11300
2025-11-06 11:03,FNGU,29.66,29.6799,29.66,29.67,28620
2025-11-06 11:04,FNGU,29.69,29.743,29.689,29.743,14522
2025-11-06 11:05,FNGU,29.74,29.79,29.74,29.7899,7022
2025-11-06 11:06,FNGU,29.8397,29.8397,29.751,29.766,4776
2025-11-06 11:07,FNGU,29.79,29.79,29.63,29.6535,7229
2025-11-06 11:08,FNGU,29.67,29.765,29.67,29.765,2045
2025-11-06 11:09,FNGU,29.709,29.725,29.65,29.65,3783
2025-11-06 11:10,FNGU,29.62,29.62,29.6,29.6,1450
2025-11-06 11:11,FNGU,29.62,29.66,29.6196,29.64,4850
2025-11-06 11:12,FNGU,29.66,29.6641,29.62,29.63,2805
2025-11-06 11:13,FNGU,29.63,29.68,29.63,29.68,2664
2025-11-06 11:14,FNGU,29.69,29.72,29.69,29.7061,2800
2025-11-06 11:15,FNGU,29.74,29.78,29.74,29.78,409
2025-11-06 11:16,FNGU,29.7711,29.821,29.7163,29.7163,2964
2025-11-06 11:17,FNGU,29.72,29.74,29.706,29.7254,4142
2025-11-06 11:18,FNGU,29.68,29.715,29.61,29.61,10450
2025-11-06 11:19,FNGU,29.62,29.66,29.62,29.66,3449
2025-11-06 11:20,FNGU,29.66,29.7299,29.646,29.7299,5731
2025-11-06 11:21,FNGU,29.7404,29.76,29.67,29.76,19355
2025-11-06 11:22,FNGU,29.72,29.72,29.595,29.6,1340
2025-11-06 11:23,FNGU,29.58,29.63,29.58,29.58,24170
2025-11-06 11:24,FNGU,29.5901,29.5901,29.567,29.59,3400
2025-11-06 11:25,FNGU,29.6135,29.6135,29.52,29.54,12606
2025-11-06 11:26,FNGU,29.55,29.66,29.55,29.66,3470
2025-11-06 11:27,FNGU,29.64,29.64,29.59,29.59,800
2025-11-06 11:28,FNGU,29.58,29.62,29.58,29.62,1300
2025-11-06 11:29,FNGU,29.6765,29.78,29.6765,29.78,4296
2025-11-06 11:30,FNGU,29.74,29.74,29.71,29.71,1950
2025-11-06 11:31,FNGU,29.71,29.73,29.669,29.669,5179
2025-11-06 11:32,FNGU,29.6735,29.6735,29.63,29.67,26540
2025-11-06 11:33,FNGU,29.68,29.72,29.66,29.67,4342
2025-11-06 11:34,FNGU,29.66,29.66,29.6301,29.645,8457
2025-11-06 11:35,FNGU,29.58,29.5845,29.43,29.45,30123
2025-11-06 11:36,FNGU,29.49,29.52,29.47,29.52,4300
2025-11-06 11:37,FNGU,29.53,29.54,29.51,29.51,7273
2025-11-06 11:38,FNGU,29.52,29.5866,29.52,29.53,11986
2025-11-06 11:39,FNGU,29.5434,29.5434,29.49,29.505,7700
2025-11-06 11:40,FNGU,29.4801,29.53,29.47,29.53,14870
2025-11-06 11:41,FNGU,29.5302,29.5302,29.4905,29.4905,1827
2025-11-06 11:42,FNGU,29.515,29.515,29.5,29.5,700
2025-11-06 11:43,FNGU,29.4802,29.4802,29.4,29.4648,58964
2025-11-06 11:44,FNGU,29.46,29.493,29.46,29.493,4350
2025-11-06 11:45,FNGU,29.4902,29.5,29.406,29.406,3953
2025-11-06 11:46,FNGU,29.44,29.44,29.4301,29.4301,1600
2025-11-06 11:47,FNGU,29.43,29.43,29.4,29.43,781
2025-11-06 11:48,FNGU,29.45,29.46,29.4276,29.43,7305
2025-11-06 11:49,FNGU,29.3804,29.42,29.3804,29.42,3982
2025-11-06 11:50,FNGU,29.41,29.47,29.4065,29.42,8276
2025-11-06 11:51,FNGU,29.435,29.4713,29.435,29.46,7744
2025-11-06 11:52,FNGU,29.51,29.57,29.51,29.56,34576
2025-11-06 11:53,FNGU,29.6,29.6,29.52,29.52,2550
2025-11-06 11:54,FNGU,29.523,29.58,29.523,29.58,1927
2025-11-06 11:55,FNGU,29.54,29.54,29.445,29.445,9012
2025-11-06 11:56,FNGU,29.44,29.46,29.32,29.34,42388
2025-11-06 11:57,FNGU,29.38,29.4045,29.38,29.4045,2510
2025-11-06 11:58,FNGU,29.45,29.455,29.42,29.42,3961
2025-11-06 11:59,FNGU,29.37,29.37,29.35,29.37,2896
2025-11-06 12:00,FNGU,29.485,29.5,29.45,29.5,25521
2025-11-06 12:01,FNGU,29.54,29.54,29.54,29.54,501
2025-11-06 12:02,FNGU,29.51,29.52,29.47,29.5156,21130
2025-11-06 12:03,FNGU,29.49,29.51,29.44,29.45,22441
2025-11-06 12:04,FNGU,29.45,29.4904,29.45,29.4904,1210
2025-11-06 12:05,FNGU,29.49,29.52,29.47,29.51,7396
2025-11-06 12:06,FNGU,29.5,29.54,29.5,29.5295,4338
2025-11-06 12:07,FNGU,29.46,29.46,29.39,29.4,3700
2025-11-06 12:08,FNGU,29.39,29.4155,29.35,29.36,4095
2025-11-06 12:09,FNGU,29.42,29.52,29.41,29.52,5240
2025-11-06 12:10,FNGU,29.53,29.6136,29.53,29.6136,8716
2025-11-06 12:11,FNGU,29.59,29.64,29.59,29.6213,2000
2025-11-06 12:12,FNGU,29.5935,29.5935,29.56,29.59,2125
2025-11-06 12:13,FNGU,29.58,29.59,29.53,29.5498,1987
2025-11-06 12:14,FNGU,29.547,29.55,29.5,29.529,11960
2025-11-06 12:15,FNGU,29.47,29.47,29.44,29.44,7006
2025-11-06 12:16,FNGU,29.4603,29.47,29.42,29.42,10139
2025-11-06 12:17,FNGU,29.461,29.49,29.4551,29.46,20367
2025-11-06 12:18,FNGU,29.55,29.555,29.48,29.49,2952
2025-11-06 12:19,FNGU,29.5,29.5,29.46,29.5,1100
2025-11-06 12:20,FNGU,29.4583,29.4713,29.447,29.4513,6908
2025-11-06 12:21,FNGU,29.4301,29.4301,29.3638,29.38,4265
2025-11-06 12:22,FNGU,29.38,29.403,29.38,29.403,6700
2025-11-06 12:23,FNGU,29.47,29.479,29.4,29.4,1050
2025-11-06 12:24,FNGU,29.42,29.46,29.42,29.46,600
2025-11-06 12:25,FNGU,29.4,29.43,29.4,29.43,3000
2025-11-06 12:26,FNGU,29.45,29.45,29.35,29.35,970
2025-11-06 12:27,FNGU,29.46,29.47,29.46,29.47,1950
2025-11-06 12:28,FNGU,29.5,29.5392,29.4884,29.515,5419
2025-11-06 12:29,FNGU,29.5313,29.555,29.5313,29.543,750
2025-11-06 12:30,FNGU,29.56,29.56,29.52,29.522,5168
2025-11-06 12:31,FNGU,29.53,29.53,29.53,29.53,400
2025-11-06 12:32,FNGU,29.52,29.59,29.52,29.59,5237
2025-11-06 12:33,FNGU,29.58,29.641,29.58,29.6,19197
2025-11-06 12:34,FNGU,29.57,29.57,29.51,29.51,15668
2025-11-06 12:35,FNGU,29.55,29.61,29.53,29.61,10170
2025-11-06 12:36,FNGU,29.62,29.62,29.62,29.62,500
2025-11-06 12:37,FNGU,29.64,29.68,29.64,29.65,17278
2025-11-06 12:38,FNGU,29.65,29.6974,29.64,29.6974,4600
2025-11-06 12:39,FNGU,29.7,29.7,29.58,29.5832,12362
2025-11-06 12:40,FNGU,29.58,29.6475,29.58,29.64,14699
2025-11-06 12:41,FNGU,29.69,29.7,29.67,29.67,6800
2025-11-06 12:42,FNGU,29.72,29.75,29.72,29.73,20658
2025-11-06 12:43,FNGU,29.735,29.79,29.735,29.77,3838
2025-11-06 12:44,FNGU,29.769,29.769,29.75,29.757,1152
2025-11-06 12:45,FNGU,29.77,29.81,29.77,29.8099,3600
2025-11-06 12:46,FNGU,29.83,29.85,29.79,29.79,5105
2025-11-06 12:47,FNGU,29.78,29.86,29.78,29.8399,19945
2025-11-06 12:48,FNGU,29.845,29.898325,29.845,29.86,5210
2025-11-06 12:49,FNGU,29.855,29.88,29.84,29.84,6775
2025-11-06 12:50,FNGU,29.9,29.93,29.9,29.93,5030
2025-11-06 12:51,FNGU,29.92,29.945,29.917,29.92,4269
2025-11-06 12:52,FNGU,29.9,29.92,29.87,29.92,8250
2025-11-06 12:53,FNGU,29.9,29.9,29.89,29.89,12084
2025-11-06 12:54,FNGU,29.88,29.95,29.88,29.94,12038
2025-11-06 12:55,FNGU,29.9396,29.98,29.909,29.98,5411
2025-11-06 12:56,FNGU,29.96,29.98,29.96,29.97,500
2025-11-06 12:57,FNGU,29.9701,29.9701,29.91,29.919,8138
2025-11-06 12:58,FNGU,29.91,29.9501,29.91,29.92,2700
2025-11-06 12:59,FNGU,29.91,29.913,29.88,29.913,5850
2025-11-06 13:00,FNGU,29.91,29.92,29.88,29.9,14253
2025-11-06 13:01,FNGU,29.905,29.95,29.905,29.95,7500
2025-11-06 13:02,FNGU,29.945,29.945,29.907,29.907,4172
2025-11-06 13:03,FNGU,29.88,29.88,29.8,29.8,700
2025-11-06 13:04,FNGU,29.74,29.74,29.707,29.707,7378
2025-11-06 13:05,FNGU,29.68,29.7,29.66,29.66,17352
2025-11-06 13:06,FNGU,29.61,29.62,29.545,29.545,4500
2025-11-06 13:07,FNGU,29.5601,29.6,29.5601,29.5693,4085
2025-11-06 13:08,FNGU,29.58,29.58,29.57,29.57,850
2025-11-06 13:09,FNGU,29.5295,29.5295,29.5,29.505,3537
2025-11-06 13:10,FNGU,29.48,29.48,29.48,29.48,100
2025-11-06 13:11,FNGU,29.46,29.47,29.44,29.44,1599
2025-11-06 13:12,FNGU,29.44,29.445,29.4069,29.41,10990
2025-11-06 13:13,FNGU,29.42,29.52,29.42,29.48,11955
2025-11-06 13:14,FNGU,29.5057,29.5057,29.48,29.5,3215
2025-11-06 13:15,FNGU,29.5101,29.55,29.5101,29.5399,889
2025-11-06 13:16,FNGU,29.53,29.54,29.5,29.52,28720
2025-11-06 13:17,FNGU,29.5,29.5,29.46,29.49,5888
2025-11-06 13:19,FNGU,29.51,29.51,29.47,29.5,2000
2025-11-06 13:20,FNGU,29.53,29.56,29.53,29.555,1000
2025-11-06 13:21,FNGU,29.5599,29.56,29.5,29.53,3686
2025-11-06 13:22,FNGU,29.54,29.54,29.53,29.53,900
2025-11-06 13:23,FNGU,29.57,29.621,29.5601,29.621,2629
2025-11-06 13:24,FNGU,29.6601,29.683,29.6601,29.67,2110
2025-11-06 13:25,FNGU,29.6759,29.74,29.6759,29.72,20636
2025-11-06 13:26,FNGU,29.8,29.8,29.79,29.79,981
2025-11-06 13:27,FNGU,29.75,29.75,29.74,29.74,3154
2025-11-06 13:28,FNGU,29.751,29.8,29.751,29.8,700
2025-11-06 13:29,FNGU,29.83,29.83,29.7601,29.7601,5599
2025-11-06 13:30,FNGU,29.79,29.82,29.79,29.81,12826
2025-11-06 13:31,FNGU,29.835,29.855,29.82,29.8412,24145
2025-11-06 13:32,FNGU,29.83,29.84,29.82,29.83,2185
2025-11-06 13:33,FNGU,29.85,29.855,29.78,29.78,11627
2025-11-06 13:34,FNGU,29.79,29.8269,29.79,29.81,3200
2025-11-06 13:35,FNGU,29.83,29.88,29.815,29.87,8419
2025-11-06 13:36,FNGU,29.87,29.9564,29.87,29.9564,12074
2025-11-06 13:37,FNGU,29.94,29.95,29.91,29.91,5800
2025-11-06 13:38,FNGU,29.91,29.9101,29.88,29.9,2450
2025-11-06 13:39,FNGU,29.8946,29.93,29.88,29.91,2448
2025-11-06 13:40,FNGU,29.91,29.935,29.88,29.89,5863
2025-11-06 13:41,FNGU,29.91,29.94,29.8761,29.885,4110
2025-11-06 13:42,FNGU,29.885,29.93,29.88,29.93,16356
2025-11-06 13:43,FNGU,29.94,29.95,29.92,29.92,2200
2025-11-06 13:44,FNGU,29.93,29.98,29.93,29.9475,5400
2025-11-06 13:45,FNGU,29.95,29.96,29.925,29.94,3052
2025-11-06 13:46,FNGU,29.95,29.95,29.85,29.85,4847
2025-11-06 13:47,FNGU,29.855,29.89,29.84,29.88,18411
2025-11-06 13:48,FNGU,29.88,29.92,29.875,29.88,7415
2025-11-06 13:49,FNGU,29.875,29.89,29.86,29.8803,2600
2025-11-06 13:50,FNGU,29.89,29.9,29.88,29.89,3273
2025-11-06 13:51,FNGU,29.88,29.91,29.88,29.9,5077
2025-11-06 13:52,FNGU,29.89,29.91,29.87,29.91,9111
2025-11-06 13:53,FNGU,29.9,29.9,29.83,29.84,2336
2025-11-06 13:54,FNGU,29.85,29.9,29.85,29.9,800
2025-11-06 13:55,FNGU,29.9,29.9,29.805,29.805,3510
2025-11-06 13:56,FNGU,29.8,29.81,29.77,29.77,5100
2025-11-06 13:57,FNGU,29.77,29.79,29.74,29.77,22123
2025-11-06 13:58,FNGU,29.77,29.81,29.76,29.79,9913
2025-11-06 13:59,FNGU,29.805,29.82,29.79,29.81,4111
2025-11-06 14:00,FNGU,29.81,29.84,29.79,29.83,9121
2025-11-06 14:01,FNGU,29.82,29.87,29.81,29.84,6100
2025-11-06 14:02,FNGU,29.84,29.84,29.795,29.82,4047
2025-11-06 14:03,FNGU,29.815,29.93,29.815,29.93,4200
2025-11-06 14:04,FNGU,29.92,29.9801,29.91,29.97,4413
2025-11-06 14:05,FNGU,29.97,30.06,29.97,30.06,21147
2025-11-06 14:06,FNGU,30.065,30.15,30.065,30.11,7000
2025-11-06 14:07,FNGU,30.11,30.11,30.06,30.06,4450
2025-11-06 14:08,FNGU,30.07,30.07,30.025,30.05,5615
2025-11-06 14:09,FNGU,30.04,30.055,29.99,29.995,3800
2025-11-06 14:10,FNGU,30.0,30.07,30.0,30.07,10500
2025-11-06 14:11,FNGU,30.07,30.08,30.05,30.07,2224
2025-11-06 14:12,FNGU,30.08,30.09,30.07,30.08,2500
2025-11-06 14:13,FNGU,30.07,30.09,30.07,30.07,1600
2025-11-06 14:14,FNGU,30.08,30.11,30.065,30.1,3401
2025-11-06 14:15,FNGU,30.11,30.1156,30.07,30.07,9218
2025-11-06 14:16,FNGU,30.0901,30.095,30.03,30.05,5001
2025-11-06 14:17,FNGU,30.06,30.085,30.02,30.04,7129
2025-11-06 14:18,FNGU,30.05,30.07,30.035,30.06,3890
2025-11-06 14:19,FNGU,30.06,30.125,30.06,30.1,2795
2025-11-06 14:20,FNGU,30.1,30.14,30.08,30.11,10106
2025-11-06 14:21,FNGU,30.11,30.13,30.11,30.13,11752
2025-11-06 14:22,FNGU,30.12,30.18,30.12,30.13,4500
2025-11-06 14:23,FNGU,30.175,30.19,30.17,30.19,4379
2025-11-06 14:24,FNGU,30.19,30.22,30.1898,30.2001,7116
2025-11-06 14:25,FNGU,30.23,30.26,30.23,30.24,6900
2025-11-06 14:26,FNGU,30.24,30.285,30.23,30.285,6366
2025-11-06 14:27,FNGU,30.29,30.3455,30.2635,30.2635,24591
2025-11-06 14:28,FNGU,30.29,30.32,30.29,30.31,1993
2025-11-06 14:29,FNGU,30.3335,30.36,30.32,30.32,5300
2025-11-06 14:30,FNGU,30.32,30.3201,30.24,30.24,14286
2025-11-06 14:31,FNGU,30.25,30.27,30.2445,30.27,6052
2025-11-06 14:32,FNGU,30.27,30.345,30.27,30.34,4050
2025-11-06 14:33,FNGU,30.34,30.355,30.31,30.31,3600
2025-11-06 14:34,FNGU,30.32,30.32,30.29,30.31,3400
2025-11-06 14:35,FNGU,30.31,30.37,30.31,30.37,3725
2025-11-06 14:36,FNGU,30.35,30.4,30.35,30.37,4182
2025-11-06 14:37,FNGU,30.37,30.37,30.33,30.3301,2373
2025-11-06 14:38,FNGU,30.34,30.36,30.33,30.36,7438
2025-11-06 14:39,FNGU,30.35,30.36,30.29,30.2933,3600
2025-11-06 14:40,FNGU,30.29,30.29,30.26,30.26,1900
2025-11-06 14:41,FNGU,30.26,30.26,30.19,30.19,2900
2025-11-06 14:42,FNGU,30.18,30.19,30.155,30.17,4070
2025-11-06 14:43,FNGU,30.16,30.19,30.14,30.17,11865
2025-11-06 14:44,FNGU,30.18,30.23,30.18,30.23,3106
2025-11-06 14:45,FNGU,30.23,30.23,30.2048,30.23,7396
2025-11-06 14:46,FNGU,30.22,30.22,30.16,30.16,17150
2025-11-06 14:47,FNGU,30.18,30.18,30.125,30.14,12351
2025-11-06 14:48,FNGU,30.16,30.17,30.09,30.09,9030
2025-11-06 14:49,FNGU,30.1,30.12,30.075,30.11,36296
2025-11-06 14:50,FNGU,30.115,30.16,30.09,30.15,7036
2025-11-06 14:51,FNGU,30.15,30.16,30.09,30.09,4203
2025-11-06 14:52,FNGU,30.09,30.1,30.06,30.06,3900
2025-11-06 14:53,FNGU,30.063486,30.15,30.05,30.135,9800
2025-11-06 14:54,FNGU,30.14,30.18,30.14,30.175,6607
2025-11-06 14:55,FNGU,30.17,30.22,30.165,30.21,3800
2025-11-06 14:56,FNGU,30.23,30.25,30.225,30.24,3336
2025-11-06 14:57,FNGU,30.25,30.33,30.24,30.31,14527
2025-11-06 14:58,FNGU,30.33,30.35,30.32,30.32,8023
2025-11-06 14:59,FNGU,30.31,30.3164,30.23,30.265,3723
2025-11-06 15:00,FNGU,30.27,30.28,30.27,30.28,2100
2025-11-06 15:01,FNGU,30.25,30.25,30.2,30.2,3100
2025-11-06 15:02,FNGU,30.22,30.22,30.16,30.16,8479
2025-11-06 15:03,FNGU,30.21,30.235,30.21,30.23,7790
2025-11-06 15:04,FNGU,30.2399,30.25,30.22,30.22,2500
2025-11-06 15:05,FNGU,30.235,30.25,30.2,30.227,6209
2025-11-06 15:06,FNGU,30.203,30.23,30.19,30.23,3724
2025-11-06 15:07,FNGU,30.23,30.23,30.22,30.23,3268
2025-11-06 15:08,FNGU,30.24,30.24,30.19,30.19,968
2025-11-06 15:09,FNGU,30.2,30.2123,30.18,30.2123,2700
2025-11-06 15:10,FNGU,30.22,30.24,30.22,30.24,771
2025-11-06 15:11,FNGU,30.23,30.24,30.23,30.24,1700
2025-11-06 15:12,FNGU,30.24,30.26,30.14,30.14,3400
2025-11-06 15:13,FNGU,30.19,30.19,30.169,30.1801,5150
2025-11-06 15:14,FNGU,30.1809,30.1809,30.18,30.18,813
2025-11-06 15:15,FNGU,30.2,30.2,30.2,30.2,471
2025-11-06 15:16,FNGU,30.14,30.15,30.09,30.15,13280
2025-11-06 15:17,FNGU,30.145,30.16,30.145,30.16,4420
2025-11-06 15:18,FNGU,30.175,30.18,30.145,30.18,4200
2025-11-06 15:19,FNGU,30.19,30.2,30.1781,30.18,9250
2025-11-06 15:20,FNGU,30.19,30.19,30.15,30.15,600
2025-11-06 15:21,FNGU,30.15,30.1855,30.14,30.1855,5417
2025-11-06 15:22,FNGU,30.17,30.19,30.16,30.19,1200
2025-11-06 15:23,FNGU,30.18,30.215,30.18,30.215,3257
2025-11-06 15:24,FNGU,30.19,30.19,30.15,30.175,4836
2025-11-06 15:25,FNGU,30.18,30.21,30.17,30.21,2999
2025-11-06 15:26,FNGU,30.2,30.23,30.2,30.21,2300
2025-11-06 15:27,FNGU,30.14,30.16,30.14,30.16,800
2025-11-06 15:28,FNGU,30.11,30.11,30.1,30.1,1168
2025-11-06 15:29,FNGU,30.09,30.09,30.01,30.03,17037
2025-11-06 15:30,FNGU,30.0317,30.1,30.0289,30.05,6315
2025-11-06 15:31,FNGU,30.045,30.045,29.98,30.0,9264
2025-11-06 15:32,FNGU,29.98,30.0,29.92,30.0,9036
2025-11-06 15:33,FNGU,30.0,30.03,30.0,30.02,1242
2025-11-06 15:34,FNGU,30.04,30.09,30.04,30.08,4600
2025-11-06 15:35,FNGU,30.07,30.095,30.07,30.095,2975
2025-11-06 15:36,FNGU,30.09,30.1,30.04,30.06,4326
2025-11-06 15:37,FNGU,30.06,30.08,30.04,30.05,22694
2025-11-06 15:38,FNGU,30.04,30.04,30.0,30.01,1521
2025-11-06 15:39,FNGU,30.03,30.03,29.97,29.97,9400
2025-11-06 15:40,FNGU,29.97,30.0,29.95,29.955,3988
2025-11-06 15:41,FNGU,29.95,29.955,29.92,29.93,21736
2025-11-06 15:42,FNGU,29.93,29.93,29.86,29.87,17362
2025-11-06 15:43,FNGU,29.865,29.875,29.84,29.865,20739
2025-11-06 15:44,FNGU,29.88,29.88,29.835,29.84,5200
2025-11-06 15:45,FNGU,29.835,29.86,29.8,29.83,12631
2025-11-06 15:46,FNGU,29.84,29.8599,29.72,29.73,11529
2025-11-06 15:47,FNGU,29.735,29.755,29.725,29.74,9436
2025-11-06 15:48,FNGU,29.7397,29.79,29.71,29.78,8075
2025-11-06 15:49,FNGU,29.74,29.76,29.71,29.71,4944
2025-11-06 15:50,FNGU,29.785,29.785,29.69,29.735,7558
2025-11-06 15:51,FNGU,29.755,29.755,29.72,29.74,5065
2025-11-06 15:52,FNGU,29.74,29.81,29.73,29.765,15291
2025-11-06 15:53,FNGU,29.765,29.765,29.6999,29.71,14152
2025-11-06 15:54,FNGU,29.705,29.74,29.585,29.59,20816
2025-11-06 15:55,FNGU,29.57,29.68,29.53,29.66,56237
2025-11-06 15:56,FNGU,29.645,29.645,29.64,29.64,300
2025-10-29 14:39,HIBL,66.56,66.56,66.56,66.56,100
2025-10-29 14:41,HIBL,66.62,66.62,66.62,66.62,100
2025-10-29 14:44,HIBL,66.7,66.755,66.57,66.57,500
2025-10-29 14:45,HIBL,66.78,67.07,66.77,67.07,309
2025-10-29 14:46,HIBL,66.88,66.89,66.85,66.88,1000
2025-10-29 14:47,HIBL,67.3,67.3,67.01,67.01,260
2025-10-29 14:48,HIBL,66.7,66.7,66.7,66.7,150
2025-10-29 14:49,HIBL,67.1,67.1,66.96,66.96,300
2025-10-29 14:50,HIBL,67.405,67.405,67.4,67.4,200
2025-10-29 14:51,HIBL,67.22,67.82,67.22,67.75,1200
2025-10-29 14:53,HIBL,67.695,67.695,67.695,67.695,100
2025-10-29 14:54,HIBL,67.65,67.97,67.65,67.97,410
2025-10-29 14:55,HIBL,67.81,67.85,67.81,67.85,508
2025-10-29 14:56,HIBL,67.81,67.81,67.81,67.81,625
2025-10-29 14:57,HIBL,67.75,67.78,67.75,67.78,200
2025-10-29 15:01,HIBL,67.9,67.9,67.9,67.9,100
2025-10-29 15:06,HIBL,67.95,67.96,67.92,67.92,398
2025-10-29 15:15,HIBL,67.66,67.66,67.66,67.66,186
2025-10-29 15:17,HIBL,67.6536,67.6536,67.6536,67.6536,100
2025-10-29 15:25,HIBL,67.65,67.77,67.65,67.77,230
2025-10-29 15:30,HIBL,67.27,67.27,67.27,67.27,100
2025-10-29 15:34,HIBL,67.0,67.0,66.94,66.94,200
2025-10-29 15:36,HIBL,66.83,66.86,66.83,66.83,1600
2025-10-29 15:37,HIBL,66.8,66.8,66.8,66.8,100
2025-10-29 15:39,HIBL,67.06,67.06,67.06,67.06,100
2025-10-29 15:40,HIBL,67.1415,67.1415,66.94,66.94,2100
2025-10-29 15:42,HIBL,66.81,66.81,66.7,66.7,200
2025-10-29 15:44,HIBL,66.9,66.95,66.9,66.95,743
2025-10-29 15:45,HIBL,67.22,67.23,67.22,67.23,270
2025-10-29 15:46,HIBL,67.04,67.04,66.98,66.98,200
2025-10-29 15:47,HIBL,66.9,66.9,66.9,66.9,100
2025-10-29 15:49,HIBL,67.26,67.26,67.26,67.26,100
2025-10-29 15:50,HIBL,67.46,67.471,67.451,67.46,1900
2025-10-29 15:52,HIBL,67.42,67.42,67.42,67.42,149
2025-10-29 15:55,HIBL,67.365,67.39,67.3328,67.38,1861
2025-10-29 15:56,HIBL,67.25,67.285,67.25,67.285,720
2025-10-29 15:57,HIBL,67.295,67.295,67.16,67.16,544
2025-10-29 15:59,HIBL,67.175,67.205,67.16,67.205,431
2025-10-29 16:00,HIBL,67.35,67.35,67.35,67.35,218
2025-10-29 19:24,HIBL,67.0,67.0,67.0,67.0,1000
2025-10-30 09:30,HIBL,66.26,66.26,65.4536,65.77,7390
2025-10-30 09:32,HIBL,66.08,66.08,66.07,66.07,660
2025-10-30 09:33,HIBL,65.995,65.995,65.995,65.995,247
2025-10-30 09:35,HIBL,66.13,66.13,66.13,66.13,134
2025-10-30 09:36,HIBL,66.03,66.14,66.03,66.14,428
2025-10-30 09:39,HIBL,66.14,66.14,65.9479,65.9479,815
2025-10-30 09:44,HIBL,66.1438,66.52,66.1438,66.52,462
2025-10-30 09:45,HIBL,66.45,66.45,66.45,66.45,100
2025-10-30 09:46,HIBL,66.76,66.76,66.76,66.76,169
2025-10-30 09:51,HIBL,67.5043,67.5043,67.5043,67.5043,190
2025-10-30 09:52,HIBL,67.62,67.62,67.62,67.62,100
2025-10-30 09:53,HIBL,67.52,67.52,67.28,67.28,319
2025-10-30 09:55,HIBL,67.42,67.42,67.31,67.31,417
2025-10-30 09:58,HIBL,67.4452,67.4452,67.4452,67.4452,700
2025-10-30 10:04,HIBL,67.01,67.23,67.01,67.23,700
2025-10-30 10:06,HIBL,67.28,67.32,67.02,67.02,5253
2025-10-30 10:07,HIBL,67.21,67.21,67.205,67.205,200
2025-10-30 10:12,HIBL,67.15,67.15,67.15,67.15,200
2025-10-30 10:14,HIBL,66.96,66.96,66.96,66.96,165
2025-10-30 10:15,HIBL,66.84,66.84,66.84,66.84,100
2025-10-30 10:33,HIBL,67.23,67.24,67.23,67.24,200
2025-10-30 10:45,HIBL,67.39,67.39,67.39,67.39,287
2025-10-30 10:54,HIBL,66.41,66.41,66.32,66.32,302
2025-10-30 11:02,HIBL,67.1,67.1,67.1,67.1,100
2025-10-30 11:03,HIBL,67.28,67.28,67.25,67.25,2450
2025-10-30 11:25,HIBL,67.4499,67.4499,67.36,67.41,1265
2025-10-30 11:40,HIBL,66.86,66.86,66.86,66.86,100
2025-10-30 11:55,HIBL,66.77,66.77,66.77,66.77,130
2025-10-30 12:06,HIBL,67.0192,67.0192,67.0192,67.0192,268
2025-10-30 12:13,HIBL,67.3252,67.3252,67.3252,67.3252,1500
2025-10-30 12:25,HIBL,67.18,67.18,67.18,67.18,114
2025-10-30 12:36,HIBL,66.86,66.88,66.86,66.87,400
2025-10-30 12:45,HIBL,67.32,67.32,67.32,67.32,100
2025-10-30 12:54,HIBL,67.29,67.29,67.29,67.29,100
2025-10-30 13:06,HIBL,66.63,66.63,66.63,66.63,191
2025-10-30 13:20,HIBL,66.91,66.91,66.91,66.91,150
2025-10-30 13:25,HIBL,67.21,67.21,67.21,67.21,168
2025-10-30 13:42,HIBL,66.93,66.93,66.93,66.93,560
