Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 12:33,ETHU,181.44,183.14,181.395,182.31,78400
2025-08-22 12:34,ETHU,182.05,182.05,181.32,181.34,28587
2025-08-22 12:35,ETHU,181.2888,181.29,180.2039,180.8499,15707
2025-08-22 12:36,ETHU,180.9,180.9,180.31,180.8,13053
2025-08-22 12:37,ETHU,180.69,181.03,180.69,181.03,4135
2025-08-22 12:38,ETHU,181.22,181.7,181.0,181.39,6114
2025-08-22 12:39,ETHU,181.445,181.53,181.21,181.21,3838
2025-08-22 12:40,ETHU,181.23,181.8,181.0594,181.8,9850
2025-08-22 12:41,ETHU,181.6601,181.72,181.17,181.271653,23277
2025-08-22 12:42,ETHU,181.31,181.31,180.71,180.85,7479
2025-08-22 12:43,ETHU,180.71,181.3299,180.71,181.15,18236
2025-08-22 12:44,ETHU,181.09,181.49,181.0091,181.385,5761
2025-08-22 12:45,ETHU,181.25,181.283,180.82,181.06,12647
2025-08-22 12:46,ETHU,181.02,181.21,180.3649,180.44,10322
2025-08-22 12:47,ETHU,180.62,180.9,180.4401,180.9,13358
2025-08-22 12:48,ETHU,181.0,181.1,180.4113,180.615,3531
2025-08-22 12:49,ETHU,180.45,180.88,180.3001,180.88,5122
2025-08-22 12:50,ETHU,180.86,181.2,180.75,180.87,5008
2025-08-22 12:51,ETHU,181.1403,181.25,180.7033,180.83,3788
2025-08-22 12:52,ETHU,180.755,181.0999,180.75,180.94,3336
2025-08-22 12:53,ETHU,181.0,181.35,180.9601,181.23,4402
2025-08-22 12:54,ETHU,180.8,181.15,180.76,180.8601,5645
2025-08-22 12:55,ETHU,180.86,181.3,180.76,181.2,14801
2025-08-22 12:56,ETHU,181.27,181.36,181.05,181.21,30961
2025-08-22 12:57,ETHU,181.29,181.59,181.1701,181.4,12241
2025-08-22 12:58,ETHU,181.3,181.35,180.98,181.21,4378
2025-08-22 12:59,ETHU,181.2,181.2,180.67,180.825,4438
2025-08-22 13:00,ETHU,180.77,182.34,180.77,181.96,24774
2025-08-22 13:01,ETHU,182.0,182.6,181.8401,182.24,24732
2025-08-22 13:02,ETHU,182.18,182.7001,182.14,182.42,20612
2025-08-22 13:03,ETHU,182.46,182.5,182.0,182.28,11464
2025-08-22 13:04,ETHU,182.4,183.12,182.4,182.7,30656
2025-08-22 13:05,ETHU,182.7299,183.28,182.4,183.0,26207
2025-08-22 13:06,ETHU,183.02,183.02,182.0001,182.045,12515
2025-08-22 13:07,ETHU,182.19,182.35,181.91,181.957,14717
2025-08-22 13:08,ETHU,181.8811,182.3399,181.8401,182.12,13749
2025-08-22 13:09,ETHU,182.12,182.5,181.83,182.5,4136
2025-08-22 13:10,ETHU,182.33,182.89,182.17,182.89,4001
2025-08-22 13:11,ETHU,183.0,183.64,182.68,183.3,13573
2025-08-22 13:12,ETHU,183.19,183.5,182.88,183.5,14963
2025-08-22 13:13,ETHU,183.42,184.23,183.1101,184.18,18408
2025-08-22 13:14,ETHU,184.18,185.65,184.0501,185.4,90607
2025-08-22 13:15,ETHU,185.56,186.3,185.5,185.98,66715
2025-08-22 13:16,ETHU,185.83,185.9899,184.35,184.78,66733
2025-08-22 13:17,ETHU,184.725,186.02,184.5601,186.0,77119
2025-08-22 13:18,ETHU,185.94,186.2,185.32,186.02,58999
2025-08-22 13:19,ETHU,186.03,186.8277,185.6,186.54,65695
2025-08-22 13:20,ETHU,186.43,186.53,185.21,186.2,97265
2025-08-22 13:21,ETHU,186.23,186.43,185.48,185.77,54076
2025-08-22 13:22,ETHU,185.96,186.0,185.32,185.61,17397
2025-08-22 13:23,ETHU,185.58,186.2999,185.4675,186.08,47045
2025-08-22 13:24,ETHU,186.06,187.134,185.74,186.32,23732
2025-08-22 13:25,ETHU,186.36,187.3,186.14,187.11,13828
2025-08-22 13:26,ETHU,187.1,187.3,186.55,186.65,34266
2025-08-22 13:27,ETHU,186.6,187.03,186.3549,187.03,18298
2025-08-22 13:28,ETHU,186.91,187.6636,186.91,187.45,17804
2025-08-22 13:29,ETHU,187.46,187.7,187.12,187.3401,31340
2025-08-22 13:30,ETHU,187.41,187.73,187.33,187.45,15938
2025-08-22 13:31,ETHU,187.5179,187.5179,186.86,186.86,37954
2025-08-22 13:32,ETHU,186.8,186.8,185.5986,185.6243,50849
2025-08-22 13:33,ETHU,185.83,186.1499,185.2,185.89,41530
2025-08-22 13:34,ETHU,185.838,185.838,185.4623,185.725,9581
2025-08-22 13:35,ETHU,185.655,186.6999,185.655,186.48,12011
2025-08-22 13:36,ETHU,186.51,186.71,186.05,186.05,8309
2025-08-22 13:37,ETHU,186.21,186.254,185.67,185.745,7433
2025-08-22 13:38,ETHU,185.755,186.0,185.6,185.82,7104
2025-08-22 13:39,ETHU,185.78,185.99,185.55,185.55,20695
2025-08-22 13:40,ETHU,185.53,185.535,184.38,185.12,26977
2025-08-22 13:41,ETHU,185.16,185.4371,184.6201,184.63,17588
2025-08-22 13:42,ETHU,184.73,184.73,183.5,183.62,74349
2025-08-22 13:43,ETHU,183.58,184.4,183.36,184.3724,34038
2025-08-22 13:44,ETHU,184.57,185.3199,184.5101,185.3199,21151
2025-08-22 13:45,ETHU,185.18,185.37,184.3201,184.43,24010
2025-08-22 13:46,ETHU,184.56,184.6,183.833247,184.2201,15070
2025-08-22 13:47,ETHU,184.46,184.61,184.03,184.6,16482
2025-08-22 13:48,ETHU,184.725,185.05,184.68,184.92,14198
2025-08-22 13:49,ETHU,184.87,185.21,184.32,184.32,20197
2025-08-22 13:50,ETHU,184.29,184.7399,184.29,184.525,4075
2025-08-22 13:51,ETHU,184.4885,184.65,184.46,184.495,8724
2025-08-22 13:52,ETHU,184.58,184.73,184.3301,184.41,8102
2025-08-22 13:53,ETHU,184.37,184.5778,184.1744,184.52,8897
2025-08-22 13:54,ETHU,184.455,184.4699,183.8,184.1901,16480
2025-08-22 13:55,ETHU,184.54,185.05,184.54,185.05,8934
2025-08-22 13:56,ETHU,185.1,185.25,184.95,184.95,25191
2025-08-22 13:57,ETHU,184.85,184.96,184.44,184.44,32680
2025-08-22 13:58,ETHU,184.68,184.8199,184.44,184.625,17489
2025-08-22 13:59,ETHU,184.42,184.605,184.4001,184.5,15801
2025-08-22 14:00,ETHU,184.46,184.7,184.16,184.32,31207
2025-08-22 14:01,ETHU,184.06,184.3799,183.8711,184.292,15739
2025-08-22 14:02,ETHU,184.13,184.13,183.59,183.6657,33055
2025-08-22 14:03,ETHU,183.75,184.0,183.3287,184.0,14399
2025-08-22 14:04,ETHU,184.0,184.85,183.9301,184.615,14945
2025-08-22 14:05,ETHU,184.5,184.8373,184.2269,184.2269,4411
2025-08-22 14:06,ETHU,184.1563,184.1563,183.8,183.8,9505
2025-08-22 14:07,ETHU,183.72,184.15,183.5201,184.11,21667
2025-08-22 14:08,ETHU,183.96,184.466,183.86,184.29,11907
2025-08-22 14:09,ETHU,184.23,184.23,183.72,183.8699,9134
2025-08-22 14:10,ETHU,183.7267,184.3,183.7267,184.3,9637
2025-08-22 14:11,ETHU,184.27,184.3301,183.79,183.79,3570
2025-08-22 14:12,ETHU,183.8,184.2699,183.8,184.18,4670
2025-08-22 14:13,ETHU,184.0901,184.3001,183.88,183.97,14407
2025-08-22 14:14,ETHU,184.0,184.06,183.84,183.84,2579
2025-08-22 14:15,ETHU,183.85,184.1199,183.28,183.32,19713
2025-08-22 14:16,ETHU,183.3901,183.97,183.3901,183.5,11481
2025-08-22 14:17,ETHU,183.52,183.5732,183.3,183.37,5872
2025-08-22 14:18,ETHU,183.5,183.8572,183.22,183.6675,7880
2025-08-22 14:19,ETHU,183.5,183.6001,183.22,183.4,4941
2025-08-22 14:20,ETHU,183.37,183.37,182.5,182.83,41536
2025-08-22 14:21,ETHU,182.83,182.83,182.048,182.2,30943
2025-08-22 14:22,ETHU,182.27,182.71,182.15,182.46,18230
2025-08-22 14:23,ETHU,182.1349,182.31,181.68,181.73,43417
2025-08-22 14:24,ETHU,181.8,181.84,181.42,181.6,24860
2025-08-22 14:25,ETHU,181.5025,182.9826,181.5025,182.8699,34498
2025-08-22 14:26,ETHU,182.71,183.4799,182.6692,183.4799,37268
2025-08-22 14:27,ETHU,183.26,183.4299,182.6301,182.9372,19181
2025-08-22 14:28,ETHU,183.04,183.24,182.8317,183.1,14281
2025-08-22 14:29,ETHU,182.89,182.89,182.41,182.5,4607
2025-08-22 14:30,ETHU,182.57,182.99,182.54,182.56,5181
2025-08-22 14:31,ETHU,182.59,183.12,182.59,182.98,5709
2025-08-22 14:32,ETHU,182.96,183.4699,182.77,183.3,19920
2025-08-22 14:33,ETHU,183.35,183.6999,183.19,183.2568,8676
2025-08-22 14:34,ETHU,183.06,184.07,183.06,183.75,14219
2025-08-22 14:35,ETHU,184.0099,184.3071,183.53,183.94,16859
2025-08-22 14:36,ETHU,183.94,183.96,183.5,183.5,1722
2025-08-22 14:37,ETHU,183.5,183.9499,183.48,183.9499,5373
2025-08-22 14:38,ETHU,183.795,183.795,183.2401,183.2401,2443
2025-08-22 14:39,ETHU,183.87,183.94,183.5895,183.84,4148
2025-08-22 14:40,ETHU,183.88,184.09,183.85,183.8631,2435
2025-08-22 14:41,ETHU,184.08,184.08,183.82,183.84,5883
2025-08-22 14:42,ETHU,183.9298,184.12,183.84,183.97,2193
2025-08-22 14:43,ETHU,184.0029,184.27,183.88,183.905,2812
2025-08-22 14:44,ETHU,183.7001,184.54,183.7001,184.4024,20202
2025-08-22 14:45,ETHU,184.32,184.32,183.85,183.94,4386
2025-08-22 14:46,ETHU,183.99,184.44,183.99,184.44,5722
2025-08-22 14:47,ETHU,184.55,184.9208,184.35,184.4957,12229
2025-08-22 14:48,ETHU,184.54,184.6551,184.3658,184.6,4884
2025-08-22 14:49,ETHU,184.5,184.6,184.17,184.38,4316
2025-08-22 14:50,ETHU,184.39,184.44,183.87,183.937,12701
2025-08-22 14:51,ETHU,183.945,184.0,183.53,183.89,8177
2025-08-22 14:52,ETHU,183.71,183.71,183.3186,183.49,3020
2025-08-22 14:53,ETHU,183.35,183.4873,183.35,183.3601,1055
2025-08-22 14:54,ETHU,183.64,183.71,183.39,183.4,13248
2025-08-22 14:55,ETHU,183.4,183.67,183.3101,183.4149,5639
2025-08-22 14:56,ETHU,183.31,183.89,183.31,183.85,8134
2025-08-22 14:57,ETHU,183.57,184.0,183.57,184.0,3021
2025-08-22 14:58,ETHU,184.0,184.16,183.84,184.1355,19499
2025-08-22 14:59,ETHU,183.97,184.04,183.87,183.88,10276
2025-08-22 15:00,ETHU,183.81,184.11,183.5,183.5,2511
2025-08-22 15:01,ETHU,183.645,184.25,183.55,184.25,4250
2025-08-22 15:02,ETHU,184.31,184.31,184.0,184.11,3757
2025-08-22 15:03,ETHU,184.15,184.7199,184.15,184.63,22526
2025-08-22 15:04,ETHU,184.7064,185.01,184.5809,184.7101,17613
2025-08-22 15:05,ETHU,185.02,185.39,184.9,184.9224,15326
2025-08-22 15:06,ETHU,184.84,184.84,184.32645,184.61,5830
2025-08-22 15:07,ETHU,184.7285,184.75,184.5,184.75,6670
2025-08-22 15:08,ETHU,184.68,184.7499,184.2844,184.4701,3240
2025-08-22 15:09,ETHU,184.48,184.935,184.2,184.84,3524
2025-08-22 15:10,ETHU,184.9,185.0,184.6513,184.82,1625
2025-08-22 15:11,ETHU,184.87,185.12,184.73,184.73,6997
2025-08-22 15:12,ETHU,184.987,184.987,184.62,184.7995,8739
2025-08-22 15:13,ETHU,184.68,185.14,184.68,185.075,3382
2025-08-22 15:14,ETHU,185.215,185.4,185.0,185.31,316749
2025-08-22 15:15,ETHU,185.33,185.5,185.1308,185.15,22373
2025-08-22 15:16,ETHU,185.13,185.62,184.88,185.58,17701
2025-08-22 15:17,ETHU,185.63,185.7063,185.2,185.45,12495
2025-08-22 15:18,ETHU,185.6001,186.0,185.23,185.3036,16318
2025-08-22 15:19,ETHU,185.4925,185.85,185.4925,185.5101,6822
2025-08-22 15:20,ETHU,185.61,185.98,185.24,185.7701,6139
2025-08-22 15:21,ETHU,186.0,186.2399,185.6,185.6,24072
2025-08-22 15:22,ETHU,185.73,186.0,185.58,185.99,5054
2025-08-22 15:23,ETHU,185.96,186.15,184.9,185.2188,30360
2025-08-22 15:24,ETHU,185.325,185.63,184.8,185.0881,8553
2025-08-22 15:25,ETHU,185.055,185.419,184.715,185.215,3975
2025-08-22 15:26,ETHU,185.3,185.47,185.05,185.47,11403
2025-08-22 15:27,ETHU,185.34,185.8799,185.34,185.8799,9084
2025-08-22 15:28,ETHU,185.8999,186.25,185.8999,186.17,27535
2025-08-22 15:29,ETHU,186.1,186.28,185.978,186.25,6739
2025-08-22 15:30,ETHU,186.13,186.13,185.6057,185.999,13009
2025-08-22 15:31,ETHU,186.08,186.21,185.94,186.21,3453
2025-08-22 15:32,ETHU,186.12,186.55,185.8,185.99,17607
2025-08-22 15:33,ETHU,185.98,185.99,185.3601,185.38,29255
2025-08-22 15:34,ETHU,185.3728,186.0,185.37,186.0,4493
2025-08-22 15:35,ETHU,186.17,186.282,185.67,185.7599,5882
2025-08-22 15:36,ETHU,185.67,185.91,185.5001,185.64,6471
2025-08-22 15:37,ETHU,185.78,185.9999,185.6701,185.81,6331
2025-08-22 15:38,ETHU,185.83,186.1,185.83,185.99,7029
2025-08-22 15:39,ETHU,185.9459,186.16,185.7,185.875,12654
2025-08-22 15:40,ETHU,185.9124,186.6153,185.9,186.5,4980
2025-08-22 15:41,ETHU,186.51,186.59,186.19,186.53,2810
2025-08-22 15:42,ETHU,186.54,186.7299,186.4793,186.645,4840
2025-08-22 15:43,ETHU,186.575,187.4,186.3233,187.165,27298
2025-08-22 15:44,ETHU,187.17,187.46,186.96,187.085,17825
2025-08-22 15:45,ETHU,187.1525,187.58,186.9603,187.17,12056
2025-08-22 15:46,ETHU,187.205,187.68,187.0183,187.51,22668
2025-08-22 15:47,ETHU,187.55,187.6599,187.36,187.46,14284
2025-08-22 15:48,ETHU,187.36,187.36,186.8086,186.9266,7905
2025-08-22 15:49,ETHU,186.79,186.98,186.51,186.94,6132
2025-08-22 15:50,ETHU,187.3999,187.75,187.07,187.58,9534
2025-08-22 15:51,ETHU,187.53,187.94,187.4601,187.88,32382
2025-08-22 15:52,ETHU,187.9,187.9799,187.7001,187.92,18068
2025-08-22 15:53,ETHU,187.88,188.08,187.48,187.535,43270
2025-08-22 15:54,ETHU,187.6,188.0,187.6,187.62,21704
2025-08-22 15:55,ETHU,187.6,188.0612,187.53,188.0599,29068
2025-08-22 15:56,ETHU,187.96,188.1799,187.8,188.0769,18526
2025-08-22 15:57,ETHU,188.0804,188.1,187.65,188.09,24768
2025-08-22 15:58,ETHU,188.11,188.7299,188.07,188.18,31129
2025-08-22 15:59,ETHU,188.25,188.25,186.3819,187.0,81518
2025-08-22 16:00,ETHU,187.06,187.06,186.4,186.4,16681
2025-08-22 16:01,ETHU,185.9,186.28,185.1,186.28,2238
2025-08-22 16:02,ETHU,186.79,186.799,186.29,186.46,642
2025-08-22 16:03,ETHU,186.56,186.56,185.7352,185.8308,4402
2025-08-22 16:04,ETHU,186.4,186.77,186.1,186.6611,8753
2025-08-22 16:05,ETHU,186.66,186.98,186.66,186.98,3882
2025-08-22 16:06,ETHU,186.9999,187.0,186.8712,186.9,951
2025-08-22 16:07,ETHU,187.2,187.29,186.94,186.94,427
2025-08-22 16:08,ETHU,187.26,187.44,187.26,187.44,903
2025-08-22 16:09,ETHU,187.5,187.5001,187.0,187.0,1277
2025-08-22 16:10,ETHU,187.15,187.15,186.5053,186.5053,1207
2025-08-22 16:11,ETHU,186.5,186.89,186.5,186.89,350
2025-08-22 16:12,ETHU,186.53,186.78,186.31,186.62,1348
2025-08-22 16:13,ETHU,186.3,186.3,186.3,186.3,935
2025-08-22 16:14,ETHU,186.11,186.11,186.1,186.1,445
2025-08-22 16:15,ETHU,186.12,186.16,186.11,186.16,2395
2025-08-22 16:16,ETHU,186.36,186.36,186.1,186.1,3887
2025-08-22 16:17,ETHU,186.0,186.3039,185.9,185.9,1418
2025-08-22 16:18,ETHU,186.2,186.49,186.12,186.49,1327
2025-08-22 16:19,ETHU,186.2,186.25,185.9,186.25,1951
2025-08-22 16:20,ETHU,186.15,186.15,186.0,186.0,3679
2025-08-22 16:21,ETHU,186.0,186.0,185.85,185.85,1239
2025-08-22 16:22,ETHU,185.58,185.61,185.55,185.55,794
2025-08-22 16:23,ETHU,185.5,185.58,185.5,185.58,1095
2025-08-22 16:24,ETHU,185.68,186.4,185.68,186.4,1221
2025-08-22 16:25,ETHU,186.5,186.9974,186.5,186.9974,2978
2025-08-22 16:26,ETHU,186.52,186.52,186.5,186.5,1438
2025-08-22 16:27,ETHU,185.71,185.9113,185.71,185.9113,800
2025-08-22 16:28,ETHU,186.34,186.9,186.23,186.9,2518
2025-08-22 16:29,ETHU,187.0,187.0,186.9,187.0,971
2025-08-22 16:30,ETHU,187.0,187.3,186.9,187.25,4694
2025-08-22 16:31,ETHU,187.08,187.08,186.9,186.9,470
2025-08-22 16:32,ETHU,186.5,186.59,186.5,186.59,235
2025-08-22 16:34,ETHU,186.169,186.169,186.169,186.169,188
2025-08-22 16:35,ETHU,186.2,186.82,186.2,186.82,796
2025-08-22 16:36,ETHU,186.2,186.44,186.2,186.43,623
2025-08-22 16:37,ETHU,186.7,186.81,186.7,186.81,900
2025-08-22 16:38,ETHU,187.0,187.25,186.92,187.25,760
2025-08-22 16:39,ETHU,187.27,187.5,187.27,187.5,1380
2025-08-22 16:40,ETHU,187.3,187.6786,187.3,187.6786,700
2025-08-22 16:41,ETHU,187.41,187.41,187.11,187.11,233
2025-08-22 16:42,ETHU,187.63,188.51,187.63,188.07,2636
2025-08-22 16:43,ETHU,188.0,188.29,187.78,188.29,766
2025-08-22 16:44,ETHU,188.0,188.0,188.0,188.0,300
2025-08-22 16:45,ETHU,187.7653,188.88,187.7653,188.88,2221
2025-08-22 16:46,ETHU,188.99,189.23,188.39,188.39,2379
2025-08-22 16:47,ETHU,188.32,188.32,187.06,187.56,638
2025-08-22 16:48,ETHU,187.0263,187.779,187.0263,187.779,1297
2025-08-22 16:51,ETHU,188.0,188.0,188.0,188.0,125
2025-08-22 16:52,ETHU,187.1,187.1499,187.1,187.1499,200
2025-08-22 16:53,ETHU,187.11,187.2699,187.0,187.26,2196
2025-08-22 16:55,ETHU,187.23,187.5,187.23,187.35,917
2025-08-22 16:56,ETHU,187.53,187.53,187.53,187.53,106
2025-08-22 16:57,ETHU,187.6,187.609,187.6,187.609,300
2025-08-22 16:58,ETHU,187.7,187.7,187.54,187.54,535
2025-08-22 16:59,ETHU,187.54,188.0,187.54,188.0,295
2025-08-22 17:01,ETHU,187.89,187.89,187.72,187.72,402
2025-08-22 17:02,ETHU,188.0,188.0,188.0,188.0,1550
2025-08-22 17:03,ETHU,188.18,188.2,187.9,187.9,553
2025-08-22 17:04,ETHU,188.2,188.7285,188.2,188.7285,760
2025-08-22 17:05,ETHU,188.62,188.91,188.34,188.91,3509
2025-08-22 17:06,ETHU,188.96,190.532,188.96,190.31,6936
2025-08-22 17:07,ETHU,190.3,190.566,189.56,190.26,4531
2025-08-22 17:08,ETHU,190.3,190.6094,190.0,190.59,2569
2025-08-22 17:09,ETHU,190.52,190.97,190.3823,190.97,3840
2025-08-22 17:10,ETHU,191.0,191.0,190.9,190.92,4795
2025-08-22 17:11,ETHU,190.93,190.93,189.97,189.97,2744
2025-08-22 17:12,ETHU,189.7,189.98,189.44,189.44,4541
2025-08-22 17:13,ETHU,189.3,189.6276,188.0827,188.0827,2729
2025-08-22 17:14,ETHU,188.11,189.0,188.1,189.0,1955
2025-08-22 17:15,ETHU,188.99,189.4999,188.99,189.4999,300
2025-08-22 17:16,ETHU,188.81,188.82,188.56,188.58,600
2025-08-22 17:17,ETHU,188.5,188.5,188.5,188.5,100
2025-08-22 17:18,ETHU,188.81,189.0,188.81,189.0,324
2025-08-22 17:19,ETHU,189.0,189.0,189.0,189.0,3200
2025-08-22 17:20,ETHU,189.17,189.17,189.1,189.1,340
2025-08-22 17:21,ETHU,189.01,189.01,189.0,189.0,1272
2025-08-22 17:22,ETHU,189.75,189.9692,189.75,189.9692,249
2025-08-22 17:23,ETHU,189.9824,190.0,189.9824,190.0,2855
2025-08-22 17:24,ETHU,189.9996,190.14,189.9996,190.14,1653
2025-08-22 17:25,ETHU,190.03,190.1,190.0,190.1,2898
2025-08-22 17:26,ETHU,190.01,190.01,190.01,190.01,100
2025-08-22 17:27,ETHU,190.15,190.15,189.99,189.99,520
2025-08-22 17:28,ETHU,189.81,190.039,189.76,189.8,1079
2025-08-22 17:29,ETHU,190.15,190.2,190.05,190.05,1517
2025-08-22 17:30,ETHU,190.0,190.5,190.0,190.5,1276
2025-08-22 17:31,ETHU,190.656,190.7,190.261,190.261,3441
2025-08-22 17:32,ETHU,190.34,190.34,190.02,190.28,570
2025-08-22 17:33,ETHU,190.3,190.3,190.3,190.3,200
2025-08-22 17:34,ETHU,190.41,190.41,190.0,190.0,380
2025-08-22 17:35,ETHU,190.28,190.3406,190.21,190.21,450
2025-08-22 17:36,ETHU,190.5,190.5,190.25,190.5,466
2025-08-22 17:37,ETHU,190.67,190.67,190.5,190.5,405
2025-08-22 17:38,ETHU,190.3996,190.4,190.3996,190.4,300
2025-08-22 17:39,ETHU,190.4,190.4,190.38,190.38,450
2025-08-22 17:40,ETHU,190.4,190.4,190.4,190.4,152
2025-08-22 17:41,ETHU,190.5,190.5,190.4999,190.4999,200
2025-08-22 17:42,ETHU,190.39,190.39,190.34,190.36,1017
2025-08-22 17:43,ETHU,190.2555,190.2555,190.0,190.0,1994
2025-08-22 17:44,ETHU,189.9,189.9,189.88,189.88,200
2025-08-22 17:45,ETHU,189.89,189.89,189.89,189.89,700
2025-08-22 17:46,ETHU,189.9,189.9775,189.9,189.96,338
2025-08-22 17:47,ETHU,189.96,190.0,189.96,190.0,1465
2025-08-22 17:48,ETHU,189.78,189.78,189.75,189.75,530
2025-08-22 17:49,ETHU,189.74,189.74,189.48,189.48,200
2025-08-22 17:50,ETHU,189.41,189.41,189.0,189.0,1118
2025-08-22 17:51,ETHU,188.858,188.858,188.3,188.3,857
2025-08-22 17:52,ETHU,188.0,188.17,188.0,188.17,456
2025-08-22 17:53,ETHU,188.36,188.84,188.36,188.84,838
2025-08-22 17:55,ETHU,188.828,188.828,188.6,188.6,380
2025-08-22 17:56,ETHU,188.81,188.84,188.81,188.84,200
2025-08-22 17:58,ETHU,188.15,188.84,188.15,188.84,2776
2025-08-22 17:59,ETHU,189.18,189.99,189.18,189.99,577
2025-08-22 18:00,ETHU,189.86,189.89,189.73,189.89,600
2025-08-22 18:01,ETHU,189.99,190.3,189.99,190.3,1556
2025-08-22 18:02,ETHU,190.18,190.19,189.0,189.1,4446
2025-08-22 18:03,ETHU,189.03,189.03,188.84,188.84,200
2025-08-22 18:04,ETHU,188.83,189.0,188.83,189.0,4010
2025-08-22 18:05,ETHU,188.79,188.79,188.5685,188.5685,449
2025-08-22 18:06,ETHU,188.57,188.57,188.54,188.55,632
2025-08-22 18:07,ETHU,188.56,188.56,188.53,188.53,305
2025-08-22 18:08,ETHU,188.33,188.33,188.0,188.0,1382
2025-08-22 18:10,ETHU,187.15,187.15,187.06,187.0601,545
2025-08-22 18:11,ETHU,187.06,187.06,186.9,186.9,690
2025-08-22 18:12,ETHU,186.98,186.98,186.5,186.5,2347
2025-08-22 18:13,ETHU,186.2,186.2,185.7729,185.7729,1939
2025-08-22 18:14,ETHU,185.6,185.6924,185.33,185.38,1379
2025-08-22 18:15,ETHU,185.88,186.7964,185.72,186.13,2311
2025-08-22 18:16,ETHU,186.0,186.6,186.0,186.6,3279
2025-08-22 18:17,ETHU,186.6499,186.6499,186.46,186.46,420
2025-08-22 18:18,ETHU,186.12,186.38,186.12,186.14,706
2025-08-22 18:19,ETHU,186.14,186.14,186.0,186.0,254
2025-08-22 18:20,ETHU,185.7,185.7,185.7,185.7,300
2025-08-22 18:21,ETHU,185.6,185.6001,185.12,185.12,2472
2025-08-22 18:22,ETHU,185.1,185.1,185.0,185.0,2133
2025-08-22 18:23,ETHU,184.89,184.9999,184.75,184.9999,7873
2025-08-22 18:24,ETHU,184.9,185.1,184.9,185.1,1310
2025-08-22 18:25,ETHU,185.1,185.2,185.1,185.2,2447
2025-08-22 18:26,ETHU,185.27,185.5,185.25,185.5,1619
2025-08-22 18:27,ETHU,185.25,186.0,185.1,185.97,7937
2025-08-22 18:28,ETHU,185.1,185.1,185.1,185.1,546
2025-08-22 18:29,ETHU,185.1,185.1,184.82,185.0,986
2025-08-22 18:30,ETHU,184.87,185.0441,184.87,185.0441,341
2025-08-22 18:31,ETHU,185.25,185.25,185.2,185.21,716
2025-08-22 18:32,ETHU,185.15,185.2865,185.0,185.2865,790
2025-08-22 18:33,ETHU,185.2,185.2,184.5,184.51,4860
2025-08-22 18:34,ETHU,184.51,184.97,184.51,184.97,1173
2025-08-22 18:35,ETHU,184.54,184.8,184.54,184.8,722
2025-08-22 18:36,ETHU,184.55,184.7,184.55,184.7,317
2025-08-22 18:37,ETHU,184.59,184.59,184.5,184.54,2335
2025-08-22 18:38,ETHU,184.53,184.53,184.5,184.5,4335
2025-08-22 18:39,ETHU,184.5,184.55,184.5,184.5,1257
2025-08-22 18:41,ETHU,184.56,184.56,184.56,184.56,266
2025-08-22 18:42,ETHU,184.63,184.72,184.5,184.7,3133
2025-08-22 18:43,ETHU,184.65,184.65,184.56,184.56,967
2025-08-22 18:44,ETHU,184.56,184.56,184.56,184.56,664
2025-08-22 18:45,ETHU,184.65,185.0,184.56,185.0,4537
2025-08-22 18:46,ETHU,184.9999,184.9999,184.5,184.85,2896
2025-08-22 18:47,ETHU,184.58,185.0,184.58,185.0,975
2025-08-22 18:48,ETHU,184.98,184.9999,184.98,184.98,850
2025-08-22 18:49,ETHU,184.57,184.57,184.57,184.57,150
2025-08-22 18:51,ETHU,184.8014,184.83,184.8014,184.82,758
2025-08-22 18:52,ETHU,184.9,185.0,184.87,185.0,1554
2025-08-22 18:53,ETHU,184.99,185.05,184.99,185.0,500
2025-08-22 18:54,ETHU,184.8,184.82,184.8,184.82,440
2025-08-22 18:55,ETHU,184.78,185.03,184.5714,184.5714,1450
2025-08-22 18:56,ETHU,184.64,184.64,184.57,184.57,349
2025-08-22 18:57,ETHU,184.64,184.64,184.64,184.64,100
2025-08-22 18:58,ETHU,185.0,185.0,184.58,184.66,3036
2025-08-22 18:59,ETHU,184.57,185.1276,184.57,185.1276,250
2025-08-22 19:01,ETHU,184.95,184.95,184.81,184.81,2189
2025-08-22 19:02,ETHU,185.02,185.02,185.01,185.01,490
2025-08-22 19:04,ETHU,185.1018,185.1018,185.05,185.05,1208
2025-08-22 19:05,ETHU,185.25,185.31,185.25,185.31,200
2025-08-22 19:06,ETHU,185.4,185.4,185.4,185.4,100
2025-08-22 19:07,ETHU,185.35,185.35,185.35,185.35,100
2025-08-22 19:08,ETHU,186.0,186.0,186.0,186.0,175
2025-08-22 19:09,ETHU,186.0,186.0,185.5,185.51,2148
2025-08-22 19:10,ETHU,185.66,185.66,185.66,185.66,461
2025-08-22 19:11,ETHU,185.64,185.66,185.63,185.66,686
2025-08-22 19:12,ETHU,185.9859,185.9859,185.9859,185.9859,121
2025-08-22 19:13,ETHU,185.9793,185.9793,185.96,185.96,1134
2025-08-22 19:14,ETHU,185.98,185.98,185.98,185.98,275
2025-08-22 19:15,ETHU,185.86,185.96,185.5899,185.8948,1300
2025-08-22 19:16,ETHU,185.7,185.88,185.7,185.88,800
2025-08-22 19:17,ETHU,185.6974,185.6974,185.6974,185.6974,200
2025-08-22 19:18,ETHU,185.7021,185.8,185.7021,185.8,279
