Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-08-06 10:04,ROM,80.56,80.56,80.56,80.56,100,
2025-08-06 10:05,DFEN,58.55,58.55,58.53,58.53,200,
2025-08-06 10:05,ROM,80.61,80.61,80.6,80.6,200,
2025-08-06 10:06,CWEB,42.35,42.35,42.33,42.33,300,
2025-08-06 10:06,ROM,80.7,80.77,80.7,80.7699,1708,
2025-08-06 10:07,DFEN,58.45,58.45,58.36,58.38,396,
2025-08-06 10:08,ROM,80.65,80.65,80.64,80.64,7229,
2025-08-06 10:09,CWEB,42.46,42.46,42.44,42.46,700,
2025-08-06 10:09,DFEN,58.41,58.41,58.38,58.38,200,
2025-08-06 10:09,ROM,80.635,80.7,80.635,80.7,500,
2025-08-06 10:10,DFEN,58.405,58.405,58.36,58.36,300,
2025-08-06 10:11,CWEB,42.3778,42.38,42.3778,42.38,1200,
2025-08-06 10:11,DFEN,58.25,58.25,58.25,58.25,100,
2025-08-06 10:11,ROM,80.54,80.54,80.54,80.54,200,
2025-08-06 10:12,CWEB,42.375,42.375,42.375,42.375,1000,
2025-08-06 10:12,DFEN,58.25,58.43,58.25,58.3782,1171,
2025-08-06 10:13,DFEN,58.44,58.44,58.38,58.38,350,
2025-08-06 10:14,CWEB,42.36,42.36,42.36,42.36,600,
2025-08-06 10:14,DFEN,58.33,58.33,58.33,58.33,100,
2025-08-06 10:15,DFEN,58.24,58.2487,58.23,58.2487,300,
2025-08-06 10:15,ROM,80.24,80.35,80.24,80.35,549,
2025-08-06 10:16,DFEN,58.14,58.14,58.14,58.14,420,
2025-08-06 10:16,ROM,80.29,80.29,80.29,80.29,100,
2025-08-06 10:17,CWEB,42.37,42.37,42.37,42.37,100,
2025-08-06 10:17,DFEN,58.02,58.02,57.98,58.02,300,
2025-08-06 10:19,DFEN,58.18,58.18,58.18,58.18,200,
2025-08-06 10:20,CWEB,42.4,42.415,42.4,42.415,600,
2025-08-06 10:20,DFEN,58.21,58.21,58.21,58.21,100,
2025-08-06 10:21,CWEB,42.39,42.39,42.39,42.39,1000,
2025-08-06 10:21,DFEN,58.16,58.16,58.02,58.02,500,
2025-08-06 10:22,DFEN,58.17,58.17,58.17,58.17,100,
2025-08-06 10:23,CWEB,42.42,42.42,42.35,42.35,2000,
2025-08-06 10:23,DFEN,58.03,58.03,58.03,58.03,100,
2025-08-06 10:24,CWEB,42.323,42.4,42.323,42.38,15933,
2025-08-06 10:25,CWEB,42.44,42.47,42.37,42.37,10727,
2025-08-06 10:25,ROM,79.8629,79.8629,79.8629,79.8629,185,
2025-08-06 10:26,CWEB,42.39,42.41,42.39,42.41,6354,
2025-08-06 10:26,DFEN,57.85,57.85,57.8,57.83,890,
2025-08-06 10:27,CWEB,42.43,42.4499,42.425,42.425,4810,
2025-08-06 10:30,DFEN,58.05,58.06,58.05,58.05,957,
2025-08-06 10:31,CWEB,42.34,42.3595,42.34,42.3595,1003,
2025-08-06 10:32,CWEB,42.37,42.37,42.34,42.34,315,
2025-08-06 10:32,DFEN,58.03,58.03,58.0,58.0,200,
2025-08-06 10:32,ROM,80.09,80.09,80.09,80.09,100,
2025-08-06 10:35,DFEN,58.02,58.11,58.02,58.11,525,
2025-08-06 10:36,CWEB,42.37,42.37,42.37,42.37,198,
2025-08-06 10:36,DFEN,58.25,58.38,58.25,58.38,1100,
2025-08-06 10:37,CWEB,42.369,42.37,42.369,42.37,4919,
2025-08-06 10:39,CWEB,42.37,42.37,42.37,42.37,700,
2025-08-06 10:39,DFEN,58.6,58.68,58.6,58.68,700,
2025-08-06 10:40,CWEB,42.375,42.4,42.375,42.4,1192,
2025-08-06 10:40,DFEN,58.5805,58.5805,58.5805,58.5805,100,
2025-08-06 10:40,ROM,80.28,80.28,80.26,80.26,1033,
2025-08-06 10:41,CWEB,42.4,42.4,42.4,42.4,100,
2025-08-06 10:41,DFEN,58.64,58.64,58.64,58.64,100,
2025-08-06 10:42,CWEB,42.4,42.4,42.38,42.38,1100,
2025-08-06 10:43,CWEB,42.38,42.38,42.38,42.38,300,
2025-08-06 10:43,DFEN,58.3538,58.45,58.3538,58.45,440,
2025-08-06 10:43,ROM,80.28,80.28,80.28,80.28,100,
2025-08-06 10:45,CWEB,42.37,42.39,42.37,42.39,593,
2025-08-06 10:46,CWEB,42.38,42.38,42.38,42.38,100,
2025-08-06 10:47,CWEB,42.28,42.28,42.28,42.28,100,
2025-08-06 10:47,DFEN,58.3172,58.3172,58.3172,58.3172,1000,
2025-08-06 10:47,ROM,80.14,80.14,80.14,80.14,100,
2025-08-06 10:48,CWEB,42.25,42.3,42.25,42.3,4022,
2025-08-06 10:49,CWEB,42.275,42.275,42.2543,42.2543,12407,
2025-08-06 10:51,CWEB,42.1975,42.1975,42.1975,42.1975,4735,
2025-08-06 10:51,DFEN,58.53,58.59,58.53,58.59,200,
2025-08-06 10:51,ROM,80.03,80.03,80.03,80.03,100,
2025-08-06 10:52,CWEB,42.19,42.2,42.15,42.17,6067,
2025-08-06 10:52,DFEN,58.5773,58.5773,58.5773,58.5773,481,
2025-08-06 10:53,CWEB,42.2,42.2,42.2,42.2,938,
2025-08-06 10:53,DFEN,58.58,58.58,58.58,58.58,100,
2025-08-06 10:53,ROM,80.06,80.12,80.06,80.12,300,
2025-08-06 10:54,CWEB,42.23,42.23,42.23,42.23,459,
2025-08-06 10:54,DFEN,58.65,58.85,58.65,58.85,700,
2025-08-06 10:54,ROM,80.135,80.135,80.135,80.135,100,
2025-08-06 10:55,DFEN,58.86,58.8844,58.86,58.8844,1600,
2025-08-06 10:55,ROM,80.25,80.25,80.25,80.25,100,
2025-08-06 10:56,CWEB,42.235,42.235,42.21,42.21,2201,
2025-08-06 10:56,DFEN,58.96,58.96,58.9155,58.9155,704,
2025-08-06 10:57,DFEN,58.88,58.88,58.88,58.88,127,
2025-08-06 10:57,MSFU,54.9063,54.91,54.85,54.85,1300,
2025-08-06 10:58,DFEN,58.9298,58.9298,58.9298,58.9298,146,
2025-08-06 10:59,DFEN,59.0,59.08,59.0,59.08,4243,
2025-08-06 10:59,MSFU,54.9342,54.9342,54.9,54.9,200,
2025-08-06 11:00,CWEB,42.13,42.14,42.13,42.14,200,
2025-08-06 11:00,DFEN,59.08,59.08,59.08,59.08,100,
2025-08-06 11:00,MSFU,54.9,54.9548,54.9,54.9548,1050,
2025-08-06 11:01,CWEB,42.1,42.1,42.08,42.08,1303,
2025-08-06 11:01,DFEN,59.13,59.13,59.0,59.01,929,
2025-08-06 11:01,MSFU,54.89,54.89,54.89,54.89,100,
2025-08-06 11:02,CWEB,42.11,42.16,42.11,42.16,670,
2025-08-06 11:02,ROM,80.3999,80.3999,80.3999,80.3999,100,
2025-08-06 11:03,DFEN,59.08,59.08,59.08,59.08,149,
2025-08-06 11:03,MSFU,54.8289,54.8289,54.8289,54.8289,210,
2025-08-06 11:04,DFEN,58.9804,58.9804,58.9804,58.9804,120,
2025-08-06 11:05,CWEB,42.08,42.11,42.08,42.11,2170,
2025-08-06 11:05,DFEN,59.045,59.045,59.045,59.045,100,
2025-08-06 11:06,DFEN,59.06,59.06,58.98,59.01,300,
2025-08-06 11:06,MSFU,54.85,54.91,54.85,54.91,1200,
2025-08-06 11:07,DFEN,59.07,59.07,58.95,58.95,1020,
2025-08-06 11:07,MSFU,54.9,54.9,54.9,54.9,200,
2025-08-06 11:08,CWEB,42.0,42.0,42.0,42.0,100,
2025-08-06 11:08,DFEN,58.85,58.85,58.84,58.85,1400,
2025-08-06 11:08,ROM,80.36,80.36,80.36,80.36,200,
2025-08-06 11:09,MSFU,54.93,54.98,54.93,54.98,1166,
2025-08-06 11:09,ROM,80.37,80.37,80.37,80.37,100,
2025-08-06 11:10,CWEB,42.05,42.05,42.0458,42.0458,5053,
2025-08-06 11:10,DFEN,58.935,58.935,58.935,58.935,100,
2025-08-06 11:10,MSFU,55.02,55.02,54.97,54.97,210,
2025-08-06 11:11,CWEB,42.025,42.05,42.0,42.05,8027,
2025-08-06 11:11,MSFU,54.9,54.9,54.9,54.9,660,
2025-08-06 11:12,CWEB,42.01,42.02,41.9855,42.01,17363,
2025-08-06 11:13,CWEB,42.03,42.0499,41.99,42.0499,17489,
2025-08-06 11:13,DFEN,59.0,59.0,59.0,59.0,1151,
2025-08-06 11:13,ROM,80.45,80.45,80.45,80.45,100,
2025-08-06 11:14,CWEB,42.0305,42.0699,42.03,42.0699,16346,
2025-08-06 11:14,DFEN,59.04,59.04,59.03,59.03,200,
2025-08-06 11:14,MSFU,54.91,54.91,54.87,54.91,1280,
2025-08-06 11:15,CWEB,42.07,42.1,42.07,42.1,4200,
2025-08-06 11:15,DFEN,59.085,59.15,59.085,59.15,2509,
2025-08-06 11:15,MSFU,54.9099,54.9099,54.9099,54.9099,500,
2025-08-06 11:16,CWEB,42.13,42.13,42.13,42.13,198,
2025-08-06 11:16,MSFU,54.89,54.9,54.89,54.9,1100,
2025-08-06 11:17,CWEB,42.14,42.14,42.14,42.14,200,
2025-08-06 11:18,CWEB,42.12,42.14,42.12,42.1394,3041,
2025-08-06 11:18,MSFU,54.95,54.9951,54.95,54.98,2600,
2025-08-06 11:19,CWEB,42.12,42.15,42.12,42.14,6922,
2025-08-06 11:19,MSFU,54.96,54.96,54.95,54.95,200,
2025-08-06 11:19,ROM,80.65,80.65,80.65,80.65,100,
2025-08-06 11:20,CWEB,42.14,42.16,42.14,42.14,17014,
2025-08-06 11:20,MSFU,54.93,54.9441,54.92,54.9441,1265,
2025-08-06 11:21,CWEB,42.13,42.13,42.1,42.1292,4116,
2025-08-06 11:21,DFEN,59.01,59.0501,59.01,59.0501,200,
2025-08-06 11:21,MSFU,54.9648,55.0,54.9648,55.0,406,
2025-08-06 11:22,CWEB,42.13,42.13,42.13,42.13,1217,
2025-08-06 11:22,MSFU,54.99,54.99,54.98,54.98,600,
2025-08-06 11:22,ROM,80.721,80.721,80.701,80.701,200,
2025-08-06 11:23,CWEB,42.14,42.14,42.1195,42.1195,937,
2025-08-06 11:23,MSFU,54.9,54.9,54.9,54.9,471,
2025-08-06 11:24,CWEB,42.1175,42.12,42.11,42.12,2349,
2025-08-06 11:24,DFEN,59.26,59.26,59.26,59.26,100,
2025-08-06 11:24,MSFU,54.86,54.86,54.84,54.84,900,
2025-08-06 11:24,ROM,80.721,80.721,80.721,80.721,100,
2025-08-06 11:25,CWEB,42.12,42.14,42.12,42.14,913,
2025-08-06 11:25,MSFU,54.8184,54.8184,54.8184,54.8184,200,
2025-08-06 11:26,CWEB,42.14,42.15,42.14,42.15,949,
2025-08-06 11:26,MSFU,54.825,54.825,54.8,54.8,751,
2025-08-06 11:26,ROM,80.751,80.751,80.751,80.751,100,
2025-08-06 11:27,CWEB,42.14,42.14,42.14,42.14,100,
2025-08-06 11:27,MSFU,54.8,54.8,54.7925,54.7925,4000,
2025-08-06 11:28,CWEB,42.16,42.185,42.15,42.18,800,
2025-08-06 11:28,MSFU,54.87,54.87,54.844,54.855,2100,
2025-08-06 11:28,ROM,80.821,80.821,80.821,80.821,100,
2025-08-06 11:29,CWEB,42.14,42.14,42.14,42.14,100,
2025-08-06 11:29,MSFU,54.81,54.843,54.81,54.843,1150,
2025-08-06 11:29,ROM,80.831,80.831,80.831,80.831,100,
2025-08-06 11:30,CWEB,42.13,42.1795,42.13,42.15,423,
2025-08-06 11:30,DFEN,59.399,59.4899,59.399,59.42,448,
2025-08-06 11:31,CWEB,42.15,42.15,42.15,42.15,116,
2025-08-06 11:31,DFEN,59.54,59.61,59.54,59.585,1368,
2025-08-06 11:31,MSFU,54.8995,54.8995,54.8995,54.8995,4200,
2025-08-06 11:31,ROM,80.921,80.921,80.921,80.921,100,
2025-08-06 11:32,DFEN,59.57,59.62,59.57,59.62,661,
2025-08-06 11:33,CWEB,42.12,42.14,42.12,42.14,212,
2025-08-06 11:33,DFEN,59.57,59.57,59.57,59.57,416,
2025-08-06 11:33,MSFU,54.88,54.88,54.88,54.88,207,
2025-08-06 11:34,CWEB,42.13,42.13,42.13,42.13,400,
2025-08-06 11:34,MSFU,54.83,54.83,54.83,54.83,300,
2025-08-06 11:34,ROM,80.92,80.92,80.92,80.92,100,
2025-08-06 11:35,CWEB,42.1,42.1,42.0881,42.09,1120,
2025-08-06 11:35,DFEN,59.45,59.495,59.45,59.495,200,
2025-08-06 11:35,MSFU,54.91,54.91,54.91,54.91,100,
2025-08-06 11:36,CWEB,42.09,42.09,42.07,42.07,2310,
2025-08-06 11:36,MSFU,54.89,54.89,54.89,54.89,200,
2025-08-06 11:36,ROM,80.93,80.93,80.93,80.93,100,
2025-08-06 11:37,DFEN,59.46,59.46,59.41,59.41,200,
2025-08-06 11:38,CWEB,42.025,42.04,42.025,42.04,325,
2025-08-06 11:38,DFEN,59.52,59.52,59.52,59.52,311,
2025-08-06 11:38,MSFU,54.86,54.86,54.86,54.86,933,
2025-08-06 11:38,ROM,80.731,80.731,80.731,80.731,100,
2025-08-06 11:39,CWEB,42.01,42.04,42.01,42.04,480,
2025-08-06 11:39,ROM,80.745,80.75,80.745,80.75,200,
2025-08-06 11:40,CWEB,42.015,42.015,41.97,41.97,2543,
2025-08-06 11:40,DFEN,59.42,59.42,59.32,59.32,300,
2025-08-06 11:40,MSFU,54.83,54.83,54.7575,54.78,1801,
2025-08-06 11:40,ROM,80.673,80.71,80.673,80.71,300,
2025-08-06 11:41,CWEB,41.98,42.01,41.98,42.01,300,
2025-08-06 11:41,MSFU,54.795,54.795,54.77,54.77,401,
2025-08-06 11:41,ROM,80.77,80.77,80.77,80.77,200,
2025-08-06 11:42,DFEN,59.515,59.515,59.515,59.515,100,
2025-08-06 11:42,MSFU,54.85,54.85,54.85,54.85,100,
2025-08-06 11:43,DFEN,59.52,59.52,59.52,59.52,100,
2025-08-06 11:43,MSFU,54.86,54.8646,54.86,54.8646,200,
2025-08-06 11:44,MSFU,54.87,54.9,54.87,54.9,2034,
2025-08-06 11:46,CWEB,42.13,42.13,42.13,42.13,400,
2025-08-06 11:46,MSFU,54.96,54.96,54.96,54.96,100,
2025-08-06 11:46,ROM,80.95,80.95,80.95,80.95,200,
2025-08-06 11:47,CWEB,42.16,42.1698,42.16,42.1698,1500,
2025-08-06 11:47,DFEN,59.55,59.555,59.52,59.52,700,
2025-08-06 11:47,MSFU,54.95,54.95,54.95,54.95,100,
2025-08-06 11:48,CWEB,42.1441,42.1441,42.1441,42.1441,352,
2025-08-06 11:48,MSFU,54.95,54.95,54.95,54.95,150,
2025-08-06 11:48,ROM,80.99,80.99,80.99,80.99,100,
2025-08-06 11:49,DFEN,59.5277,59.5277,59.5277,59.5277,250,
2025-08-06 11:49,MSFU,55.05,55.05,55.04,55.04,1705,
2025-08-06 11:49,ROM,81.025,81.025,81.025,81.025,100,
2025-08-06 11:50,DFEN,59.56,59.56,59.56,59.56,100,
2025-08-06 11:50,MSFU,55.02,55.02,55.02,55.02,100,
2025-08-06 11:50,ROM,80.97,81.04,80.97,81.04,506,
2025-08-06 11:51,CWEB,42.225,42.225,42.225,42.225,100,
2025-08-06 11:51,DFEN,59.6,59.64,59.6,59.64,594,
2025-08-06 11:51,MSFU,54.9742,54.9742,54.9742,54.9742,901,
2025-08-06 11:51,ROM,81.0822,81.13,81.0822,81.13,400,
2025-08-06 11:52,DFEN,59.55,59.56,59.55,59.56,200,
2025-08-06 11:52,MSFU,55.06,55.06,55.0301,55.0301,2200,
2025-08-06 11:52,ROM,81.22,81.22,81.22,81.22,100,
2025-08-06 11:53,MSFU,55.0662,55.069,55.0662,55.0683,797,
2025-08-06 11:54,CWEB,42.245,42.245,42.245,42.245,1760,
2025-08-06 11:54,MSFU,55.02,55.02,54.988,55.02,490,
2025-08-06 11:55,DFEN,59.5145,59.5145,59.5145,59.5145,100,
2025-08-06 11:55,MSFU,54.98,54.98,54.975,54.975,1700,
2025-08-06 11:55,ROM,81.15,81.15,81.15,81.15,200,
2025-08-06 11:56,DFEN,59.53,59.53,59.53,59.53,100,
2025-08-06 11:56,MSFU,55.0,55.0,55.0,55.0,100,
2025-08-06 11:57,CWEB,42.25,42.25,42.25,42.25,200,
2025-08-06 11:57,MSFU,55.029,55.029,55.028,55.028,1000,
2025-08-06 11:58,DFEN,59.43,59.43,59.3656,59.3656,303,
2025-08-06 11:58,MSFU,55.01,55.01,55.01,55.01,100,
2025-08-06 11:59,CWEB,42.25,42.25,42.25,42.25,100,
2025-08-06 12:00,DFEN,59.415,59.56,59.415,59.55,400,
2025-08-06 12:00,MSFU,55.06,55.06,55.06,55.06,100,
2025-08-06 12:00,ROM,81.13,81.13,81.13,81.13,100,
2025-08-06 12:01,DFEN,59.52,59.52,59.52,59.52,100,
2025-08-06 12:01,MSFU,55.0354,55.0354,55.0,55.0,1579,
2025-08-06 12:01,ROM,81.07,81.07,81.07,81.07,100,
2025-08-06 12:02,CWEB,42.26,42.27,42.26,42.27,800,
2025-08-06 12:02,DFEN,59.58,59.58,59.58,59.58,100,
2025-08-06 12:02,MSFU,55.03,55.03,55.03,55.03,1067,
2025-08-06 12:03,CWEB,42.27,42.27,42.27,42.27,140,
2025-08-06 12:03,DFEN,59.63,59.68,59.63,59.68,1017,
2025-08-06 12:03,MSFU,54.9801,55.0,54.98,55.0,2377,
2025-08-06 12:03,ROM,81.15,81.19,81.15,81.19,480,
2025-08-06 12:04,DFEN,59.68,59.69,59.68,59.69,1135,
2025-08-06 12:05,DFEN,59.67,59.67,59.57,59.57,1254,
2025-08-06 12:05,MSFU,55.0,55.02,55.0,55.0,17571,
2025-08-06 12:05,ROM,81.24,81.24,81.24,81.24,100,
2025-08-06 12:06,DFEN,59.45,59.45,59.43,59.43,500,
2025-08-06 12:06,MSFU,54.98,54.98,54.97,54.97,964,
2025-08-06 12:06,ROM,81.23,81.23,81.23,81.23,100,
2025-08-06 12:07,MSFU,54.97,54.97,54.97,54.97,100,
2025-08-06 12:08,CWEB,42.345,42.345,42.345,42.345,187,
2025-08-06 12:08,DFEN,59.4501,59.47,59.445,59.47,300,
2025-08-06 12:08,MSFU,54.96,54.96,54.96,54.96,100,
2025-08-06 12:09,MSFU,54.95,54.95,54.91,54.9207,2944,
2025-08-06 12:09,ROM,81.2,81.2,81.2,81.2,200,
2025-08-06 12:10,CWEB,42.395,42.395,42.395,42.395,100,
2025-08-06 12:10,DFEN,59.42,59.42,59.42,59.42,150,
2025-08-06 12:10,MSFU,54.93,54.93,54.93,54.93,100,
2025-08-06 12:10,ROM,81.209,81.209,81.209,81.209,100,
2025-08-06 12:11,DFEN,59.57,59.57,59.57,59.57,106,
2025-08-06 12:11,MSFU,54.94,54.94,54.94,54.94,100,
2025-08-06 12:11,ROM,81.16,81.18,81.16,81.18,200,
2025-08-06 12:12,DFEN,59.4,59.4,59.4,59.4,100,
2025-08-06 12:13,DFEN,59.31,59.31,59.31,59.31,100,
2025-08-06 12:14,DFEN,59.26,59.26,59.22,59.22,300,
2025-08-06 12:14,MSFU,54.98,54.98,54.98,54.98,1000,
2025-08-06 12:14,ROM,81.021,81.08,81.021,81.08,200,
2025-08-06 12:15,MSFU,54.9562,55.025,54.9562,55.025,2650,
2025-08-06 12:15,ROM,81.13,81.14,81.13,81.14,200,
2025-08-06 12:16,CWEB,42.5,42.53,42.48,42.48,1106,
2025-08-06 12:16,DFEN,59.21,59.27,59.19,59.19,2143,
2025-08-06 12:16,MSFU,54.99,54.99,54.99,54.99,250,
2025-08-06 12:17,CWEB,42.6,42.61,42.6,42.61,240,
2025-08-06 12:17,ROM,81.1,81.1,81.1,81.1,100,
2025-08-06 12:18,CWEB,42.53,42.53,42.53,42.53,100,
2025-08-06 12:18,DFEN,59.285,59.285,59.285,59.285,100,
2025-08-06 12:18,MSFU,55.069,55.069,55.069,55.069,200,
2025-08-06 12:19,CWEB,42.55,42.58,42.55,42.58,200,
2025-08-06 12:19,MSFU,55.0799,55.09,55.0799,55.09,3160,
2025-08-06 12:19,ROM,81.12,81.12,81.12,81.12,100,
2025-08-06 12:20,CWEB,42.58,42.58,42.58,42.58,479,
2025-08-06 12:20,MSFU,55.1,55.12,55.06,55.12,5400,
2025-08-06 12:20,ROM,81.14,81.14,81.14,81.14,100,
2025-08-06 12:21,CWEB,42.55,42.55,42.55,42.55,600,
2025-08-06 12:21,MSFU,55.12,55.12,55.08,55.08,5281,
2025-08-06 12:22,CWEB,42.57,42.57,42.57,42.57,186,
2025-08-06 12:22,MSFU,55.1,55.1,55.065,55.065,700,
2025-08-06 12:22,ROM,81.06,81.06,81.06,81.06,100,
2025-08-06 12:23,CWEB,42.54,42.54,42.52,42.52,200,
2025-08-06 12:23,DFEN,59.33,59.33,59.33,59.33,100,
2025-08-06 12:23,MSFU,55.069,55.069,55.069,55.069,181,
2025-08-06 12:23,ROM,81.01,81.04,81.01,81.04,200,
2025-08-06 12:24,CWEB,42.51,42.51,42.51,42.51,280,
2025-08-06 12:25,MSFU,55.06,55.06,55.06,55.06,150,
2025-08-06 12:26,CWEB,42.465,42.465,42.465,42.465,2500,
2025-08-06 12:26,MSFU,55.0402,55.0402,55.0402,55.0402,150,
2025-08-06 12:26,ROM,80.975,80.975,80.96,80.97,400,
2025-08-06 12:27,DFEN,59.39,59.42,59.39,59.4,400,
2025-08-06 12:27,MSFU,55.09,55.09,55.08,55.0896,3318,
2025-08-06 12:28,MSFU,55.0534,55.065,55.0534,55.065,250,
2025-08-06 12:28,ROM,80.935,80.95,80.935,80.95,200,
2025-08-06 12:29,CWEB,42.44,42.44,42.44,42.44,140,
2025-08-06 12:29,DFEN,59.28,59.28,59.28,59.28,100,
2025-08-06 12:29,MSFU,55.09,55.09,55.09,55.09,285,
2025-08-06 12:29,ROM,80.97,80.97,80.97,80.97,100,
2025-08-06 12:30,MSFU,55.02,55.03,55.02,55.025,800,
2025-08-06 12:31,CWEB,42.4,42.4,42.4,42.4,240,
2025-08-06 12:31,MSFU,55.002,55.002,55.0,55.0,200,
2025-08-06 12:32,CWEB,42.4008,42.4008,42.4008,42.4008,1760,
2025-08-06 12:32,DFEN,59.22,59.22,59.22,59.22,100,
2025-08-06 12:32,MSFU,55.0589,55.0809,55.04,55.0809,400,
2025-08-06 12:33,MSFU,55.065,55.065,55.065,55.065,250,
2025-08-06 12:33,ROM,80.84,80.84,80.84,80.84,100,
2025-08-06 12:34,MSFU,55.045,55.045,55.045,55.045,100,
2025-08-06 12:34,ROM,80.86,80.87,80.86,80.87,200,
2025-08-06 12:35,CWEB,42.46,42.46,42.46,42.46,500,
2025-08-06 12:35,DFEN,59.4193,59.4193,59.4193,59.4193,109,
2025-08-06 12:35,ROM,80.9,80.9,80.9,80.9,100,
2025-08-06 12:36,MSFU,55.05,55.05,55.05,55.05,100,
2025-08-06 12:36,ROM,81.02,81.02,81.02,81.02,100,
2025-08-06 12:37,DFEN,59.4799,59.4799,59.4799,59.4799,200,
2025-08-06 12:38,DFEN,59.33,59.375,59.33,59.375,200,
2025-08-06 12:38,MSFU,55.0,55.0,54.99,54.99,487,
2025-08-06 12:39,MSFU,54.9945,54.9945,54.9945,54.9945,181,
2025-08-06 12:39,ROM,80.901,80.901,80.901,80.901,100,
2025-08-06 12:40,ROM,80.901,80.901,80.901,80.901,100,
2025-08-06 12:41,DFEN,59.4066,59.4066,59.4066,59.4066,125,
2025-08-06 12:41,MSFU,54.985,54.985,54.985,54.985,120,
2025-08-06 12:42,CWEB,42.5,42.5,42.5,42.5,100,
2025-08-06 12:42,MSFU,54.98,54.98,54.97,54.97,200,
2025-08-06 12:43,CWEB,42.53,42.53,42.53,42.53,300,
2025-08-06 12:43,DFEN,59.51,59.51,59.51,59.51,100,
2025-08-06 12:43,MSFU,54.98,54.98,54.96,54.96,210,
2025-08-06 12:43,ROM,80.94,80.94,80.91,80.91,500,
2025-08-06 12:44,MSFU,54.93,54.93,54.9,54.9,1616,
2025-08-06 12:45,ROM,80.84,80.87,80.84,80.87,300,
2025-08-06 12:46,DFEN,59.3195,59.3195,59.3195,59.3195,100,
2025-08-06 12:46,MSFU,54.9066,54.9066,54.8964,54.8964,750,
2025-08-06 12:47,CWEB,42.43,42.43,42.43,42.43,100,
2025-08-06 12:48,DFEN,59.248,59.248,59.248,59.248,100,
2025-08-06 12:48,ROM,80.83,80.84,80.83,80.84,300,
2025-08-06 12:49,MSFU,54.892,54.94,54.892,54.94,200,
2025-08-06 12:50,DFEN,59.3,59.3,59.3,59.3,100,
2025-08-06 12:50,MSFU,54.999,54.999,54.96,54.96,1213,
2025-08-06 12:51,MSFU,54.94,54.96,54.94,54.96,2250,
2025-08-06 12:51,ROM,80.95,80.95,80.95,80.95,100,
2025-08-06 12:52,MSFU,54.97,54.97,54.97,54.97,300,
2025-08-06 12:53,CWEB,42.49,42.49,42.49,42.49,100,
2025-08-06 12:53,DFEN,59.33,59.33,59.33,59.33,100,
2025-08-06 12:53,MSFU,55.01,55.01,55.01,55.01,909,
2025-08-06 12:53,ROM,81.06,81.06,81.06,81.06,100,
2025-08-06 12:54,CWEB,42.505,42.505,42.505,42.505,390,
2025-08-06 12:54,DFEN,59.37,59.37,59.34,59.36,700,
2025-08-06 12:54,MSFU,54.96,54.96,54.95,54.95,1784,
2025-08-06 12:55,MSFU,54.93,54.93,54.93,54.93,1000,
2025-08-06 12:56,DFEN,59.34,59.34,59.34,59.34,200,
2025-08-06 12:56,MSFU,54.97,54.97,54.97,54.97,200,
2025-08-06 12:56,ROM,81.02,81.02,81.02,81.02,100,
2025-08-06 12:57,MSFU,54.94,54.94,54.94,54.94,1146,
2025-08-06 12:58,CWEB,42.5,42.5,42.5,42.5,100,
2025-08-06 12:58,MSFU,54.96,54.9686,54.94,54.9686,1258,
2025-08-06 12:59,CWEB,42.58,42.58,42.58,42.58,100,
2025-08-06 12:59,MSFU,54.955,54.955,54.955,54.955,400,
2025-08-06 13:00,CWEB,42.57,42.6,42.57,42.6,651,
2025-08-06 13:00,MSFU,54.96,54.9645,54.96,54.9645,695,
2025-08-06 13:00,ROM,81.04,81.04,81.04,81.04,100,
2025-08-06 13:01,DFEN,59.3772,59.3772,59.3772,59.3772,400,
2025-08-06 13:02,CWEB,42.6,42.6,42.6,42.6,255,
2025-08-06 13:02,MSFU,54.86,54.86,54.8101,54.8424,2900,
2025-08-06 13:03,CWEB,42.6,42.6,42.6,42.6,100,
2025-08-06 13:03,DFEN,59.3,59.3,59.28,59.28,835,
2025-08-06 13:03,MSFU,54.8658,54.8699,54.86,54.86,1855,
2025-08-06 13:03,ROM,81.04,81.04,81.04,81.04,120,
2025-08-06 13:04,CWEB,42.6,42.6,42.6,42.6,100,
2025-08-06 13:04,MSFU,54.8541,54.8541,54.8541,54.8541,120,
2025-08-06 13:05,DFEN,59.34,59.34,59.34,59.34,100,
2025-08-06 13:05,MSFU,54.8599,54.8599,54.8599,54.8599,100,
2025-08-06 13:06,MSFU,54.8385,54.8486,54.8385,54.8486,623,
2025-08-06 13:06,ROM,81.07,81.07,81.07,81.07,100,
2025-08-06 13:07,CWEB,42.58,42.58,42.57,42.57,2570,
2025-08-06 13:07,DFEN,59.23,59.23,59.08,59.08,2000,
2025-08-06 13:07,MSFU,54.8,54.8,54.8,54.8,100,
2025-08-06 13:08,DFEN,59.145,59.33,59.145,59.33,1050,
2025-08-06 13:08,MSFU,54.8729,54.8729,54.8729,54.8729,243,
2025-08-06 13:09,MSFU,54.87,54.87,54.86,54.86,300,
2025-08-06 13:09,ROM,81.07,81.07,81.07,81.07,100,
2025-08-06 13:10,DFEN,59.27,59.27,59.27,59.27,100,
2025-08-06 13:10,MSFU,54.92,54.95,54.9109,54.95,4400,
2025-08-06 13:11,CWEB,42.58,42.59,42.58,42.59,1700,
2025-08-06 13:11,ROM,81.09,81.09,81.09,81.09,200,
